filename,width,height,class,xmin,ymin,xmax,ymax
PXD004684-lungcancer-296-2_17_17.jpg,270,240,feature3,61,1,71,73
PXD004684-lungcancer-296-2_17_17.jpg,270,240,feature4,161,159,176,239
PXD004684-lungcancer-296-2_17_18+.jpg,270,240,feature6,61,72,86,197
PXD004684-lungcancer-296-2_17_18.jpg,270,240,feature7,221,1,251,99
PXD004684-lungcancer-296-2_17_19+.jpg,270,240,feature5,37,125,51,188
PXD004684-lungcancer-296-2_17_19.jpg,270,240,feature6,61,1,86,77
PXD004684-lungcancer-296-2_17_20+.jpg,270,240,feature7,251,166,266,239
PXD004684-lungcancer-296-2_17_20.jpg,270,240,feature5,37,5,51,68
PXD004684-lungcancer-296-2_17_21+.jpg,270,240,feature7,27,97,47,239
PXD004684-lungcancer-296-2_17_21.jpg,270,240,feature7,251,46,266,164
PXD004684-lungcancer-296-2_17_22+.jpg,270,240,feature5,234,155,247,228
PXD004684-lungcancer-296-2_17_22.jpg,270,240,feature7,27,1,47,122
PXD004684-lungcancer-296-2_17_23+.jpg,270,240,feature5,96,129,116,206
PXD004684-lungcancer-296-2_17_23+.jpg,270,240,feature4,191,160,221,239
PXD004684-lungcancer-296-2_17_23.jpg,270,240,feature5,234,35,247,108
PXD004684-lungcancer-296-2_17_24+.jpg,270,240,feature5,81,142,94,205
PXD004684-lungcancer-296-2_17_24+.jpg,270,240,feature4,191,1,221,57
PXD004684-lungcancer-296-2_17_24.jpg,270,240,feature5,96,9,116,86
PXD004684-lungcancer-296-2_17_24.jpg,270,240,feature4,191,40,221,177
PXD004684-lungcancer-296-2_17_25+.jpg,270,240,feature7,89,150,97,239
PXD004684-lungcancer-296-2_17_25.jpg,270,240,feature5,81,22,94,85
PXD004684-lungcancer-296-2_17_26+.jpg,270,240,feature6,221,81,246,239
PXD004684-lungcancer-296-2_17_26+.jpg,270,240,feature7,89,1,97,63
PXD004684-lungcancer-296-2_17_26.jpg,270,240,feature7,89,30,97,183
PXD004684-lungcancer-296-2_17_27+.jpg,270,240,feature6,221,1,246,239
PXD004684-lungcancer-296-2_17_27.jpg,270,240,feature6,221,1,246,239
PXD004684-lungcancer-296-2_17_28+.jpg,270,240,feature6,221,1,246,59
PXD004684-lungcancer-296-2_17_28.jpg,270,240,feature6,221,1,246,179
PXD004684-lungcancer-296-2_17_29+.jpg,270,240,feature7,141,169,171,239
PXD004684-lungcancer-296-2_17_29+.jpg,270,240,feature5,4,187,17,239
PXD004684-lungcancer-296-2_17_30+.jpg,270,240,feature7,141,1,171,239
PXD004684-lungcancer-296-2_17_30+.jpg,270,240,feature5,81,184,94,239
PXD004684-lungcancer-296-2_17_30+.jpg,270,240,feature5,86,168,106,227
PXD004684-lungcancer-296-2_17_30.jpg,270,240,feature7,141,49,171,239
PXD004684-lungcancer-296-2_17_30.jpg,270,240,feature5,4,67,17,136
PXD004684-lungcancer-296-2_17_31+.jpg,270,240,feature7,141,1,171,239
PXD004684-lungcancer-296-2_17_31+.jpg,270,240,feature4,251,1,266,49
PXD004684-lungcancer-296-2_17_31.jpg,270,240,feature7,141,1,171,239
PXD004684-lungcancer-296-2_17_31.jpg,270,240,feature5,81,64,94,152
PXD004684-lungcancer-296-2_17_31.jpg,270,240,feature4,251,78,266,169
PXD004684-lungcancer-296-2_17_31.jpg,270,240,feature5,86,48,106,107
PXD004684-lungcancer-296-2_17_32+.jpg,270,240,feature7,141,1,171,48
PXD004684-lungcancer-296-2_17_32.jpg,270,240,feature7,141,1,171,168
PXD004684-lungcancer-296-2_17_34+.jpg,270,240,feature6,1,141,26,239
PXD004684-lungcancer-296-2_17_34+.jpg,270,240,feature7,197,150,217,235
PXD004684-lungcancer-296-2_17_34+.jpg,270,240,feature7,229,33,237,198
PXD004684-lungcancer-296-2_17_34+.jpg,270,240,feature5,166,156,186,239
PXD004684-lungcancer-296-2_17_34.jpg,270,240,feature7,229,153,237,239
PXD004684-lungcancer-296-2_17_35+.jpg,270,240,feature6,1,1,26,66
PXD004684-lungcancer-296-2_17_35+.jpg,270,240,feature5,166,1,186,50
PXD004684-lungcancer-296-2_17_35+.jpg,270,240,feature5,187,186,201,239
PXD004684-lungcancer-296-2_17_35.jpg,270,240,feature6,1,21,26,186
PXD004684-lungcancer-296-2_17_35.jpg,270,240,feature7,197,30,217,115
PXD004684-lungcancer-296-2_17_35.jpg,270,240,feature7,229,1,237,78
PXD004684-lungcancer-296-2_17_35.jpg,270,240,feature5,166,36,186,170
PXD004684-lungcancer-296-2_17_36+.jpg,270,240,feature5,187,1,201,65
PXD004684-lungcancer-296-2_17_36.jpg,270,240,feature5,187,66,201,185
PXD004684-lungcancer-296-2_17_38+.jpg,270,240,feature10,28,96,50,218
PXD004684-lungcancer-296-2_17_39.jpg,270,240,feature10,28,1,50,98
PXD004684-lungcancer-296-2_18_12+.jpg,270,240,feature6,220,127,237,187
PXD004684-lungcancer-296-2_18_12+.jpg,270,240,feature8,231,188,254,239
PXD004684-lungcancer-296-2_18_12+.jpg,270,240,feature5,186,96,206,187
PXD004684-lungcancer-296-2_18_12+.jpg,270,240,feature4,91,93,106,160
PXD004684-lungcancer-296-2_18_13+.jpg,270,240,feature7,205,32,235,172
PXD004684-lungcancer-296-2_18_13+.jpg,270,240,feature7,84,1,104,85
PXD004684-lungcancer-296-2_18_13+.jpg,270,240,feature7,57,47,77,96
PXD004684-lungcancer-296-2_18_13.jpg,270,240,feature7,205,152,235,239
PXD004684-lungcancer-296-2_18_13.jpg,270,240,feature7,84,85,104,205
PXD004684-lungcancer-296-2_18_13.jpg,270,240,feature6,220,7,237,67
PXD004684-lungcancer-296-2_18_13.jpg,270,240,feature8,231,68,254,161
PXD004684-lungcancer-296-2_18_13.jpg,270,240,feature5,186,1,206,67
PXD004684-lungcancer-296-2_18_13.jpg,270,240,feature7,57,167,77,216
PXD004684-lungcancer-296-2_18_14+.jpg,270,240,feature2,261,1,266,169
PXD004684-lungcancer-296-2_18_14+.jpg,270,240,feature2,101,175,111,227
PXD004684-lungcancer-296-2_18_14+.jpg,270,240,feature6,100,138,125,203
PXD004684-lungcancer-296-2_18_14.jpg,270,240,feature2,261,76,266,239
PXD004684-lungcancer-296-2_18_14.jpg,270,240,feature7,205,1,235,52
PXD004684-lungcancer-296-2_18_15.jpg,270,240,feature2,261,1,266,49
PXD004684-lungcancer-296-2_18_15.jpg,270,240,feature2,101,55,111,107
PXD004684-lungcancer-296-2_18_15.jpg,270,240,feature6,100,18,125,83
PXD004684-lungcancer-296-2_18_16+.jpg,270,240,feature6,156,14,181,168
PXD004684-lungcancer-296-2_18_16+.jpg,270,240,feature6,176,38,201,175
PXD004684-lungcancer-296-2_18_16+.jpg,270,240,feature5,20,53,60,190
PXD004684-lungcancer-296-2_18_16+.jpg,270,240,feature5,146,32,166,150
PXD004684-lungcancer-296-2_18_16.jpg,270,240,feature6,156,134,181,239
PXD004684-lungcancer-296-2_18_16.jpg,270,240,feature6,176,158,201,239
PXD004684-lungcancer-296-2_18_16.jpg,270,240,feature5,20,173,60,239
PXD004684-lungcancer-296-2_18_16.jpg,270,240,feature5,146,152,166,239
PXD004684-lungcancer-296-2_18_17.jpg,270,240,feature6,176,1,201,55
PXD004684-lungcancer-296-2_18_17.jpg,270,240,feature5,20,1,60,70
PXD004684-lungcancer-296-2_18_18+.jpg,270,240,feature5,166,192,186,239
PXD004684-lungcancer-296-2_18_18+.jpg,270,240,feature6,236,1,261,88
PXD004684-lungcancer-296-2_18_18.jpg,270,240,feature6,236,116,261,208
PXD004684-lungcancer-296-2_18_19+.jpg,270,240,feature6,156,5,181,239
PXD004684-lungcancer-296-2_18_19+.jpg,270,240,feature5,61,104,81,209
PXD004684-lungcancer-296-2_18_19+.jpg,270,240,feature5,166,1,186,53
PXD004684-lungcancer-296-2_18_19+.jpg,270,240,feature5,244,126,257,187
PXD004684-lungcancer-296-2_18_19+.jpg,270,240,feature7,187,1,197,86
PXD004684-lungcancer-296-2_18_19+.jpg,270,240,feature8,90,1,102,77
PXD004684-lungcancer-296-2_18_19.jpg,270,240,feature6,156,125,181,239
PXD004684-lungcancer-296-2_18_19.jpg,270,240,feature5,166,72,186,173
PXD004684-lungcancer-296-2_18_19.jpg,270,240,feature7,187,100,197,206
PXD004684-lungcancer-296-2_18_19.jpg,270,240,feature8,90,110,102,197
PXD004684-lungcancer-296-2_18_20+.jpg,270,240,feature6,156,1,181,68
PXD004684-lungcancer-296-2_18_20+.jpg,270,240,feature5,71,94,91,202
PXD004684-lungcancer-296-2_18_20.jpg,270,240,feature6,156,1,181,188
PXD004684-lungcancer-296-2_18_20.jpg,270,240,feature5,61,1,81,89
PXD004684-lungcancer-296-2_18_20.jpg,270,240,feature5,244,6,257,67
PXD004684-lungcancer-296-2_18_21+.jpg,270,240,feature5,101,1,121,112
PXD004684-lungcancer-296-2_18_21+.jpg,270,240,feature7,120,1,150,87
PXD004684-lungcancer-296-2_18_21+.jpg,270,240,feature4,200,22,210,102
PXD004684-lungcancer-296-2_18_21.jpg,270,240,feature5,101,101,121,232
PXD004684-lungcancer-296-2_18_21.jpg,270,240,feature7,120,95,150,207
PXD004684-lungcancer-296-2_18_21.jpg,270,240,feature5,71,1,91,82
PXD004684-lungcancer-296-2_18_21.jpg,270,240,feature4,200,142,210,222
PXD004684-lungcancer-296-2_18_22+.jpg,270,240,feature7,164,181,184,239
PXD004684-lungcancer-296-2_18_22+.jpg,270,240,feature8,118,43,130,124
PXD004684-lungcancer-296-2_18_22+.jpg,270,240,feature4,6,185,21,239
PXD004684-lungcancer-296-2_18_22+.jpg,270,240,feature5,121,1,141,66
PXD004684-lungcancer-296-2_18_22.jpg,270,240,feature8,118,163,130,239
PXD004684-lungcancer-296-2_18_22.jpg,270,240,feature5,121,98,141,186
PXD004684-lungcancer-296-2_18_23+.jpg,270,240,feature7,164,1,184,85
PXD004684-lungcancer-296-2_18_23+.jpg,270,240,feature7,144,153,164,239
PXD004684-lungcancer-296-2_18_23+.jpg,270,240,feature6,54,141,71,239
PXD004684-lungcancer-296-2_18_23+.jpg,270,240,feature3,66,117,76,217
PXD004684-lungcancer-296-2_18_23.jpg,270,240,feature7,164,61,184,205
PXD004684-lungcancer-296-2_18_23.jpg,270,240,feature4,6,65,21,139
PXD004684-lungcancer-296-2_18_24+.jpg,270,240,feature5,6,169,26,239
PXD004684-lungcancer-296-2_18_24+.jpg,270,240,feature7,121,68,151,187
PXD004684-lungcancer-296-2_18_24+.jpg,270,240,feature4,181,108,196,239
PXD004684-lungcancer-296-2_18_24+.jpg,270,240,feature5,166,44,186,119
PXD004684-lungcancer-296-2_18_24+.jpg,270,240,feature5,236,164,256,239
PXD004684-lungcancer-296-2_18_24.jpg,270,240,feature7,144,33,164,154
PXD004684-lungcancer-296-2_18_24.jpg,270,240,feature7,121,188,151,239
PXD004684-lungcancer-296-2_18_24.jpg,270,240,feature6,54,21,71,135
PXD004684-lungcancer-296-2_18_24.jpg,270,240,feature3,66,1,76,97
PXD004684-lungcancer-296-2_18_24.jpg,270,240,feature5,166,164,186,239
PXD004684-lungcancer-296-2_18_25+.jpg,270,240,feature7,107,80,127,188
PXD004684-lungcancer-296-2_18_25+.jpg,270,240,feature5,124,149,138,211
PXD004684-lungcancer-296-2_18_25.jpg,270,240,feature5,6,49,26,151
PXD004684-lungcancer-296-2_18_25.jpg,270,240,feature7,121,1,151,67
PXD004684-lungcancer-296-2_18_25.jpg,270,240,feature4,181,1,196,120
PXD004684-lungcancer-296-2_18_25.jpg,270,240,feature5,236,44,256,156
PXD004684-lungcancer-296-2_18_26+.jpg,270,240,feature6,166,111,191,232
PXD004684-lungcancer-296-2_18_26+.jpg,270,240,feature5,91,23,111,104
PXD004684-lungcancer-296-2_18_26.jpg,270,240,feature7,107,1,127,68
PXD004684-lungcancer-296-2_18_26.jpg,270,240,feature5,91,143,111,224
PXD004684-lungcancer-296-2_18_26.jpg,270,240,feature5,124,29,138,91
PXD004684-lungcancer-296-2_18_27+.jpg,270,240,feature3,73,95,76,239
PXD004684-lungcancer-296-2_18_27+.jpg,270,240,feature2,77,124,78,239
PXD004684-lungcancer-296-2_18_27+.jpg,270,240,feature2,81,182,82,239
PXD004684-lungcancer-296-2_18_27.jpg,270,240,feature6,166,1,191,112
PXD004684-lungcancer-296-2_18_28+.jpg,270,240,feature3,73,1,76,113
PXD004684-lungcancer-296-2_18_28+.jpg,270,240,feature2,77,1,78,84
PXD004684-lungcancer-296-2_18_28.jpg,270,240,feature3,73,1,76,233
PXD004684-lungcancer-296-2_18_28.jpg,270,240,feature2,77,4,78,204
PXD004684-lungcancer-296-2_18_28.jpg,270,240,feature2,81,62,82,146
PXD004684-lungcancer-296-2_18_28.jpg,270,240,feature5,81,74,87,134
PXD004684-lungcancer-296-2_18_29+.jpg,270,240,feature11,18,109,43,211
PXD004684-lungcancer-296-2_18_29+.jpg,270,240,feature5,221,1,231,48
PXD004684-lungcancer-296-2_18_29.jpg,270,240,feature5,221,84,231,168
PXD004684-lungcancer-296-2_18_30+.jpg,270,240,feature8,81,165,104,239
PXD004684-lungcancer-296-2_18_30+.jpg,270,240,feature5,60,179,80,239
PXD004684-lungcancer-296-2_18_30+.jpg,270,240,feature7,198,1,218,60
PXD004684-lungcancer-296-2_18_30+.jpg,270,240,feature3,61,173,81,239
PXD004684-lungcancer-296-2_18_30+.jpg,270,240,feature4,146,81,161,160
PXD004684-lungcancer-296-2_18_30.jpg,270,240,feature7,198,115,218,180
PXD004684-lungcancer-296-2_18_30.jpg,270,240,feature11,18,1,43,91
PXD004684-lungcancer-296-2_18_30.jpg,270,240,feature7,51,81,66,153
PXD004684-lungcancer-296-2_18_31+.jpg,270,240,feature8,81,1,104,239
PXD004684-lungcancer-296-2_18_31+.jpg,270,240,feature4,207,54,217,169
PXD004684-lungcancer-296-2_18_31.jpg,270,240,feature8,81,45,104,239
PXD004684-lungcancer-296-2_18_31.jpg,270,240,feature5,60,59,80,157
PXD004684-lungcancer-296-2_18_31.jpg,270,240,feature3,61,53,81,133
PXD004684-lungcancer-296-2_18_31.jpg,270,240,feature4,207,174,217,239
PXD004684-lungcancer-296-2_18_32+.jpg,270,240,feature8,81,1,104,58
PXD004684-lungcancer-296-2_18_32+.jpg,270,240,feature4,156,142,171,239
PXD004684-lungcancer-296-2_18_32.jpg,270,240,feature8,81,1,104,178
PXD004684-lungcancer-296-2_18_32.jpg,270,240,feature4,207,1,217,49
PXD004684-lungcancer-296-2_18_33+.jpg,270,240,feature8,86,147,103,239
PXD004684-lungcancer-296-2_18_33.jpg,270,240,feature4,156,22,171,159
PXD004684-lungcancer-296-2_18_34+.jpg,270,240,feature5,161,102,181,191
PXD004684-lungcancer-296-2_18_34.jpg,270,240,feature8,86,27,103,136
PXD004684-lungcancer-296-2_18_35+.jpg,270,240,feature6,36,39,61,143
PXD004684-lungcancer-296-2_18_35.jpg,270,240,feature6,36,159,61,239
PXD004684-lungcancer-296-2_18_35.jpg,270,240,feature5,161,1,181,71
PXD004684-lungcancer-296-2_18_40+.jpg,270,240,feature6,86,115,111,239
PXD004684-lungcancer-296-2_18_41+.jpg,270,240,feature6,86,1,111,109
PXD004684-lungcancer-296-2_18_41.jpg,270,240,feature6,86,1,111,229
PXD004684-lungcancer-296-2_18_45+.jpg,270,240,feature4,86,1,101,239
PXD004684-lungcancer-296-2_18_45+.jpg,270,240,feature6,196,74,221,239
PXD004684-lungcancer-296-2_18_45+.jpg,270,240,feature5,171,127,191,239
PXD004684-lungcancer-296-2_18_45.jpg,270,240,feature4,86,100,101,239
PXD004684-lungcancer-296-2_18_46+.jpg,270,240,feature4,86,1,101,239
PXD004684-lungcancer-296-2_18_46+.jpg,270,240,feature6,196,1,221,239
PXD004684-lungcancer-296-2_18_46+.jpg,270,240,feature5,171,1,191,239
PXD004684-lungcancer-296-2_18_46.jpg,270,240,feature4,86,1,101,239
PXD004684-lungcancer-296-2_18_46.jpg,270,240,feature6,196,1,221,239
PXD004684-lungcancer-296-2_18_46.jpg,270,240,feature5,171,7,191,239
PXD004684-lungcancer-296-2_18_47+.jpg,270,240,feature4,86,1,101,161
PXD004684-lungcancer-296-2_18_47+.jpg,270,240,feature6,196,1,221,67
PXD004684-lungcancer-296-2_18_47.jpg,270,240,feature4,86,1,101,239
PXD004684-lungcancer-296-2_18_47.jpg,270,240,feature6,196,1,221,187
PXD004684-lungcancer-296-2_18_47.jpg,270,240,feature5,171,1,191,134
PXD004684-lungcancer-296-2_18_70+.jpg,270,240,feature6,50,126,100,239
PXD004684-lungcancer-296-2_18_71+.jpg,270,240,feature6,50,1,100,239
PXD004684-lungcancer-296-2_18_71.jpg,270,240,feature6,50,6,100,239
PXD004684-lungcancer-296-2_18_72+.jpg,270,240,feature6,50,1,100,239
PXD004684-lungcancer-296-2_18_72.jpg,270,240,feature6,50,1,100,239
PXD004684-lungcancer-296-2_18_73+.jpg,270,240,feature6,50,1,100,132
PXD004684-lungcancer-296-2_18_73.jpg,270,240,feature6,50,1,100,239
PXD004684-lungcancer-296-2_19_12+.jpg,270,240,feature6,101,24,126,167
PXD004684-lungcancer-296-2_19_12+.jpg,270,240,feature6,86,19,111,80
PXD004684-lungcancer-296-2_19_12+.jpg,270,240,feature4,31,107,46,145
PXD004684-lungcancer-296-2_19_12.jpg,270,240,feature6,101,144,126,239
PXD004684-lungcancer-296-2_19_12.jpg,270,240,feature6,86,139,111,200
PXD004684-lungcancer-296-2_19_13+.jpg,270,240,feature6,101,1,126,64
PXD004684-lungcancer-296-2_19_13+.jpg,270,240,feature6,1,62,26,112
PXD004684-lungcancer-296-2_19_13+.jpg,270,240,feature5,235,1,255,51
PXD004684-lungcancer-296-2_19_13+.jpg,270,240,feature4,131,145,146,213
PXD004684-lungcancer-296-2_19_13.jpg,270,240,feature6,101,106,126,184
PXD004684-lungcancer-296-2_19_13.jpg,270,240,feature6,1,182,26,232
PXD004684-lungcancer-296-2_19_13.jpg,270,240,feature5,235,119,255,171
PXD004684-lungcancer-296-2_19_14+.jpg,270,240,feature4,1,24,16,100
PXD004684-lungcancer-296-2_19_14.jpg,270,240,feature4,1,144,16,220
PXD004684-lungcancer-296-2_19_14.jpg,270,240,feature4,131,25,146,93
PXD004684-lungcancer-296-2_19_15+.jpg,270,240,feature2,11,1,21,103
PXD004684-lungcancer-296-2_19_15+.jpg,270,240,feature5,26,4,46,72
PXD004684-lungcancer-296-2_19_15+.jpg,270,240,feature6,136,101,161,160
PXD004684-lungcancer-296-2_19_15.jpg,270,240,feature2,11,93,21,223
PXD004684-lungcancer-296-2_19_15.jpg,270,240,feature5,26,124,46,192
PXD004684-lungcancer-296-2_19_16+.jpg,270,240,feature8,206,115,223,239
PXD004684-lungcancer-296-2_19_17+.jpg,270,240,feature8,206,1,223,73
PXD004684-lungcancer-296-2_19_17+.jpg,270,240,feature7,167,128,187,239
PXD004684-lungcancer-296-2_19_17+.jpg,270,240,feature5,134,0,148,102
PXD004684-lungcancer-296-2_19_17.jpg,270,240,feature8,206,1,223,193
PXD004684-lungcancer-296-2_19_17.jpg,270,240,feature5,134,120,148,222
PXD004684-lungcancer-296-2_19_18+.jpg,270,240,feature6,11,1,36,202
PXD004684-lungcancer-296-2_19_18+.jpg,270,240,feature6,4,80,21,189
PXD004684-lungcancer-296-2_19_18+.jpg,270,240,feature7,150,56,180,183
PXD004684-lungcancer-296-2_19_18.jpg,270,240,feature6,11,95,36,239
PXD004684-lungcancer-296-2_19_18.jpg,270,240,feature7,150,176,180,239
PXD004684-lungcancer-296-2_19_18.jpg,270,240,feature7,167,8,187,131
PXD004684-lungcancer-296-2_19_19+.jpg,270,240,feature6,51,11,76,117
PXD004684-lungcancer-296-2_19_19+.jpg,270,240,feature6,236,1,261,111
PXD004684-lungcancer-296-2_19_19+.jpg,270,240,feature5,106,5,126,123
PXD004684-lungcancer-296-2_19_19.jpg,270,240,feature6,11,1,36,82
PXD004684-lungcancer-296-2_19_19.jpg,270,240,feature6,51,131,76,237
PXD004684-lungcancer-296-2_19_19.jpg,270,240,feature6,236,75,261,231
PXD004684-lungcancer-296-2_19_19.jpg,270,240,feature6,4,1,21,69
PXD004684-lungcancer-296-2_19_19.jpg,270,240,feature7,150,1,180,63
PXD004684-lungcancer-296-2_19_19.jpg,270,240,feature5,106,125,126,239
PXD004684-lungcancer-296-2_19_20+.jpg,270,240,feature7,27,96,47,168
PXD004684-lungcancer-296-2_19_21+.jpg,270,240,feature5,146,33,166,152
PXD004684-lungcancer-296-2_19_21+.jpg,270,240,feature5,246,183,266,239
PXD004684-lungcancer-296-2_19_21.jpg,270,240,feature5,146,153,166,239
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature5,51,23,71,144
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature2,4,95,8,239
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature7,71,16,86,120
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature5,101,185,121,239
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature7,94,80,114,149
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature5,201,146,214,206
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature4,221,92,236,168
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature5,146,1,166,62
PXD004684-lungcancer-296-2_19_22+.jpg,270,240,feature4,11,178,21,235
PXD004684-lungcancer-296-2_19_22.jpg,270,240,feature5,51,143,71,239
PXD004684-lungcancer-296-2_19_22.jpg,270,240,feature7,71,136,86,239
PXD004684-lungcancer-296-2_19_22.jpg,270,240,feature5,246,63,266,129
PXD004684-lungcancer-296-2_19_22.jpg,270,240,feature5,146,102,166,182
PXD004684-lungcancer-296-2_19_23+.jpg,270,240,feature6,101,51,126,239
PXD004684-lungcancer-296-2_19_23+.jpg,270,240,feature2,4,1,8,79
PXD004684-lungcancer-296-2_19_23+.jpg,270,240,feature5,236,66,256,206
PXD004684-lungcancer-296-2_19_23.jpg,270,240,feature6,101,171,126,239
PXD004684-lungcancer-296-2_19_23.jpg,270,240,feature2,4,1,8,199
PXD004684-lungcancer-296-2_19_23.jpg,270,240,feature5,101,65,121,139
PXD004684-lungcancer-296-2_19_23.jpg,270,240,feature5,236,186,256,239
PXD004684-lungcancer-296-2_19_23.jpg,270,240,feature5,201,26,214,86
PXD004684-lungcancer-296-2_19_23.jpg,270,240,feature4,11,58,21,115
PXD004684-lungcancer-296-2_19_24+.jpg,270,240,feature6,121,77,146,147
PXD004684-lungcancer-296-2_19_24+.jpg,270,240,feature9,3,31,16,132
PXD004684-lungcancer-296-2_19_24+.jpg,270,240,feature5,176,48,196,176
PXD004684-lungcancer-296-2_19_24+.jpg,270,240,feature6,88,23,104,109
PXD004684-lungcancer-296-2_19_24.jpg,270,240,feature6,101,1,126,133
PXD004684-lungcancer-296-2_19_24.jpg,270,240,feature9,3,151,16,239
PXD004684-lungcancer-296-2_19_24.jpg,270,240,feature5,176,168,196,239
PXD004684-lungcancer-296-2_19_24.jpg,270,240,feature6,88,143,104,229
PXD004684-lungcancer-296-2_19_24.jpg,270,240,feature5,236,1,256,86
PXD004684-lungcancer-296-2_19_25+.jpg,270,240,feature6,91,92,116,176
PXD004684-lungcancer-296-2_19_25.jpg,270,240,feature5,176,1,196,56
PXD004684-lungcancer-296-2_19_26+.jpg,270,240,feature8,238,93,261,239
PXD004684-lungcancer-296-2_19_26+.jpg,270,240,feature7,238,1,258,115
PXD004684-lungcancer-296-2_19_26+.jpg,270,240,feature2,245,190,248,239
PXD004684-lungcancer-296-2_19_26+.jpg,270,240,feature8,86,78,121,239
PXD004684-lungcancer-296-2_19_26+.jpg,270,240,feature5,226,39,246,150
PXD004684-lungcancer-296-2_19_26+.jpg,270,240,feature5,116,94,136,239
PXD004684-lungcancer-296-2_19_26.jpg,270,240,feature7,238,101,258,235
PXD004684-lungcancer-296-2_19_26.jpg,270,240,feature5,226,159,246,239
PXD004684-lungcancer-296-2_19_26.jpg,270,240,feature6,91,1,116,56
PXD004684-lungcancer-296-2_19_27+.jpg,270,240,feature8,238,1,261,72
PXD004684-lungcancer-296-2_19_27.jpg,270,240,feature8,238,1,261,192
PXD004684-lungcancer-296-2_19_27.jpg,270,240,feature2,245,70,248,125
PXD004684-lungcancer-296-2_19_27.jpg,270,240,feature8,86,1,121,145
PXD004684-lungcancer-296-2_19_27.jpg,270,240,feature5,116,1,136,160
PXD004684-lungcancer-296-2_19_28+.jpg,270,240,feature7,101,1,131,95
PXD004684-lungcancer-296-2_19_28+.jpg,270,240,feature7,88,152,103,217
PXD004684-lungcancer-296-2_19_28+.jpg,270,240,feature5,6,127,26,211
PXD004684-lungcancer-296-2_19_28+.jpg,270,240,feature6,148,158,164,239
PXD004684-lungcancer-296-2_19_28+.jpg,270,240,feature5,191,164,204,236
PXD004684-lungcancer-296-2_19_28.jpg,270,240,feature7,101,116,131,215
PXD004684-lungcancer-296-2_19_29+.jpg,270,240,feature6,111,114,136,206
PXD004684-lungcancer-296-2_19_29+.jpg,270,240,feature5,204,1,218,75
PXD004684-lungcancer-296-2_19_29.jpg,270,240,feature7,88,32,103,97
PXD004684-lungcancer-296-2_19_29.jpg,270,240,feature5,6,7,26,91
PXD004684-lungcancer-296-2_19_29.jpg,270,240,feature6,148,38,164,122
PXD004684-lungcancer-296-2_19_29.jpg,270,240,feature5,191,44,204,116
PXD004684-lungcancer-296-2_19_29.jpg,270,240,feature5,204,119,218,195
PXD004684-lungcancer-296-2_19_30+.jpg,270,240,feature6,81,177,97,239
PXD004684-lungcancer-296-2_19_30+.jpg,270,240,feature7,247,138,267,195
PXD004684-lungcancer-296-2_19_30.jpg,270,240,feature6,111,1,136,86
PXD004684-lungcancer-296-2_19_31+.jpg,270,240,feature6,81,1,97,101
PXD004684-lungcancer-296-2_19_31+.jpg,270,240,feature5,1,43,14,119
PXD004684-lungcancer-296-2_19_31.jpg,270,240,feature6,81,57,97,221
PXD004684-lungcancer-296-2_19_31.jpg,270,240,feature5,1,163,14,239
PXD004684-lungcancer-296-2_19_31.jpg,270,240,feature7,247,18,267,75
PXD004684-lungcancer-296-2_19_32+.jpg,270,240,feature6,231,72,248,164
PXD004684-lungcancer-296-2_19_33+.jpg,270,240,feature5,206,51,226,228
PXD004684-lungcancer-296-2_19_33+.jpg,270,240,feature8,241,136,253,205
PXD004684-lungcancer-296-2_19_33+.jpg,270,240,feature5,225,112,238,198
PXD004684-lungcancer-296-2_19_33.jpg,270,240,feature5,206,171,226,239
PXD004684-lungcancer-296-2_19_34+.jpg,270,240,feature9,168,192,194,239
PXD004684-lungcancer-296-2_19_34+.jpg,270,240,feature5,1,1,14,51
PXD004684-lungcancer-296-2_19_34.jpg,270,240,feature5,206,1,226,108
PXD004684-lungcancer-296-2_19_34.jpg,270,240,feature5,1,85,14,171
PXD004684-lungcancer-296-2_19_34.jpg,270,240,feature8,241,16,253,85
PXD004684-lungcancer-296-2_19_34.jpg,270,240,feature5,225,1,238,78
PXD004684-lungcancer-296-2_19_35+.jpg,270,240,feature9,168,1,194,239
PXD004684-lungcancer-296-2_19_35.jpg,270,240,feature9,168,72,194,239
PXD004684-lungcancer-296-2_19_36+.jpg,270,240,feature9,168,1,194,239
PXD004684-lungcancer-296-2_19_36+.jpg,270,240,feature2,237,12,239,215
PXD004684-lungcancer-296-2_19_36+.jpg,270,240,feature8,241,32,253,194
PXD004684-lungcancer-296-2_19_36.jpg,270,240,feature9,168,1,194,239
PXD004684-lungcancer-296-2_19_36.jpg,270,240,feature2,237,132,239,239
PXD004684-lungcancer-296-2_19_36.jpg,270,240,feature8,241,152,253,239
PXD004684-lungcancer-296-2_19_37.jpg,270,240,feature9,168,1,194,148
