filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-2_21_43.jpg,270,240,feature7,72,1,92,239
PXD006096-lungcancer-2_21_43.jpg,270,240,feature6,5,183,22,239
PXD006096-lungcancer-2_21_45+.jpg,270,240,feature6,12,10,28,152
PXD006096-lungcancer-2_21_45.jpg,270,240,feature6,12,130,28,239
PXD006096-lungcancer-2_21_47+.jpg,270,240,feature8,72,169,95,239
PXD006096-lungcancer-2_21_48+.jpg,270,240,feature8,72,1,95,239
PXD006096-lungcancer-2_21_48+.jpg,270,240,feature8,145,34,168,239
PXD006096-lungcancer-2_21_48+.jpg,270,240,feature6,198,31,215,239
PXD006096-lungcancer-2_21_48.jpg,270,240,feature8,72,49,95,239
PXD006096-lungcancer-2_21_48.jpg,270,240,feature8,145,154,168,239
PXD006096-lungcancer-2_21_48.jpg,270,240,feature6,198,151,215,239
PXD006096-lungcancer-2_21_49+.jpg,270,240,feature8,72,1,95,239
PXD006096-lungcancer-2_21_49+.jpg,270,240,feature8,145,1,168,199
PXD006096-lungcancer-2_21_49+.jpg,270,240,feature6,198,1,215,202
PXD006096-lungcancer-2_21_49+.jpg,270,240,feature2,75,95,79,239
PXD006096-lungcancer-2_21_49.jpg,270,240,feature8,72,1,95,239
PXD006096-lungcancer-2_21_49.jpg,270,240,feature8,145,1,168,239
PXD006096-lungcancer-2_21_49.jpg,270,240,feature6,198,1,215,239
PXD006096-lungcancer-2_21_50+.jpg,270,240,feature8,72,1,95,64
PXD006096-lungcancer-2_21_50+.jpg,270,240,feature2,75,1,79,136
PXD006096-lungcancer-2_21_50.jpg,270,240,feature8,72,1,95,184
PXD006096-lungcancer-2_21_50.jpg,270,240,feature8,145,1,168,79
PXD006096-lungcancer-2_21_50.jpg,270,240,feature6,198,1,215,82
PXD006096-lungcancer-2_21_50.jpg,270,240,feature2,75,1,79,239
PXD006096-lungcancer-2_21_65+.jpg,270,240,feature4,39,185,69,239
PXD006096-lungcancer-2_21_66+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_66+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_66.jpg,270,240,feature4,180,73,210,239
PXD006096-lungcancer-2_21_66.jpg,270,240,feature4,39,65,69,239
PXD006096-lungcancer-2_21_67+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_67+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_67.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_67.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_68+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_68+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_68.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_68.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_69+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_69+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_69.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_69.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_70+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_70+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_70+.jpg,270,240,feature3,9,76,29,239
PXD006096-lungcancer-2_21_70.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_70.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_71+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_71+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_71+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_71.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_71.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_71.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_72+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_72+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_72+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_72+.jpg,270,240,feature7,215,89,235,137
PXD006096-lungcancer-2_21_72+.jpg,270,240,feature3,229,59,249,239
PXD006096-lungcancer-2_21_72.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_72.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_72.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_72.jpg,270,240,feature3,229,179,249,239
PXD006096-lungcancer-2_21_73+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_73+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_73+.jpg,270,240,feature5,169,1,209,106
PXD006096-lungcancer-2_21_73+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_73+.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-2_21_73+.jpg,270,240,feature4,109,1,139,95
PXD006096-lungcancer-2_21_73.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_73.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_73.jpg,270,240,feature5,169,78,209,226
PXD006096-lungcancer-2_21_73.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_73.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-2_21_73.jpg,270,240,feature4,109,89,139,215
PXD006096-lungcancer-2_21_74+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_74+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_74+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_74+.jpg,270,240,feature4,140,21,170,201
PXD006096-lungcancer-2_21_74+.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-2_21_74.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_74.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_74.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_74.jpg,270,240,feature4,140,141,170,239
PXD006096-lungcancer-2_21_74.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-2_21_75+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_75+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_75+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_75+.jpg,270,240,feature3,229,1,249,84
PXD006096-lungcancer-2_21_75.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_75.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_75.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_75.jpg,270,240,feature4,140,1,170,81
PXD006096-lungcancer-2_21_75.jpg,270,240,feature3,229,1,249,204
PXD006096-lungcancer-2_21_76+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_76+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_76+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_76.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_76.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_76.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_77+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_77+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_77+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_77.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_77.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_77.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_78+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_78+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_78+.jpg,270,240,feature3,9,1,29,146
PXD006096-lungcancer-2_21_78.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_78.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_78.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-2_21_79+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_79+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_79.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_79.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_80+.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_80+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_80.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_80.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_81+.jpg,270,240,feature4,180,1,210,190
PXD006096-lungcancer-2_21_81+.jpg,270,240,feature4,39,1,69,198
PXD006096-lungcancer-2_21_81.jpg,270,240,feature4,180,1,210,239
PXD006096-lungcancer-2_21_81.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-2_21_82.jpg,270,240,feature4,180,1,210,70
PXD006096-lungcancer-2_21_82.jpg,270,240,feature4,39,1,69,78
PXD006096-lungcancer-2_22_16+.jpg,270,240,feature5,214,120,234,237
PXD006096-lungcancer-2_22_17.jpg,270,240,feature5,214,0,234,117
PXD006096-lungcancer-2_22_18+.jpg,270,240,feature6,169,191,194,239
PXD006096-lungcancer-2_22_19+.jpg,270,240,feature6,169,1,194,49
PXD006096-lungcancer-2_22_19+.jpg,270,240,feature6,189,86,214,200
PXD006096-lungcancer-2_22_19+.jpg,270,240,feature6,158,87,175,136
PXD006096-lungcancer-2_22_19+.jpg,270,240,feature7,1,1,16,97
PXD006096-lungcancer-2_22_19.jpg,270,240,feature6,169,71,194,169
PXD006096-lungcancer-2_22_19.jpg,270,240,feature7,1,118,16,217
PXD006096-lungcancer-2_22_20.jpg,270,240,feature6,189,1,214,80
PXD006096-lungcancer-2_22_21+.jpg,270,240,feature9,191,160,211,239
PXD006096-lungcancer-2_22_22+.jpg,270,240,feature6,184,1,209,91
PXD006096-lungcancer-2_22_22.jpg,270,240,feature6,184,117,209,211
PXD006096-lungcancer-2_22_22.jpg,270,240,feature9,191,40,211,161
PXD006096-lungcancer-2_22_23+.jpg,270,240,feature7,105,87,125,190
PXD006096-lungcancer-2_22_24.jpg,270,240,feature7,105,1,125,70
PXD006096-lungcancer-2_22_28+.jpg,270,240,feature6,4,129,29,231
PXD006096-lungcancer-2_22_28+.jpg,270,240,feature7,131,156,146,239
PXD006096-lungcancer-2_22_29.jpg,270,240,feature6,4,9,29,111
PXD006096-lungcancer-2_22_29.jpg,270,240,feature7,131,36,146,149
PXD006096-lungcancer-2_22_30+.jpg,270,240,feature6,199,95,215,229
PXD006096-lungcancer-2_22_30+.jpg,270,240,feature6,119,1,135,126
PXD006096-lungcancer-2_22_30.jpg,270,240,feature6,119,96,135,239
PXD006096-lungcancer-2_22_31+.jpg,270,240,feature7,131,28,146,103
PXD006096-lungcancer-2_22_31.jpg,270,240,feature6,199,1,215,109
PXD006096-lungcancer-2_22_31.jpg,270,240,feature7,131,148,146,223
PXD006096-lungcancer-2_22_32+.jpg,270,240,feature8,128,130,163,239
PXD006096-lungcancer-2_22_32+.jpg,270,240,feature6,122,87,139,169
PXD006096-lungcancer-2_22_33+.jpg,270,240,feature8,128,1,163,77
PXD006096-lungcancer-2_22_33+.jpg,270,240,feature5,112,16,125,110
PXD006096-lungcancer-2_22_33+.jpg,270,240,feature3,223,137,233,212
PXD006096-lungcancer-2_22_33.jpg,270,240,feature8,128,10,163,197
PXD006096-lungcancer-2_22_33.jpg,270,240,feature5,112,136,125,230
PXD006096-lungcancer-2_22_33.jpg,270,240,feature6,122,1,139,49
PXD006096-lungcancer-2_22_34+.jpg,270,240,feature6,212,1,229,72
PXD006096-lungcancer-2_22_34+.jpg,270,240,feature6,124,1,149,57
PXD006096-lungcancer-2_22_34.jpg,270,240,feature3,223,17,233,92
PXD006096-lungcancer-2_22_34.jpg,270,240,feature6,212,76,229,192
PXD006096-lungcancer-2_22_34.jpg,270,240,feature6,124,91,149,177
PXD006096-lungcancer-2_22_41+.jpg,270,240,feature6,235,1,252,143
PXD006096-lungcancer-2_22_41.jpg,270,240,feature6,235,117,252,239
PXD006096-lungcancer-2_22_49+.jpg,270,240,feature2,164,111,166,239
PXD006096-lungcancer-2_22_49+.jpg,270,240,feature7,168,71,179,239
PXD006096-lungcancer-2_22_49.jpg,270,240,feature7,168,191,179,239
PXD006096-lungcancer-2_22_50+.jpg,270,240,feature2,164,1,166,239
PXD006096-lungcancer-2_22_50+.jpg,270,240,feature7,168,1,179,239
PXD006096-lungcancer-2_22_50.jpg,270,240,feature2,164,1,166,239
PXD006096-lungcancer-2_22_50.jpg,270,240,feature7,168,1,179,239
PXD006096-lungcancer-2_22_51+.jpg,270,240,feature2,164,1,166,71
PXD006096-lungcancer-2_22_51+.jpg,270,240,feature7,168,1,179,110
PXD006096-lungcancer-2_22_51.jpg,270,240,feature2,164,1,166,191
PXD006096-lungcancer-2_22_51.jpg,270,240,feature7,168,1,179,230
PXD006096-lungcancer-2_22_61+.jpg,270,240,feature10,54,131,76,239
PXD006096-lungcancer-2_22_62+.jpg,270,240,feature10,54,1,76,72
PXD006096-lungcancer-2_22_62.jpg,270,240,feature10,54,11,76,192
PXD006096-lungcancer-2_22_67+.jpg,270,240,feature4,210,183,240,239
PXD006096-lungcancer-2_22_68+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_68.jpg,270,240,feature4,210,63,240,239
PXD006096-lungcancer-2_22_69+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_69+.jpg,270,240,feature2,39,140,49,239
PXD006096-lungcancer-2_22_69.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_70+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_70+.jpg,270,240,feature3,180,84,200,239
PXD006096-lungcancer-2_22_70+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_70.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_70.jpg,270,240,feature2,39,20,49,239
PXD006096-lungcancer-2_22_71+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_71+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_71+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_71.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_71.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_71.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_72+.jpg,270,240,feature5,70,24,110,239
PXD006096-lungcancer-2_22_72+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_72+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_72+.jpg,270,240,feature4,119,190,149,239
PXD006096-lungcancer-2_22_72+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_72.jpg,270,240,feature5,70,144,110,239
PXD006096-lungcancer-2_22_72.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_72.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_72.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_73+.jpg,270,240,feature5,70,1,110,239
PXD006096-lungcancer-2_22_73+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_73+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_73+.jpg,270,240,feature4,119,1,149,114
PXD006096-lungcancer-2_22_73+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_73+.jpg,270,240,feature3,90,136,110,239
PXD006096-lungcancer-2_22_73.jpg,270,240,feature5,70,1,110,239
PXD006096-lungcancer-2_22_73.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_73.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_73.jpg,270,240,feature4,119,70,149,234
PXD006096-lungcancer-2_22_73.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_74+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_74+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_74+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_74.jpg,270,240,feature5,70,1,110,161
PXD006096-lungcancer-2_22_74.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_74.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_74.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_74.jpg,270,240,feature3,90,16,110,127
PXD006096-lungcancer-2_22_75+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_75+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_75+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_75+.jpg,270,240,feature3,230,158,250,220
PXD006096-lungcancer-2_22_75.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_75.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_75.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_76+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_76+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_76+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_76.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_76.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_76.jpg,270,240,feature3,230,38,250,100
PXD006096-lungcancer-2_22_77+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_77+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_77+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_77.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_77.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_77.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_78+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_78+.jpg,270,240,feature3,180,1,200,138
PXD006096-lungcancer-2_22_78+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_78.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_78.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-2_22_78.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_79+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_79+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_79.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_79.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_80+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_80+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_80.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_80.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_81+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_81+.jpg,270,240,feature2,39,1,49,238
PXD006096-lungcancer-2_22_81.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_81.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-2_22_82+.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_82.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_82.jpg,270,240,feature2,39,1,49,118
PXD006096-lungcancer-2_22_83+.jpg,270,240,feature4,210,1,240,196
PXD006096-lungcancer-2_22_83.jpg,270,240,feature4,210,1,240,239
PXD006096-lungcancer-2_22_84.jpg,270,240,feature4,210,1,240,76
PXD006096-lungcancer-2_23_21+.jpg,270,240,feature5,134,76,154,174
PXD006096-lungcancer-2_23_22.jpg,270,240,feature5,134,1,154,54
PXD006096-lungcancer-2_23_23+.jpg,270,240,feature5,14,157,34,239
PXD006096-lungcancer-2_23_24+.jpg,270,240,feature5,59,1,79,57
PXD006096-lungcancer-2_23_24.jpg,270,240,feature5,14,37,34,128
PXD006096-lungcancer-2_23_24.jpg,270,240,feature5,59,82,79,177
PXD006096-lungcancer-2_23_25+.jpg,270,240,feature6,34,53,46,155
PXD006096-lungcancer-2_23_25.jpg,270,240,feature6,34,173,46,239
PXD006096-lungcancer-2_23_26.jpg,270,240,feature7,185,88,205,167
PXD006096-lungcancer-2_23_27+.jpg,270,240,feature7,229,24,259,148
PXD006096-lungcancer-2_23_27.jpg,270,240,feature7,229,144,259,239
PXD006096-lungcancer-2_23_28+.jpg,270,240,feature6,199,1,215,119
PXD006096-lungcancer-2_23_28.jpg,270,240,feature6,199,107,215,239
PXD006096-lungcancer-2_23_29+.jpg,270,240,feature7,219,53,249,239
PXD006096-lungcancer-2_23_29.jpg,270,240,feature7,219,173,249,239
PXD006096-lungcancer-2_23_30+.jpg,270,240,feature5,172,148,185,239
PXD006096-lungcancer-2_23_30.jpg,270,240,feature7,219,1,249,121
PXD006096-lungcancer-2_23_31+.jpg,270,240,feature6,209,81,234,209
PXD006096-lungcancer-2_23_31.jpg,270,240,feature5,172,28,185,151
PXD006096-lungcancer-2_23_32.jpg,270,240,feature6,209,1,234,89
PXD006096-lungcancer-2_23_35+.jpg,270,240,feature8,25,178,48,239
PXD006096-lungcancer-2_23_35+.jpg,270,240,feature3,112,144,118,239
PXD006096-lungcancer-2_23_36+.jpg,270,240,feature8,25,1,48,118
PXD006096-lungcancer-2_23_36+.jpg,270,240,feature8,189,103,206,239
PXD006096-lungcancer-2_23_36.jpg,270,240,feature8,25,58,48,238
PXD006096-lungcancer-2_23_36.jpg,270,240,feature3,112,24,118,144
PXD006096-lungcancer-2_23_37+.jpg,270,240,feature8,189,1,206,62
PXD006096-lungcancer-2_23_37.jpg,270,240,feature8,189,1,206,182
PXD006096-lungcancer-2_23_38+.jpg,270,240,feature6,184,1,209,66
PXD006096-lungcancer-2_23_38.jpg,270,240,feature6,184,73,209,186
PXD006096-lungcancer-2_23_39+.jpg,270,240,feature6,144,191,169,239
PXD006096-lungcancer-2_23_39+.jpg,270,240,feature6,234,50,259,239
PXD006096-lungcancer-2_23_39.jpg,270,240,feature6,234,170,259,239
PXD006096-lungcancer-2_23_40+.jpg,270,240,feature6,144,1,169,158
PXD006096-lungcancer-2_23_40.jpg,270,240,feature6,144,71,169,239
PXD006096-lungcancer-2_23_40.jpg,270,240,feature6,234,1,259,133
PXD006096-lungcancer-2_23_41+.jpg,270,240,feature3,73,15,83,157
PXD006096-lungcancer-2_23_41+.jpg,270,240,feature6,92,7,108,100
PXD006096-lungcancer-2_23_41.jpg,270,240,feature3,73,135,83,239
PXD006096-lungcancer-2_23_41.jpg,270,240,feature6,92,127,108,220
PXD006096-lungcancer-2_23_42+.jpg,270,240,feature8,52,116,75,239
PXD006096-lungcancer-2_23_42+.jpg,270,240,feature6,126,122,142,238
PXD006096-lungcancer-2_23_42+.jpg,270,240,feature5,179,113,192,239
PXD006096-lungcancer-2_23_43+.jpg,270,240,feature8,52,1,75,239
PXD006096-lungcancer-2_23_43.jpg,270,240,feature8,52,1,75,123
PXD006096-lungcancer-2_23_43.jpg,270,240,feature8,52,116,75,239
PXD006096-lungcancer-2_23_43.jpg,270,240,feature6,126,2,142,118
PXD006096-lungcancer-2_23_43.jpg,270,240,feature5,179,1,192,127
PXD006096-lungcancer-2_23_44.jpg,270,240,feature8,52,1,75,146
PXD006096-lungcancer-2_23_46+.jpg,270,240,feature8,153,64,165,239
PXD006096-lungcancer-2_23_46.jpg,270,240,feature8,153,184,165,239
PXD006096-lungcancer-2_23_47.jpg,270,240,feature8,153,1,165,135
PXD006096-lungcancer-2_23_59+.jpg,270,240,feature8,196,133,219,239
PXD006096-lungcancer-2_23_60.jpg,270,240,feature8,196,13,219,163
PXD006096-lungcancer-2_23_67+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_67.jpg,270,240,feature5,80,96,120,239
PXD006096-lungcancer-2_23_68+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_68.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_69+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_69.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_70+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_70.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_71+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_71+.jpg,270,240,feature4,69,43,99,239
PXD006096-lungcancer-2_23_71+.jpg,270,240,feature2,210,154,220,239
PXD006096-lungcancer-2_23_71.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_71.jpg,270,240,feature4,69,163,99,239
PXD006096-lungcancer-2_23_72+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_72+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_23_72+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_72+.jpg,270,240,feature4,129,181,159,239
PXD006096-lungcancer-2_23_72.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_72.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_23_72.jpg,270,240,feature2,210,34,220,239
PXD006096-lungcancer-2_23_73+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_73+.jpg,270,240,feature4,69,1,99,183
PXD006096-lungcancer-2_23_73+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_73+.jpg,270,240,feature4,40,95,70,239
PXD006096-lungcancer-2_23_73+.jpg,270,240,feature4,129,1,159,239
PXD006096-lungcancer-2_23_73.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_73.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_23_73.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_73.jpg,270,240,feature4,129,61,159,239
PXD006096-lungcancer-2_23_74+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_74+.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_74+.jpg,270,240,feature4,40,1,70,48
PXD006096-lungcancer-2_23_74+.jpg,270,240,feature4,129,1,159,201
PXD006096-lungcancer-2_23_74.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_74.jpg,270,240,feature4,69,1,99,63
PXD006096-lungcancer-2_23_74.jpg,270,240,feature2,210,1,220,239
PXD006096-lungcancer-2_23_74.jpg,270,240,feature4,40,1,70,168
PXD006096-lungcancer-2_23_74.jpg,270,240,feature4,129,1,159,239
PXD006096-lungcancer-2_23_75+.jpg,270,240,feature5,80,1,120,239
PXD006096-lungcancer-2_23_75+.jpg,270,240,feature2,210,1,220,239
