filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_17_18.jpg,270,240,feature5,60,178,80,239
PXD010357-lungcancer-Huara_17_18.jpg,270,240,feature5,200,66,220,188
PXD010357-lungcancer-Huara_17_18.jpg,270,240,feature7,118,79,133,175
PXD010357-lungcancer-Huara_17_19+.jpg,270,240,feature7,220,1,250,198
PXD010357-lungcancer-Huara_17_19+.jpg,270,240,feature4,120,18,135,108
PXD010357-lungcancer-Huara_17_19.jpg,270,240,feature7,220,80,250,239
PXD010357-lungcancer-Huara_17_19.jpg,270,240,feature5,60,1,80,99
PXD010357-lungcancer-Huara_17_19.jpg,270,240,feature4,120,138,135,228
PXD010357-lungcancer-Huara_17_20.jpg,270,240,feature7,220,1,250,78
PXD010357-lungcancer-Huara_17_21+.jpg,270,240,feature6,250,1,267,188
PXD010357-lungcancer-Huara_17_21+.jpg,270,240,feature6,195,102,220,179
PXD010357-lungcancer-Huara_17_21+.jpg,270,240,feature8,163,1,180,56
PXD010357-lungcancer-Huara_17_21.jpg,270,240,feature6,250,83,267,239
PXD010357-lungcancer-Huara_17_21.jpg,270,240,feature8,163,83,180,176
PXD010357-lungcancer-Huara_17_22.jpg,270,240,feature6,250,1,267,68
PXD010357-lungcancer-Huara_17_22.jpg,270,240,feature6,195,1,220,59
PXD010357-lungcancer-Huara_17_23+.jpg,270,240,feature7,27,151,46,239
PXD010357-lungcancer-Huara_17_24+.jpg,270,240,feature7,233,47,253,108
PXD010357-lungcancer-Huara_17_24.jpg,270,240,feature7,27,31,46,134
PXD010357-lungcancer-Huara_17_24.jpg,270,240,feature7,233,167,253,228
PXD010357-lungcancer-Huara_17_26+.jpg,270,240,feature7,140,1,155,73
PXD010357-lungcancer-Huara_17_26+.jpg,270,240,feature6,170,150,187,227
PXD010357-lungcancer-Huara_17_26+.jpg,270,240,feature7,45,149,60,239
PXD010357-lungcancer-Huara_17_26+.jpg,270,240,feature8,100,161,123,216
PXD010357-lungcancer-Huara_17_26.jpg,270,240,feature7,140,96,155,193
PXD010357-lungcancer-Huara_17_27+.jpg,270,240,feature5,44,25,57,134
PXD010357-lungcancer-Huara_17_27+.jpg,270,240,feature7,45,1,60,53
PXD010357-lungcancer-Huara_17_27.jpg,270,240,feature5,44,145,57,239
PXD010357-lungcancer-Huara_17_27.jpg,270,240,feature6,170,30,187,107
PXD010357-lungcancer-Huara_17_27.jpg,270,240,feature7,45,29,60,173
PXD010357-lungcancer-Huara_17_27.jpg,270,240,feature8,100,41,123,96
PXD010357-lungcancer-Huara_17_28+.jpg,270,240,feature6,220,148,245,239
PXD010357-lungcancer-Huara_17_29+.jpg,270,240,feature6,5,1,30,99
PXD010357-lungcancer-Huara_17_29+.jpg,270,240,feature6,220,1,245,178
PXD010357-lungcancer-Huara_17_29.jpg,270,240,feature6,5,107,30,219
PXD010357-lungcancer-Huara_17_29.jpg,270,240,feature6,220,28,245,239
PXD010357-lungcancer-Huara_17_30.jpg,270,240,feature6,220,1,245,58
PXD010357-lungcancer-Huara_17_32+.jpg,270,240,feature8,140,1,175,239
PXD010357-lungcancer-Huara_17_32.jpg,270,240,feature8,140,103,175,239
PXD010357-lungcancer-Huara_17_33+.jpg,270,240,feature8,140,1,175,163
PXD010357-lungcancer-Huara_17_33.jpg,270,240,feature8,140,1,175,239
PXD010357-lungcancer-Huara_17_35+.jpg,270,240,feature7,197,168,217,239
PXD010357-lungcancer-Huara_17_36+.jpg,270,240,feature10,229,50,241,156
PXD010357-lungcancer-Huara_17_36.jpg,270,240,feature7,197,48,217,135
PXD010357-lungcancer-Huara_17_36.jpg,270,240,feature10,229,170,241,239
PXD010357-lungcancer-Huara_17_38+.jpg,270,240,feature6,187,34,203,131
PXD010357-lungcancer-Huara_17_38.jpg,270,240,feature6,187,154,203,239
PXD010357-lungcancer-Huara_17_45+.jpg,270,240,feature6,26,48,51,239
PXD010357-lungcancer-Huara_17_45.jpg,270,240,feature6,26,168,51,239
PXD010357-lungcancer-Huara_17_46+.jpg,270,240,feature6,26,1,51,195
PXD010357-lungcancer-Huara_17_46+.jpg,270,240,feature6,161,21,186,239
PXD010357-lungcancer-Huara_17_46.jpg,270,240,feature6,26,1,51,239
PXD010357-lungcancer-Huara_17_46.jpg,270,240,feature6,161,141,186,239
PXD010357-lungcancer-Huara_17_47+.jpg,270,240,feature6,161,1,186,168
PXD010357-lungcancer-Huara_17_47.jpg,270,240,feature6,26,1,51,75
PXD010357-lungcancer-Huara_17_47.jpg,270,240,feature6,161,1,186,239
PXD010357-lungcancer-Huara_17_52+.jpg,270,240,feature6,7,111,24,239
PXD010357-lungcancer-Huara_17_53+.jpg,270,240,feature7,41,1,60,239
PXD010357-lungcancer-Huara_17_53+.jpg,270,240,feature6,7,1,24,239
PXD010357-lungcancer-Huara_17_53+.jpg,270,240,feature7,97,3,117,239
PXD010357-lungcancer-Huara_17_53+.jpg,270,240,feature7,187,140,207,239
PXD010357-lungcancer-Huara_17_53+.jpg,270,240,feature7,244,149,264,239
PXD010357-lungcancer-Huara_17_53+.jpg,270,240,feature6,154,19,171,239
PXD010357-lungcancer-Huara_17_53+.jpg,270,240,feature7,131,133,150,239
PXD010357-lungcancer-Huara_17_53+.jpg,270,240,feature7,24,35,44,239
PXD010357-lungcancer-Huara_17_53.jpg,270,240,feature7,41,121,60,239
PXD010357-lungcancer-Huara_17_53.jpg,270,240,feature6,7,1,24,239
PXD010357-lungcancer-Huara_17_53.jpg,270,240,feature7,97,123,117,239
PXD010357-lungcancer-Huara_17_53.jpg,270,240,feature6,154,139,171,239
PXD010357-lungcancer-Huara_17_53.jpg,270,240,feature7,24,155,44,239
PXD010357-lungcancer-Huara_17_54+.jpg,270,240,feature7,41,1,60,239
PXD010357-lungcancer-Huara_17_54+.jpg,270,240,feature6,7,1,24,239
PXD010357-lungcancer-Huara_17_54+.jpg,270,240,feature7,97,1,117,239
PXD010357-lungcancer-Huara_17_54+.jpg,270,240,feature7,187,1,207,239
PXD010357-lungcancer-Huara_17_54+.jpg,270,240,feature7,244,1,264,239
PXD010357-lungcancer-Huara_17_54+.jpg,270,240,feature6,154,1,171,239
PXD010357-lungcancer-Huara_17_54+.jpg,270,240,feature7,131,1,150,239
PXD010357-lungcancer-Huara_17_54+.jpg,270,240,feature7,24,1,44,77
PXD010357-lungcancer-Huara_17_54.jpg,270,240,feature7,41,1,60,239
PXD010357-lungcancer-Huara_17_54.jpg,270,240,feature6,7,1,24,239
PXD010357-lungcancer-Huara_17_54.jpg,270,240,feature7,97,1,117,239
PXD010357-lungcancer-Huara_17_54.jpg,270,240,feature7,187,20,207,239
PXD010357-lungcancer-Huara_17_54.jpg,270,240,feature7,244,29,264,239
PXD010357-lungcancer-Huara_17_54.jpg,270,240,feature6,154,1,171,239
PXD010357-lungcancer-Huara_17_54.jpg,270,240,feature7,131,13,150,239
PXD010357-lungcancer-Huara_17_54.jpg,270,240,feature7,24,1,44,197
PXD010357-lungcancer-Huara_17_55+.jpg,270,240,feature7,41,1,60,68
PXD010357-lungcancer-Huara_17_55+.jpg,270,240,feature7,97,1,117,66
PXD010357-lungcancer-Huara_17_55+.jpg,270,240,feature7,187,1,207,159
PXD010357-lungcancer-Huara_17_55+.jpg,270,240,feature7,244,1,264,150
PXD010357-lungcancer-Huara_17_55+.jpg,270,240,feature6,154,1,171,83
PXD010357-lungcancer-Huara_17_55+.jpg,270,240,feature7,131,1,150,134
PXD010357-lungcancer-Huara_17_55+.jpg,270,240,feature5,65,1,85,239
PXD010357-lungcancer-Huara_17_55.jpg,270,240,feature7,41,1,60,188
PXD010357-lungcancer-Huara_17_55.jpg,270,240,feature6,7,1,24,122
PXD010357-lungcancer-Huara_17_55.jpg,270,240,feature7,97,1,117,186
PXD010357-lungcancer-Huara_17_55.jpg,270,240,feature7,187,1,207,239
PXD010357-lungcancer-Huara_17_55.jpg,270,240,feature7,244,1,264,239
PXD010357-lungcancer-Huara_17_55.jpg,270,240,feature6,154,1,171,203
PXD010357-lungcancer-Huara_17_55.jpg,270,240,feature7,131,1,150,239
PXD010357-lungcancer-Huara_17_55.jpg,270,240,feature5,65,108,85,239
PXD010357-lungcancer-Huara_17_56+.jpg,270,240,feature5,101,86,141,239
PXD010357-lungcancer-Huara_17_56.jpg,270,240,feature5,65,1,85,138
PXD010357-lungcancer-Huara_17_57+.jpg,270,240,feature5,101,1,141,163
PXD010357-lungcancer-Huara_17_57.jpg,270,240,feature5,101,1,141,239
PXD010357-lungcancer-Huara_18_14+.jpg,270,240,feature5,185,78,205,116
PXD010357-lungcancer-Huara_18_14+.jpg,270,240,feature2,220,98,225,162
PXD010357-lungcancer-Huara_18_14+.jpg,270,240,feature4,85,66,100,129
PXD010357-lungcancer-Huara_18_14+.jpg,270,240,feature3,231,126,251,200
PXD010357-lungcancer-Huara_18_14.jpg,270,240,feature5,185,198,205,236
PXD010357-lungcancer-Huara_18_14.jpg,270,240,feature4,85,186,100,239
PXD010357-lungcancer-Huara_18_15+.jpg,270,240,feature6,205,31,230,143
PXD010357-lungcancer-Huara_18_15+.jpg,270,240,feature5,230,150,250,221
PXD010357-lungcancer-Huara_18_15.jpg,270,240,feature6,205,151,230,239
PXD010357-lungcancer-Huara_18_15.jpg,270,240,feature3,231,6,251,80
PXD010357-lungcancer-Huara_18_16+.jpg,270,240,feature6,100,162,125,239
PXD010357-lungcancer-Huara_18_16+.jpg,270,240,feature5,211,1,251,82
PXD010357-lungcancer-Huara_18_16+.jpg,270,240,feature2,100,166,110,239
PXD010357-lungcancer-Huara_18_16.jpg,270,240,feature5,211,93,251,202
PXD010357-lungcancer-Huara_18_16.jpg,270,240,feature5,230,30,250,101
PXD010357-lungcancer-Huara_18_17+.jpg,270,240,feature5,245,10,265,90
PXD010357-lungcancer-Huara_18_17.jpg,270,240,feature6,100,42,125,135
PXD010357-lungcancer-Huara_18_17.jpg,270,240,feature5,245,130,265,210
PXD010357-lungcancer-Huara_18_17.jpg,270,240,feature2,100,46,110,130
PXD010357-lungcancer-Huara_18_18+.jpg,270,240,feature6,156,104,181,239
PXD010357-lungcancer-Huara_18_18+.jpg,270,240,feature5,175,68,195,209
PXD010357-lungcancer-Huara_18_18+.jpg,270,240,feature3,20,89,40,188
PXD010357-lungcancer-Huara_18_18.jpg,270,240,feature5,175,188,195,239
PXD010357-lungcancer-Huara_18_19.jpg,270,240,feature6,156,1,181,152
PXD010357-lungcancer-Huara_18_19.jpg,270,240,feature5,175,1,195,89
PXD010357-lungcancer-Huara_18_19.jpg,270,240,feature3,20,1,40,68
PXD010357-lungcancer-Huara_18_21+.jpg,270,240,feature6,61,97,86,239
PXD010357-lungcancer-Huara_18_21+.jpg,270,240,feature6,155,135,180,239
PXD010357-lungcancer-Huara_18_21+.jpg,270,240,feature5,155,130,175,185
PXD010357-lungcancer-Huara_18_21+.jpg,270,240,feature6,244,22,260,128
PXD010357-lungcancer-Huara_18_21.jpg,270,240,feature6,244,142,260,239
PXD010357-lungcancer-Huara_18_22+.jpg,270,240,feature6,61,1,86,76
PXD010357-lungcancer-Huara_18_22+.jpg,270,240,feature6,155,1,180,104
PXD010357-lungcancer-Huara_18_22.jpg,270,240,feature6,61,1,86,196
PXD010357-lungcancer-Huara_18_22.jpg,270,240,feature6,155,15,180,224
PXD010357-lungcancer-Huara_18_22.jpg,270,240,feature5,155,10,175,65
PXD010357-lungcancer-Huara_18_23+.jpg,270,240,feature5,115,74,135,167
PXD010357-lungcancer-Huara_18_25+.jpg,270,240,feature5,160,137,180,227
PXD010357-lungcancer-Huara_18_25+.jpg,270,240,feature7,143,63,163,137
PXD010357-lungcancer-Huara_18_25.jpg,270,240,feature8,118,83,130,160
PXD010357-lungcancer-Huara_18_25.jpg,270,240,feature7,143,183,163,239
PXD010357-lungcancer-Huara_18_26+.jpg,270,240,feature5,54,1,67,105
PXD010357-lungcancer-Huara_18_26+.jpg,270,240,feature5,235,40,255,140
PXD010357-lungcancer-Huara_18_26.jpg,270,240,feature5,54,96,67,225
PXD010357-lungcancer-Huara_18_26.jpg,270,240,feature5,235,160,255,239
PXD010357-lungcancer-Huara_18_26.jpg,270,240,feature5,160,17,180,107
PXD010357-lungcancer-Huara_18_27+.jpg,270,240,feature6,107,50,123,143
PXD010357-lungcancer-Huara_18_27.jpg,270,240,feature6,107,170,123,239
PXD010357-lungcancer-Huara_18_28+.jpg,270,240,feature6,165,3,190,202
PXD010357-lungcancer-Huara_18_28.jpg,270,240,feature6,165,123,190,239
PXD010357-lungcancer-Huara_18_29+.jpg,270,240,feature8,74,159,86,239
PXD010357-lungcancer-Huara_18_29.jpg,270,240,feature6,165,1,190,82
PXD010357-lungcancer-Huara_18_30+.jpg,270,240,feature8,74,1,86,48
PXD010357-lungcancer-Huara_18_30.jpg,270,240,feature8,74,39,86,168
PXD010357-lungcancer-Huara_18_31+.jpg,270,240,feature4,230,1,245,77
PXD010357-lungcancer-Huara_18_31.jpg,270,240,feature4,230,121,245,197
PXD010357-lungcancer-Huara_18_32+.jpg,270,240,feature7,80,159,100,239
PXD010357-lungcancer-Huara_18_32+.jpg,270,240,feature4,145,158,160,228
PXD010357-lungcancer-Huara_18_33+.jpg,270,240,feature7,80,1,100,151
PXD010357-lungcancer-Huara_18_33+.jpg,270,240,feature6,155,49,180,152
PXD010357-lungcancer-Huara_18_33.jpg,270,240,feature7,80,39,100,239
PXD010357-lungcancer-Huara_18_33.jpg,270,240,feature6,155,169,180,239
PXD010357-lungcancer-Huara_18_33.jpg,270,240,feature4,145,38,160,108
PXD010357-lungcancer-Huara_18_34+.jpg,270,240,feature9,172,103,183,209
PXD010357-lungcancer-Huara_18_35.jpg,270,240,feature9,172,1,183,89
PXD010357-lungcancer-Huara_18_36+.jpg,270,240,feature7,85,25,100,83
PXD010357-lungcancer-Huara_18_36.jpg,270,240,feature7,85,145,100,203
PXD010357-lungcancer-Huara_18_39.jpg,270,240,feature6,17,91,34,162
PXD010357-lungcancer-Huara_18_46+.jpg,270,240,feature6,196,14,221,239
PXD010357-lungcancer-Huara_18_46.jpg,270,240,feature6,196,134,221,239
PXD010357-lungcancer-Huara_18_47+.jpg,270,240,feature6,196,1,221,239
PXD010357-lungcancer-Huara_18_47+.jpg,270,240,feature6,111,1,136,239
PXD010357-lungcancer-Huara_18_47.jpg,270,240,feature6,196,1,221,239
PXD010357-lungcancer-Huara_18_47.jpg,270,240,feature6,111,117,136,239
PXD010357-lungcancer-Huara_18_48+.jpg,270,240,feature7,85,111,115,239
PXD010357-lungcancer-Huara_18_48+.jpg,270,240,feature6,196,1,221,239
PXD010357-lungcancer-Huara_18_48+.jpg,270,240,feature6,111,1,136,139
PXD010357-lungcancer-Huara_18_48.jpg,270,240,feature6,196,1,221,239
PXD010357-lungcancer-Huara_18_48.jpg,270,240,feature6,111,1,136,239
PXD010357-lungcancer-Huara_18_49+.jpg,270,240,feature7,85,1,115,70
PXD010357-lungcancer-Huara_18_49+.jpg,270,240,feature6,196,1,221,123
PXD010357-lungcancer-Huara_18_49.jpg,270,240,feature7,85,1,115,190
PXD010357-lungcancer-Huara_18_49.jpg,270,240,feature6,196,1,221,239
PXD010357-lungcancer-Huara_18_53+.jpg,270,240,feature6,31,146,47,239
PXD010357-lungcancer-Huara_18_54+.jpg,270,240,feature6,31,1,47,239
PXD010357-lungcancer-Huara_18_54+.jpg,270,240,feature2,178,22,181,239
PXD010357-lungcancer-Huara_18_54+.jpg,270,240,feature6,211,164,227,239
PXD010357-lungcancer-Huara_18_54+.jpg,270,240,feature5,64,12,77,239
PXD010357-lungcancer-Huara_18_54+.jpg,270,240,feature4,121,20,131,239
PXD010357-lungcancer-Huara_18_54+.jpg,270,240,feature6,154,167,171,239
PXD010357-lungcancer-Huara_18_54+.jpg,270,240,feature4,7,22,17,239
PXD010357-lungcancer-Huara_18_54.jpg,270,240,feature6,31,26,47,239
PXD010357-lungcancer-Huara_18_54.jpg,270,240,feature2,178,142,181,239
PXD010357-lungcancer-Huara_18_54.jpg,270,240,feature5,64,132,77,239
PXD010357-lungcancer-Huara_18_54.jpg,270,240,feature4,121,140,131,239
PXD010357-lungcancer-Huara_18_54.jpg,270,240,feature4,7,142,17,239
PXD010357-lungcancer-Huara_18_55+.jpg,270,240,feature6,31,1,47,153
PXD010357-lungcancer-Huara_18_55+.jpg,270,240,feature2,178,1,181,202
PXD010357-lungcancer-Huara_18_55+.jpg,270,240,feature6,211,1,227,239
PXD010357-lungcancer-Huara_18_55+.jpg,270,240,feature5,64,1,77,212
PXD010357-lungcancer-Huara_18_55+.jpg,270,240,feature4,121,1,131,203
PXD010357-lungcancer-Huara_18_55+.jpg,270,240,feature6,154,1,171,239
PXD010357-lungcancer-Huara_18_55+.jpg,270,240,feature4,7,1,17,202
PXD010357-lungcancer-Huara_18_55+.jpg,270,240,feature4,184,1,194,59
PXD010357-lungcancer-Huara_18_55.jpg,270,240,feature6,31,1,47,239
PXD010357-lungcancer-Huara_18_55.jpg,270,240,feature2,178,1,181,239
PXD010357-lungcancer-Huara_18_55.jpg,270,240,feature6,211,44,227,239
PXD010357-lungcancer-Huara_18_55.jpg,270,240,feature5,64,1,77,239
PXD010357-lungcancer-Huara_18_55.jpg,270,240,feature4,121,1,131,239
PXD010357-lungcancer-Huara_18_55.jpg,270,240,feature6,154,47,171,239
PXD010357-lungcancer-Huara_18_55.jpg,270,240,feature4,7,1,17,239
PXD010357-lungcancer-Huara_18_55.jpg,270,240,feature4,184,77,194,179
PXD010357-lungcancer-Huara_18_56+.jpg,270,240,feature6,211,1,227,50
PXD010357-lungcancer-Huara_18_56.jpg,270,240,feature2,178,1,181,82
PXD010357-lungcancer-Huara_18_56.jpg,270,240,feature6,211,1,227,170
PXD010357-lungcancer-Huara_18_56.jpg,270,240,feature5,64,1,77,92
PXD010357-lungcancer-Huara_18_56.jpg,270,240,feature4,121,1,131,83
PXD010357-lungcancer-Huara_18_56.jpg,270,240,feature6,154,1,171,166
PXD010357-lungcancer-Huara_18_56.jpg,270,240,feature4,7,1,17,82
PXD010357-lungcancer-Huara_19_14+.jpg,270,240,feature6,101,1,126,116
PXD010357-lungcancer-Huara_19_14+.jpg,270,240,feature5,170,26,190,70
PXD010357-lungcancer-Huara_19_14+.jpg,270,240,feature4,230,5,245,58
PXD010357-lungcancer-Huara_19_14.jpg,270,240,feature6,101,100,126,236
PXD010357-lungcancer-Huara_19_14.jpg,270,240,feature6,85,92,110,146
PXD010357-lungcancer-Huara_19_14.jpg,270,240,feature5,170,146,190,190
PXD010357-lungcancer-Huara_19_14.jpg,270,240,feature4,230,125,245,178
PXD010357-lungcancer-Huara_19_15+.jpg,270,240,feature5,0,6,20,70
PXD010357-lungcancer-Huara_19_15+.jpg,270,240,feature6,130,149,155,222
PXD010357-lungcancer-Huara_19_15.jpg,270,240,feature5,0,126,20,190
PXD010357-lungcancer-Huara_19_15.jpg,270,240,feature6,100,93,125,157
PXD010357-lungcancer-Huara_19_16.jpg,270,240,feature6,130,29,155,102
PXD010357-lungcancer-Huara_19_17+.jpg,270,240,feature5,35,1,55,50
PXD010357-lungcancer-Huara_19_17.jpg,270,240,feature5,35,105,55,170
PXD010357-lungcancer-Huara_19_19+.jpg,270,240,feature6,167,39,183,119
PXD010357-lungcancer-Huara_19_19+.jpg,270,240,feature6,65,39,90,152
PXD010357-lungcancer-Huara_19_19.jpg,270,240,feature6,167,159,183,239
PXD010357-lungcancer-Huara_19_19.jpg,270,240,feature6,65,159,90,239
PXD010357-lungcancer-Huara_19_20+.jpg,270,240,feature7,10,1,40,199
PXD010357-lungcancer-Huara_19_20+.jpg,270,240,feature9,50,124,90,239
PXD010357-lungcancer-Huara_19_20.jpg,270,240,feature7,10,92,40,239
PXD010357-lungcancer-Huara_19_21+.jpg,270,240,feature6,236,1,261,183
PXD010357-lungcancer-Huara_19_21.jpg,270,240,feature7,10,1,40,79
PXD010357-lungcancer-Huara_19_21.jpg,270,240,feature9,50,4,90,157
PXD010357-lungcancer-Huara_19_21.jpg,270,240,feature6,236,88,261,239
PXD010357-lungcancer-Huara_19_22.jpg,270,240,feature6,236,1,261,63
PXD010357-lungcancer-Huara_19_23+.jpg,270,240,feature8,145,1,180,165
PXD010357-lungcancer-Huara_19_23+.jpg,270,240,feature5,246,130,266,210
PXD010357-lungcancer-Huara_19_23.jpg,270,240,feature8,145,98,180,239
PXD010357-lungcancer-Huara_19_24+.jpg,270,240,feature5,50,143,70,239
PXD010357-lungcancer-Huara_19_24+.jpg,270,240,feature7,127,48,147,140
PXD010357-lungcancer-Huara_19_24+.jpg,270,240,feature6,4,123,20,196
PXD010357-lungcancer-Huara_19_24+.jpg,270,240,feature7,70,192,85,239
PXD010357-lungcancer-Huara_19_24.jpg,270,240,feature7,127,168,147,239
PXD010357-lungcancer-Huara_19_24.jpg,270,240,feature5,246,10,266,90
PXD010357-lungcancer-Huara_19_25+.jpg,270,240,feature7,70,1,85,52
PXD010357-lungcancer-Huara_19_25.jpg,270,240,feature5,50,23,70,122
PXD010357-lungcancer-Huara_19_25.jpg,270,240,feature6,4,3,20,76
PXD010357-lungcancer-Huara_19_25.jpg,270,240,feature7,70,72,85,172
PXD010357-lungcancer-Huara_19_26+.jpg,270,240,feature6,101,1,126,77
PXD010357-lungcancer-Huara_19_26+.jpg,270,240,feature4,120,7,135,107
PXD010357-lungcancer-Huara_19_26.jpg,270,240,feature6,101,91,126,197
PXD010357-lungcancer-Huara_19_26.jpg,270,240,feature4,120,127,135,227
PXD010357-lungcancer-Huara_19_27+.jpg,270,240,feature5,225,180,245,239
PXD010357-lungcancer-Huara_19_27+.jpg,270,240,feature6,240,46,257,113
PXD010357-lungcancer-Huara_19_27.jpg,270,240,feature6,240,166,257,233
PXD010357-lungcancer-Huara_19_28+.jpg,270,240,feature6,241,156,257,239
PXD010357-lungcancer-Huara_19_28+.jpg,270,240,feature7,237,1,257,77
PXD010357-lungcancer-Huara_19_28+.jpg,270,240,feature5,225,1,245,68
PXD010357-lungcancer-Huara_19_28+.jpg,270,240,feature5,116,160,136,239
PXD010357-lungcancer-Huara_19_28.jpg,270,240,feature7,237,84,257,197
PXD010357-lungcancer-Huara_19_28.jpg,270,240,feature5,225,60,245,188
PXD010357-lungcancer-Huara_19_28.jpg,270,240,feature5,175,93,195,155
PXD010357-lungcancer-Huara_19_29+.jpg,270,240,feature7,85,45,115,238
PXD010357-lungcancer-Huara_19_29.jpg,270,240,feature7,85,165,115,239
PXD010357-lungcancer-Huara_19_29.jpg,270,240,feature6,241,36,257,158
PXD010357-lungcancer-Huara_19_29.jpg,270,240,feature5,116,40,136,155
PXD010357-lungcancer-Huara_19_30+.jpg,270,240,feature5,6,98,26,197
PXD010357-lungcancer-Huara_19_30.jpg,270,240,feature7,85,1,115,118
PXD010357-lungcancer-Huara_19_30.jpg,270,240,feature6,190,83,207,157
PXD010357-lungcancer-Huara_19_31.jpg,270,240,feature5,6,1,26,77
PXD010357-lungcancer-Huara_19_36+.jpg,270,240,feature6,206,1,231,107
PXD010357-lungcancer-Huara_19_36+.jpg,270,240,feature7,213,72,233,134
PXD010357-lungcancer-Huara_19_36.jpg,270,240,feature6,206,121,231,227
PXD010357-lungcancer-Huara_19_38+.jpg,270,240,feature8,167,105,190,239
PXD010357-lungcancer-Huara_19_38+.jpg,270,240,feature9,238,2,252,131
PXD010357-lungcancer-Huara_19_38+.jpg,270,240,feature2,236,8,238,124
PXD010357-lungcancer-Huara_19_38.jpg,270,240,feature9,238,122,252,239
PXD010357-lungcancer-Huara_19_38.jpg,270,240,feature2,236,128,238,239
PXD010357-lungcancer-Huara_19_39+.jpg,270,240,feature8,167,1,190,83
PXD010357-lungcancer-Huara_19_39.jpg,270,240,feature8,167,1,190,203
PXD010357-lungcancer-Huara_19_45+.jpg,270,240,feature6,205,27,230,127
PXD010357-lungcancer-Huara_19_45.jpg,270,240,feature6,205,147,230,239
PXD010357-lungcancer-Huara_19_47+.jpg,270,240,feature5,11,64,31,239
PXD010357-lungcancer-Huara_19_47.jpg,270,240,feature5,11,184,31,239
PXD010357-lungcancer-Huara_19_48+.jpg,270,240,feature6,61,1,86,239
PXD010357-lungcancer-Huara_19_48+.jpg,270,240,feature5,151,28,171,239
PXD010357-lungcancer-Huara_19_48+.jpg,270,240,feature5,231,35,251,239
PXD010357-lungcancer-Huara_19_48+.jpg,270,240,feature5,11,1,31,72
PXD010357-lungcancer-Huara_19_48.jpg,270,240,feature6,61,100,86,239
PXD010357-lungcancer-Huara_19_48.jpg,270,240,feature5,151,148,171,239
PXD010357-lungcancer-Huara_19_48.jpg,270,240,feature5,231,155,251,239
PXD010357-lungcancer-Huara_19_48.jpg,270,240,feature5,11,1,31,192
PXD010357-lungcancer-Huara_19_49+.jpg,270,240,feature6,61,1,86,103
PXD010357-lungcancer-Huara_19_49+.jpg,270,240,feature5,151,1,171,55
PXD010357-lungcancer-Huara_19_49+.jpg,270,240,feature5,231,1,251,48
PXD010357-lungcancer-Huara_19_49.jpg,270,240,feature6,61,1,86,223
PXD010357-lungcancer-Huara_19_49.jpg,270,240,feature5,151,1,171,175
PXD010357-lungcancer-Huara_19_49.jpg,270,240,feature5,231,1,251,168
PXD010357-lungcancer-Huara_19_54+.jpg,270,240,feature6,88,183,104,239
PXD010357-lungcancer-Huara_19_54+.jpg,270,240,feature5,234,183,247,239
PXD010357-lungcancer-Huara_19_54+.jpg,270,240,feature6,31,183,47,239
PXD010357-lungcancer-Huara_19_54+.jpg,270,240,feature6,177,183,194,239
PXD010357-lungcancer-Huara_19_54+.jpg,270,240,feature5,144,167,157,239
PXD010357-lungcancer-Huara_19_54+.jpg,270,240,feature3,54,149,61,239
PXD010357-lungcancer-Huara_19_55+.jpg,270,240,feature6,88,1,104,239
PXD010357-lungcancer-Huara_19_55+.jpg,270,240,feature5,234,1,247,239
PXD010357-lungcancer-Huara_19_55+.jpg,270,240,feature6,31,1,47,239
PXD010357-lungcancer-Huara_19_55+.jpg,270,240,feature6,177,1,194,239
PXD010357-lungcancer-Huara_19_55+.jpg,270,240,feature5,144,1,157,239
PXD010357-lungcancer-Huara_19_55+.jpg,270,240,feature3,54,1,61,239
PXD010357-lungcancer-Huara_19_55+.jpg,270,240,feature2,201,1,211,239
PXD010357-lungcancer-Huara_19_55.jpg,270,240,feature6,88,63,104,239
PXD010357-lungcancer-Huara_19_55.jpg,270,240,feature5,234,63,247,239
PXD010357-lungcancer-Huara_19_55.jpg,270,240,feature6,31,63,47,239
PXD010357-lungcancer-Huara_19_55.jpg,270,240,feature6,177,63,194,239
PXD010357-lungcancer-Huara_19_55.jpg,270,240,feature5,144,47,157,239
PXD010357-lungcancer-Huara_19_55.jpg,270,240,feature3,54,29,61,239
PXD010357-lungcancer-Huara_19_55.jpg,270,240,feature2,201,80,211,239
PXD010357-lungcancer-Huara_19_56+.jpg,270,240,feature3,141,51,161,239
PXD010357-lungcancer-Huara_19_56+.jpg,270,240,feature4,1,14,31,239
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature6,88,1,104,150
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature5,234,1,247,150
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature6,31,1,47,150
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature6,177,1,194,150
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature5,144,1,157,134
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature3,54,1,61,152
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature3,141,171,161,239
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature2,201,1,211,166
PXD010357-lungcancer-Huara_19_56.jpg,270,240,feature4,1,134,31,239
PXD010357-lungcancer-Huara_19_57+.jpg,270,240,feature3,141,1,161,131
