filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-20_17_29.jpg,270,240,feature5,5,40,25,147
PXD010357-lungcancer-20_17_30+.jpg,270,240,feature6,130,60,155,220
PXD010357-lungcancer-20_17_30+.jpg,270,240,feature5,3,24,17,126
PXD010357-lungcancer-20_17_30.jpg,270,240,feature6,220,1,245,127
PXD010357-lungcancer-20_17_30.jpg,270,240,feature5,130,43,150,152
PXD010357-lungcancer-20_17_30.jpg,270,240,feature6,130,180,155,239
PXD010357-lungcancer-20_17_30.jpg,270,240,feature5,3,144,17,239
PXD010357-lungcancer-20_17_30.jpg,270,240,feature4,117,80,127,147
PXD010357-lungcancer-20_17_31.jpg,270,240,feature6,130,1,155,100
PXD010357-lungcancer-20_17_32+.jpg,270,240,feature7,140,1,170,239
PXD010357-lungcancer-20_17_32+.jpg,270,240,feature6,80,88,96,207
PXD010357-lungcancer-20_17_32+.jpg,270,240,feature6,153,49,165,116
PXD010357-lungcancer-20_17_32+.jpg,270,240,feature3,220,113,230,215
PXD010357-lungcancer-20_17_32.jpg,270,240,feature7,140,107,170,239
PXD010357-lungcancer-20_17_32.jpg,270,240,feature6,153,169,165,236
PXD010357-lungcancer-20_17_33+.jpg,270,240,feature7,140,1,170,100
PXD010357-lungcancer-20_17_33+.jpg,270,240,feature6,247,158,263,239
PXD010357-lungcancer-20_17_33+.jpg,270,240,feature4,5,100,13,171
PXD010357-lungcancer-20_17_33.jpg,270,240,feature7,140,1,170,220
PXD010357-lungcancer-20_17_33.jpg,270,240,feature6,80,1,96,87
PXD010357-lungcancer-20_17_33.jpg,270,240,feature3,220,1,230,95
PXD010357-lungcancer-20_17_34.jpg,270,240,feature6,247,38,263,122
PXD010357-lungcancer-20_17_34.jpg,270,240,feature4,5,1,13,51
PXD010357-lungcancer-20_17_35+.jpg,270,240,feature7,197,53,217,135
PXD010357-lungcancer-20_17_35.jpg,270,240,feature7,197,173,217,239
PXD010357-lungcancer-20_17_36+.jpg,270,240,feature6,0,129,25,239
PXD010357-lungcancer-20_17_36+.jpg,270,240,feature8,229,1,238,76
PXD010357-lungcancer-20_17_36.jpg,270,240,feature8,229,78,238,196
PXD010357-lungcancer-20_17_37.jpg,270,240,feature6,0,9,25,142
PXD010357-lungcancer-20_17_38+.jpg,270,240,feature6,187,1,203,88
PXD010357-lungcancer-20_17_38.jpg,270,240,feature6,187,80,203,208
PXD010357-lungcancer-20_17_44+.jpg,270,240,feature6,90,51,107,141
PXD010357-lungcancer-20_17_44.jpg,270,240,feature6,90,171,107,239
PXD010357-lungcancer-20_17_54+.jpg,270,240,feature4,70,189,85,239
PXD010357-lungcancer-20_17_55+.jpg,270,240,feature3,101,156,121,239
PXD010357-lungcancer-20_17_55+.jpg,270,240,feature2,130,1,140,239
PXD010357-lungcancer-20_17_55.jpg,270,240,feature4,70,69,85,155
PXD010357-lungcancer-20_17_55.jpg,270,240,feature2,130,75,140,239
PXD010357-lungcancer-20_17_56+.jpg,270,240,feature3,101,1,121,238
PXD010357-lungcancer-20_17_56.jpg,270,240,feature3,101,36,121,239
PXD010357-lungcancer-20_17_56.jpg,270,240,feature2,130,1,140,136
PXD010357-lungcancer-20_17_57.jpg,270,240,feature3,101,1,121,118
PXD010357-lungcancer-20_18_14+.jpg,270,240,feature5,185,24,205,68
PXD010357-lungcancer-20_18_14+.jpg,270,240,feature6,83,140,100,213
PXD010357-lungcancer-20_18_14+.jpg,270,240,feature5,230,130,243,190
PXD010357-lungcancer-20_18_14+.jpg,270,240,feature4,220,58,235,99
PXD010357-lungcancer-20_18_14.jpg,270,240,feature5,185,144,205,188
PXD010357-lungcancer-20_18_14.jpg,270,240,feature4,220,178,235,219
PXD010357-lungcancer-20_18_15+.jpg,270,240,feature6,205,1,230,64
PXD010357-lungcancer-20_18_15+.jpg,270,240,feature5,230,80,250,150
PXD010357-lungcancer-20_18_15.jpg,270,240,feature6,205,91,230,184
PXD010357-lungcancer-20_18_15.jpg,270,240,feature6,83,20,100,93
PXD010357-lungcancer-20_18_15.jpg,270,240,feature5,230,10,243,70
PXD010357-lungcancer-20_18_16+.jpg,270,240,feature4,101,96,131,174
PXD010357-lungcancer-20_18_16+.jpg,270,240,feature5,245,171,265,239
PXD010357-lungcancer-20_18_17.jpg,270,240,feature4,101,1,131,54
PXD010357-lungcancer-20_18_17.jpg,270,240,feature5,245,51,265,141
PXD010357-lungcancer-20_18_18+.jpg,270,240,feature6,156,33,181,155
PXD010357-lungcancer-20_18_18+.jpg,270,240,feature5,175,1,195,124
PXD010357-lungcancer-20_18_18.jpg,270,240,feature6,156,153,181,239
PXD010357-lungcancer-20_18_18.jpg,270,240,feature5,175,119,195,239
PXD010357-lungcancer-20_18_20+.jpg,270,240,feature6,244,172,260,239
PXD010357-lungcancer-20_18_20+.jpg,270,240,feature5,195,74,215,161
PXD010357-lungcancer-20_18_21+.jpg,270,240,feature5,155,50,175,96
PXD010357-lungcancer-20_18_21+.jpg,270,240,feature6,244,1,260,51
PXD010357-lungcancer-20_18_21+.jpg,270,240,feature6,70,166,95,239
PXD010357-lungcancer-20_18_21+.jpg,270,240,feature4,200,190,215,239
PXD010357-lungcancer-20_18_21.jpg,270,240,feature5,155,170,175,216
PXD010357-lungcancer-20_18_21.jpg,270,240,feature6,244,52,260,171
PXD010357-lungcancer-20_18_22+.jpg,270,240,feature6,120,29,145,190
PXD010357-lungcancer-20_18_22+.jpg,270,240,feature5,100,1,120,53
PXD010357-lungcancer-20_18_22+.jpg,270,240,feature7,200,73,220,178
PXD010357-lungcancer-20_18_22.jpg,270,240,feature6,120,149,145,239
PXD010357-lungcancer-20_18_22.jpg,270,240,feature5,100,90,120,173
PXD010357-lungcancer-20_18_22.jpg,270,240,feature6,70,46,95,152
PXD010357-lungcancer-20_18_22.jpg,270,240,feature4,200,70,215,128
PXD010357-lungcancer-20_18_23.jpg,270,240,feature6,120,1,145,70
PXD010357-lungcancer-20_18_23.jpg,270,240,feature7,200,1,220,58
PXD010357-lungcancer-20_18_25+.jpg,270,240,feature5,235,177,255,239
PXD010357-lungcancer-20_18_25+.jpg,270,240,feature5,180,152,200,239
PXD010357-lungcancer-20_18_25+.jpg,270,240,feature7,143,1,163,81
PXD010357-lungcancer-20_18_25+.jpg,270,240,feature4,65,19,80,125
PXD010357-lungcancer-20_18_25+.jpg,270,240,feature3,54,172,60,239
PXD010357-lungcancer-20_18_25+.jpg,270,240,feature3,220,180,230,239
PXD010357-lungcancer-20_18_25+.jpg,270,240,feature5,221,1,241,91
PXD010357-lungcancer-20_18_25.jpg,270,240,feature7,143,85,163,201
PXD010357-lungcancer-20_18_25.jpg,270,240,feature4,65,139,80,239
PXD010357-lungcancer-20_18_25.jpg,270,240,feature5,221,108,241,211
PXD010357-lungcancer-20_18_26+.jpg,270,240,feature5,235,1,255,117
PXD010357-lungcancer-20_18_26+.jpg,270,240,feature7,105,29,135,122
PXD010357-lungcancer-20_18_26.jpg,270,240,feature5,235,57,255,237
PXD010357-lungcancer-20_18_26.jpg,270,240,feature5,180,32,200,164
PXD010357-lungcancer-20_18_26.jpg,270,240,feature3,54,52,60,145
PXD010357-lungcancer-20_18_26.jpg,270,240,feature3,220,60,230,137
PXD010357-lungcancer-20_18_26.jpg,270,240,feature7,105,149,135,239
PXD010357-lungcancer-20_18_27+.jpg,270,240,feature6,91,111,116,211
PXD010357-lungcancer-20_18_27+.jpg,270,240,feature5,107,1,120,99
PXD010357-lungcancer-20_18_27+.jpg,270,240,feature6,5,12,30,115
PXD010357-lungcancer-20_18_27+.jpg,270,240,feature5,124,4,137,123
PXD010357-lungcancer-20_18_27.jpg,270,240,feature5,107,116,120,219
PXD010357-lungcancer-20_18_27.jpg,270,240,feature6,5,132,30,235
PXD010357-lungcancer-20_18_27.jpg,270,240,feature5,124,124,137,239
PXD010357-lungcancer-20_18_28+.jpg,270,240,feature6,165,1,190,117
PXD010357-lungcancer-20_18_28.jpg,270,240,feature6,91,1,116,91
PXD010357-lungcancer-20_18_28.jpg,270,240,feature6,165,105,190,237
PXD010357-lungcancer-20_18_29+.jpg,270,240,feature9,74,77,88,228
PXD010357-lungcancer-20_18_30+.jpg,270,240,feature5,230,149,250,239
PXD010357-lungcancer-20_18_30+.jpg,270,240,feature7,221,63,236,184
PXD010357-lungcancer-20_18_30.jpg,270,240,feature9,74,1,88,108
PXD010357-lungcancer-20_18_30.jpg,270,240,feature7,221,183,236,239
PXD010357-lungcancer-20_18_31+.jpg,270,240,feature4,151,155,181,239
PXD010357-lungcancer-20_18_31.jpg,270,240,feature5,230,29,250,141
PXD010357-lungcancer-20_18_31.jpg,270,240,feature7,221,1,236,64
PXD010357-lungcancer-20_18_32+.jpg,270,240,feature7,80,161,100,239
PXD010357-lungcancer-20_18_32+.jpg,270,240,feature4,151,1,181,185
PXD010357-lungcancer-20_18_32+.jpg,270,240,feature4,70,161,100,239
PXD010357-lungcancer-20_18_32+.jpg,270,240,feature6,60,103,77,160
PXD010357-lungcancer-20_18_32+.jpg,270,240,feature5,50,13,60,119
PXD010357-lungcancer-20_18_32.jpg,270,240,feature4,151,35,181,239
PXD010357-lungcancer-20_18_32.jpg,270,240,feature5,50,133,60,239
PXD010357-lungcancer-20_18_33+.jpg,270,240,feature7,80,1,100,121
PXD010357-lungcancer-20_18_33+.jpg,270,240,feature4,70,1,100,56
PXD010357-lungcancer-20_18_33.jpg,270,240,feature7,80,41,100,239
PXD010357-lungcancer-20_18_33.jpg,270,240,feature4,151,1,181,65
PXD010357-lungcancer-20_18_33.jpg,270,240,feature4,70,41,100,176
PXD010357-lungcancer-20_18_35+.jpg,270,240,feature5,240,57,260,229
PXD010357-lungcancer-20_18_35+.jpg,270,240,feature6,85,140,98,210
PXD010357-lungcancer-20_18_35.jpg,270,240,feature5,240,177,260,239
PXD010357-lungcancer-20_18_36.jpg,270,240,feature5,240,1,260,109
PXD010357-lungcancer-20_18_36.jpg,270,240,feature6,85,20,98,90
PXD010357-lungcancer-20_18_37+.jpg,270,240,feature8,88,1,105,51
PXD010357-lungcancer-20_18_37+.jpg,270,240,feature5,35,62,55,174
PXD010357-lungcancer-20_18_37.jpg,270,240,feature8,88,77,105,171
PXD010357-lungcancer-20_18_37.jpg,270,240,feature5,35,182,55,239
PXD010357-lungcancer-20_18_38+.jpg,270,240,feature6,17,152,34,239
PXD010357-lungcancer-20_18_38.jpg,270,240,feature5,35,1,55,54
PXD010357-lungcancer-20_18_39+.jpg,270,240,feature5,165,156,185,239
PXD010357-lungcancer-20_18_39.jpg,270,240,feature6,17,32,34,135
PXD010357-lungcancer-20_18_40+.jpg,270,240,feature5,165,1,185,148
PXD010357-lungcancer-20_18_40.jpg,270,240,feature5,165,36,185,239
PXD010357-lungcancer-20_18_41+.jpg,270,240,feature6,0,103,25,229
PXD010357-lungcancer-20_18_42.jpg,270,240,feature6,0,1,25,109
PXD010357-lungcancer-20_18_48+.jpg,270,240,feature6,85,1,110,159
PXD010357-lungcancer-20_18_48+.jpg,270,240,feature5,170,1,190,130
PXD010357-lungcancer-20_18_48.jpg,270,240,feature6,85,86,110,239
PXD010357-lungcancer-20_18_48.jpg,270,240,feature5,170,115,190,239
PXD010357-lungcancer-20_18_50+.jpg,270,240,feature7,11,19,41,154
PXD010357-lungcancer-20_18_50.jpg,270,240,feature7,11,139,41,239
PXD010357-lungcancer-20_18_54+.jpg,270,240,feature4,211,11,221,239
PXD010357-lungcancer-20_18_54.jpg,270,240,feature4,211,131,221,239
PXD010357-lungcancer-20_18_55+.jpg,270,240,feature4,31,26,61,185
PXD010357-lungcancer-20_18_55+.jpg,270,240,feature4,211,1,221,180
PXD010357-lungcancer-20_18_55.jpg,270,240,feature4,31,146,61,239
PXD010357-lungcancer-20_18_55.jpg,270,240,feature4,211,1,221,239
PXD010357-lungcancer-20_18_56.jpg,270,240,feature4,31,1,61,65
PXD010357-lungcancer-20_18_56.jpg,270,240,feature4,211,1,221,60
PXD010357-lungcancer-20_19_13+.jpg,270,240,feature5,101,190,121,239
PXD010357-lungcancer-20_19_13+.jpg,270,240,feature5,85,163,105,214
PXD010357-lungcancer-20_19_14+.jpg,270,240,feature5,101,1,121,77
PXD010357-lungcancer-20_19_14+.jpg,270,240,feature4,235,116,250,171
PXD010357-lungcancer-20_19_14.jpg,270,240,feature5,101,70,121,197
PXD010357-lungcancer-20_19_14.jpg,270,240,feature5,85,43,105,94
PXD010357-lungcancer-20_19_14.jpg,270,240,feature4,211,108,226,159
PXD010357-lungcancer-20_19_15+.jpg,270,240,feature8,130,54,165,144
PXD010357-lungcancer-20_19_15.jpg,270,240,feature6,0,75,25,135
PXD010357-lungcancer-20_19_15.jpg,270,240,feature4,235,1,250,51
PXD010357-lungcancer-20_19_15.jpg,270,240,feature8,130,174,165,239
PXD010357-lungcancer-20_19_16+.jpg,270,240,feature6,130,149,155,239
PXD010357-lungcancer-20_19_17+.jpg,270,240,feature6,34,151,50,239
PXD010357-lungcancer-20_19_17.jpg,270,240,feature6,130,29,155,164
PXD010357-lungcancer-20_19_18.jpg,270,240,feature6,34,31,50,137
PXD010357-lungcancer-20_19_19+.jpg,270,240,feature8,10,148,45,239
PXD010357-lungcancer-20_19_19+.jpg,270,240,feature5,150,175,170,239
PXD010357-lungcancer-20_19_19+.jpg,270,240,feature6,65,1,90,70
PXD010357-lungcancer-20_19_19.jpg,270,240,feature6,65,83,90,190
PXD010357-lungcancer-20_19_20+.jpg,270,240,feature8,10,1,45,133
PXD010357-lungcancer-20_19_20+.jpg,270,240,feature8,50,46,85,190
PXD010357-lungcancer-20_19_20+.jpg,270,240,feature5,105,136,125,239
PXD010357-lungcancer-20_19_20+.jpg,270,240,feature5,236,150,256,239
PXD010357-lungcancer-20_19_20+.jpg,270,240,feature5,150,1,170,73
PXD010357-lungcancer-20_19_20.jpg,270,240,feature8,10,28,45,239
PXD010357-lungcancer-20_19_20.jpg,270,240,feature8,50,166,85,239
PXD010357-lungcancer-20_19_20.jpg,270,240,feature5,150,55,170,193
PXD010357-lungcancer-20_19_21+.jpg,270,240,feature5,105,1,125,88
PXD010357-lungcancer-20_19_21+.jpg,270,240,feature5,236,1,256,74
PXD010357-lungcancer-20_19_21.jpg,270,240,feature8,50,1,85,70
PXD010357-lungcancer-20_19_21.jpg,270,240,feature5,105,16,125,208
PXD010357-lungcancer-20_19_21.jpg,270,240,feature5,236,30,256,194
PXD010357-lungcancer-20_19_22+.jpg,270,240,feature6,145,128,170,239
PXD010357-lungcancer-20_19_23+.jpg,270,240,feature6,145,1,170,78
PXD010357-lungcancer-20_19_23+.jpg,270,240,feature5,246,29,266,100
PXD010357-lungcancer-20_19_23.jpg,270,240,feature6,145,8,170,198
PXD010357-lungcancer-20_19_23.jpg,270,240,feature5,246,149,266,220
PXD010357-lungcancer-20_19_24+.jpg,270,240,feature7,50,56,80,178
PXD010357-lungcancer-20_19_24+.jpg,270,240,feature5,101,134,121,239
PXD010357-lungcancer-20_19_24+.jpg,270,240,feature8,4,12,27,124
PXD010357-lungcancer-20_19_24.jpg,270,240,feature7,50,176,80,239
PXD010357-lungcancer-20_19_24.jpg,270,240,feature8,4,132,27,239
PXD010357-lungcancer-20_19_25+.jpg,270,240,feature6,101,114,126,239
PXD010357-lungcancer-20_19_25+.jpg,270,240,feature5,175,89,195,239
PXD010357-lungcancer-20_19_25+.jpg,270,240,feature5,120,190,140,239
PXD010357-lungcancer-20_19_25+.jpg,270,240,feature5,145,141,165,231
PXD010357-lungcancer-20_19_25.jpg,270,240,feature7,50,1,80,58
PXD010357-lungcancer-20_19_25.jpg,270,240,feature5,101,14,121,143
PXD010357-lungcancer-20_19_26+.jpg,270,240,feature7,87,5,107,114
PXD010357-lungcancer-20_19_26.jpg,270,240,feature6,101,1,126,138
PXD010357-lungcancer-20_19_26.jpg,270,240,feature5,175,1,195,130
PXD010357-lungcancer-20_19_26.jpg,270,240,feature7,87,125,107,234
PXD010357-lungcancer-20_19_26.jpg,270,240,feature5,120,70,140,160
PXD010357-lungcancer-20_19_26.jpg,270,240,feature5,145,21,165,111
PXD010357-lungcancer-20_19_27+.jpg,270,240,feature7,237,155,257,239
PXD010357-lungcancer-20_19_27+.jpg,270,240,feature4,225,99,240,239
PXD010357-lungcancer-20_19_27+.jpg,270,240,feature5,175,121,195,233
PXD010357-lungcancer-20_19_27+.jpg,270,240,feature6,204,113,220,209
PXD010357-lungcancer-20_19_28+.jpg,270,240,feature8,237,80,260,239
PXD010357-lungcancer-20_19_28+.jpg,270,240,feature5,116,88,136,239
PXD010357-lungcancer-20_19_28+.jpg,270,240,feature5,181,172,201,239
PXD010357-lungcancer-20_19_28.jpg,270,240,feature7,237,35,257,144
PXD010357-lungcancer-20_19_28.jpg,270,240,feature4,225,1,240,136
PXD010357-lungcancer-20_19_28.jpg,270,240,feature5,175,1,195,113
PXD010357-lungcancer-20_19_28.jpg,270,240,feature6,204,1,220,89
PXD010357-lungcancer-20_19_29+.jpg,270,240,feature5,51,166,71,239
PXD010357-lungcancer-20_19_29+.jpg,270,240,feature5,85,37,105,137
PXD010357-lungcancer-20_19_29+.jpg,270,240,feature7,190,128,210,209
PXD010357-lungcancer-20_19_29.jpg,270,240,feature8,237,1,260,162
PXD010357-lungcancer-20_19_29.jpg,270,240,feature5,85,157,105,239
PXD010357-lungcancer-20_19_29.jpg,270,240,feature5,116,1,136,122
PXD010357-lungcancer-20_19_29.jpg,270,240,feature5,181,52,201,135
PXD010357-lungcancer-20_19_30+.jpg,270,240,feature7,88,56,103,126
PXD010357-lungcancer-20_19_30.jpg,270,240,feature5,51,46,71,149
PXD010357-lungcancer-20_19_30.jpg,270,240,feature7,190,8,210,89
PXD010357-lungcancer-20_19_30.jpg,270,240,feature7,88,176,103,239
PXD010357-lungcancer-20_19_32+.jpg,270,240,feature5,241,1,261,59
PXD010357-lungcancer-20_19_32.jpg,270,240,feature5,241,96,261,179
PXD010357-lungcancer-20_19_33+.jpg,270,240,feature3,151,149,171,239
PXD010357-lungcancer-20_19_34+.jpg,270,240,feature3,151,1,171,76
PXD010357-lungcancer-20_19_34.jpg,270,240,feature3,151,29,171,196
PXD010357-lungcancer-20_19_35+.jpg,270,240,feature7,206,47,236,239
PXD010357-lungcancer-20_19_35+.jpg,270,240,feature5,141,81,154,205
PXD010357-lungcancer-20_19_35+.jpg,270,240,feature6,158,1,170,67
PXD010357-lungcancer-20_19_35+.jpg,270,240,feature4,231,10,246,80
PXD010357-lungcancer-20_19_35+.jpg,270,240,feature6,224,75,240,145
PXD010357-lungcancer-20_19_35.jpg,270,240,feature7,206,167,236,239
PXD010357-lungcancer-20_19_35.jpg,270,240,feature6,158,111,170,187
PXD010357-lungcancer-20_19_35.jpg,270,240,feature4,231,130,246,200
PXD010357-lungcancer-20_19_36+.jpg,270,240,feature7,206,1,236,64
PXD010357-lungcancer-20_19_36.jpg,270,240,feature7,206,1,236,184
PXD010357-lungcancer-20_19_36.jpg,270,240,feature5,141,1,154,85
PXD010357-lungcancer-20_19_37+.jpg,270,240,feature10,238,182,254,239
PXD010357-lungcancer-20_19_38+.jpg,270,240,feature8,167,81,190,239
PXD010357-lungcancer-20_19_38+.jpg,270,240,feature10,238,1,254,74
PXD010357-lungcancer-20_19_38.jpg,270,240,feature10,238,62,254,194
PXD010357-lungcancer-20_19_39+.jpg,270,240,feature8,167,1,190,52
PXD010357-lungcancer-20_19_39.jpg,270,240,feature8,167,1,190,172
PXD010357-lungcancer-20_19_44+.jpg,270,240,feature6,205,134,230,239
PXD010357-lungcancer-20_19_45.jpg,270,240,feature6,205,14,230,166
PXD010357-lungcancer-20_19_54+.jpg,270,240,feature6,234,34,251,239
PXD010357-lungcancer-20_19_54+.jpg,270,240,feature5,88,1,101,239
PXD010357-lungcancer-20_19_54+.jpg,270,240,feature4,178,107,187,239
PXD010357-lungcancer-20_19_54+.jpg,270,240,feature4,144,11,154,239
PXD010357-lungcancer-20_19_54+.jpg,270,240,feature5,31,120,44,239
PXD010357-lungcancer-20_19_54.jpg,270,240,feature6,234,154,251,239
PXD010357-lungcancer-20_19_54.jpg,270,240,feature5,88,115,101,239
PXD010357-lungcancer-20_19_54.jpg,270,240,feature4,144,131,154,239
PXD010357-lungcancer-20_19_55+.jpg,270,240,feature4,201,34,231,177
PXD010357-lungcancer-20_19_55+.jpg,270,240,feature5,1,98,41,239
PXD010357-lungcancer-20_19_55+.jpg,270,240,feature5,142,156,181,239
PXD010357-lungcancer-20_19_55+.jpg,270,240,feature6,234,1,251,125
PXD010357-lungcancer-20_19_55+.jpg,270,240,feature5,88,1,101,164
PXD010357-lungcancer-20_19_55+.jpg,270,240,feature4,178,1,187,52
PXD010357-lungcancer-20_19_55+.jpg,270,240,feature4,144,1,154,180
PXD010357-lungcancer-20_19_55+.jpg,270,240,feature5,31,1,44,71
PXD010357-lungcancer-20_19_55.jpg,270,240,feature4,201,154,231,239
PXD010357-lungcancer-20_19_55.jpg,270,240,feature6,234,1,251,239
PXD010357-lungcancer-20_19_55.jpg,270,240,feature5,88,1,101,239
PXD010357-lungcancer-20_19_55.jpg,270,240,feature4,178,1,187,172
PXD010357-lungcancer-20_19_55.jpg,270,240,feature4,144,1,154,239
PXD010357-lungcancer-20_19_55.jpg,270,240,feature5,31,0,44,191
PXD010357-lungcancer-20_19_56+.jpg,270,240,feature5,1,1,41,166
PXD010357-lungcancer-20_19_56+.jpg,270,240,feature5,142,1,181,238
PXD010357-lungcancer-20_19_56.jpg,270,240,feature4,201,1,231,57
PXD010357-lungcancer-20_19_56.jpg,270,240,feature5,1,1,41,239
PXD010357-lungcancer-20_19_56.jpg,270,240,feature5,142,36,181,239
PXD010357-lungcancer-20_19_56.jpg,270,240,feature4,144,1,154,60
PXD010357-lungcancer-20_19_57.jpg,270,240,feature5,142,1,181,118
PXD010357-lungcancer-20_20_14+.jpg,270,240,feature5,100,97,120,158
PXD010357-lungcancer-20_20_15+.jpg,270,240,feature6,215,80,240,150
PXD010357-lungcancer-20_20_15+.jpg,270,240,feature5,46,101,66,194
PXD010357-lungcancer-20_20_15.jpg,270,240,feature5,145,110,165,165
PXD010357-lungcancer-20_20_16+.jpg,270,240,feature8,227,186,250,239
PXD010357-lungcancer-20_20_16.jpg,270,240,feature5,46,1,66,74
PXD010357-lungcancer-20_20_17+.jpg,270,240,feature6,46,60,71,239
PXD010357-lungcancer-20_20_17+.jpg,270,240,feature6,105,63,130,239
PXD010357-lungcancer-20_20_17+.jpg,270,240,feature8,227,1,250,71
PXD010357-lungcancer-20_20_17.jpg,270,240,feature6,46,180,71,239
PXD010357-lungcancer-20_20_17.jpg,270,240,feature6,105,183,130,239
PXD010357-lungcancer-20_20_17.jpg,270,240,feature8,227,66,250,191
PXD010357-lungcancer-20_20_18+.jpg,270,240,feature6,46,1,71,75
PXD010357-lungcancer-20_20_18.jpg,270,240,feature6,46,1,71,195
PXD010357-lungcancer-20_20_18.jpg,270,240,feature6,105,1,130,127
PXD010357-lungcancer-20_20_20+.jpg,270,240,feature6,210,94,235,207
PXD010357-lungcancer-20_20_21+.jpg,270,240,feature7,40,165,70,239
PXD010357-lungcancer-20_20_21.jpg,270,240,feature6,210,1,235,87
PXD010357-lungcancer-20_20_22+.jpg,270,240,feature4,0,105,30,179
PXD010357-lungcancer-20_20_22.jpg,270,240,feature7,40,45,70,121
PXD010357-lungcancer-20_20_23+.jpg,270,240,feature7,87,1,107,239
PXD010357-lungcancer-20_20_23+.jpg,270,240,feature6,31,170,56,239
PXD010357-lungcancer-20_20_23.jpg,270,240,feature7,87,121,107,239
PXD010357-lungcancer-20_20_23.jpg,270,240,feature4,0,1,30,59
PXD010357-lungcancer-20_20_24+.jpg,270,240,feature7,87,1,107,239
PXD010357-lungcancer-20_20_24+.jpg,270,240,feature4,140,20,150,84
PXD010357-lungcancer-20_20_24.jpg,270,240,feature7,87,1,107,239
PXD010357-lungcancer-20_20_24.jpg,270,240,feature6,31,50,56,164
PXD010357-lungcancer-20_20_24.jpg,270,240,feature4,140,140,150,204
PXD010357-lungcancer-20_20_25+.jpg,270,240,feature7,87,1,107,70
PXD010357-lungcancer-20_20_25.jpg,270,240,feature7,87,1,107,190
PXD010357-lungcancer-20_20_26+.jpg,270,240,feature6,90,1,107,147
PXD010357-lungcancer-20_20_26.jpg,270,240,feature6,90,93,107,239
PXD010357-lungcancer-20_20_27+.jpg,270,240,feature5,220,92,240,198
PXD010357-lungcancer-20_20_28+.jpg,270,240,feature7,27,88,47,177
PXD010357-lungcancer-20_20_28.jpg,270,240,feature5,220,1,240,78
PXD010357-lungcancer-20_20_29+.jpg,270,240,feature5,236,10,256,132
PXD010357-lungcancer-20_20_29+.jpg,270,240,feature3,60,1,70,67
PXD010357-lungcancer-20_20_29.jpg,270,240,feature7,27,1,47,57
PXD010357-lungcancer-20_20_29.jpg,270,240,feature5,236,130,256,239
PXD010357-lungcancer-20_20_29.jpg,270,240,feature6,186,105,211,147
PXD010357-lungcancer-20_20_29.jpg,270,240,feature3,60,97,70,187
PXD010357-lungcancer-20_20_30+.jpg,270,240,feature6,181,65,206,239
PXD010357-lungcancer-20_20_30+.jpg,270,240,feature7,80,37,100,178
PXD010357-lungcancer-20_20_30+.jpg,270,240,feature5,13,158,27,239
PXD010357-lungcancer-20_20_30.jpg,270,240,feature6,181,185,206,239
PXD010357-lungcancer-20_20_30.jpg,270,240,feature7,80,157,100,239
PXD010357-lungcancer-20_20_31+.jpg,270,240,feature8,230,28,253,239
PXD010357-lungcancer-20_20_31.jpg,270,240,feature8,230,148,253,239
PXD010357-lungcancer-20_20_31.jpg,270,240,feature6,181,1,206,127
PXD010357-lungcancer-20_20_31.jpg,270,240,feature7,80,1,100,58
PXD010357-lungcancer-20_20_31.jpg,270,240,feature5,13,38,27,132
PXD010357-lungcancer-20_20_32+.jpg,270,240,feature8,0,93,12,234
PXD010357-lungcancer-20_20_32.jpg,270,240,feature8,230,1,253,139
PXD010357-lungcancer-20_20_33+.jpg,270,240,feature5,51,135,91,239
PXD010357-lungcancer-20_20_33+.jpg,270,240,feature7,47,111,67,224
PXD010357-lungcancer-20_20_33.jpg,270,240,feature8,0,1,12,114
PXD010357-lungcancer-20_20_34+.jpg,270,240,feature5,51,1,91,90
PXD010357-lungcancer-20_20_34+.jpg,270,240,feature6,111,107,127,203
PXD010357-lungcancer-20_20_34.jpg,270,240,feature5,51,15,91,210
PXD010357-lungcancer-20_20_34.jpg,270,240,feature7,47,1,67,104
PXD010357-lungcancer-20_20_35+.jpg,270,240,feature8,224,103,236,215
PXD010357-lungcancer-20_20_35+.jpg,270,240,feature5,87,147,100,236
PXD010357-lungcancer-20_20_35+.jpg,270,240,feature5,67,63,81,222
PXD010357-lungcancer-20_20_35.jpg,270,240,feature6,111,1,127,83
PXD010357-lungcancer-20_20_35.jpg,270,240,feature5,67,183,81,239
PXD010357-lungcancer-20_20_36+.jpg,270,240,feature7,0,147,20,239
PXD010357-lungcancer-20_20_36.jpg,270,240,feature8,224,1,236,95
PXD010357-lungcancer-20_20_36.jpg,270,240,feature5,87,27,100,116
PXD010357-lungcancer-20_20_36.jpg,270,240,feature5,67,1,81,102
PXD010357-lungcancer-20_20_37+.jpg,270,240,feature7,160,187,180,239
PXD010357-lungcancer-20_20_37+.jpg,270,240,feature6,230,141,247,239
PXD010357-lungcancer-20_20_37.jpg,270,240,feature7,0,27,20,156
PXD010357-lungcancer-20_20_38+.jpg,270,240,feature7,160,1,180,69
PXD010357-lungcancer-20_20_38.jpg,270,240,feature7,160,67,180,189
PXD010357-lungcancer-20_20_38.jpg,270,240,feature6,230,21,247,137
PXD010357-lungcancer-20_20_39+.jpg,270,240,feature6,1,190,17,239
