filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_17_78+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_78.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_78.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_79+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_79+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_79.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_79.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_80+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_80+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_80.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_80.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_81+.jpg,270,240,feature4,239,1,269,88
PXD006096-lungcancer-3_17_81+.jpg,270,240,feature2,69,1,79,80
PXD006096-lungcancer-3_17_81.jpg,270,240,feature4,239,1,269,208
PXD006096-lungcancer-3_17_81.jpg,270,240,feature2,69,1,79,200
PXD006096-lungcancer-3_18_18+.jpg,270,240,feature7,195,154,215,239
PXD006096-lungcancer-3_18_19+.jpg,270,240,feature6,58,59,83,180
PXD006096-lungcancer-3_18_19+.jpg,270,240,feature7,195,1,215,69
PXD006096-lungcancer-3_18_19.jpg,270,240,feature6,58,179,83,239
PXD006096-lungcancer-3_18_19.jpg,270,240,feature7,195,34,215,189
PXD006096-lungcancer-3_18_20.jpg,270,240,feature6,58,1,83,60
PXD006096-lungcancer-3_18_23+.jpg,270,240,feature7,18,151,38,239
PXD006096-lungcancer-3_18_24.jpg,270,240,feature7,18,31,38,153
PXD006096-lungcancer-3_18_25+.jpg,270,240,feature6,54,1,79,125
PXD006096-lungcancer-3_18_25.jpg,270,240,feature6,54,97,79,239
PXD006096-lungcancer-3_18_31+.jpg,270,240,feature2,149,146,159,239
PXD006096-lungcancer-3_18_32+.jpg,270,240,feature2,149,1,159,89
PXD006096-lungcancer-3_18_32.jpg,270,240,feature2,149,26,159,209
PXD006096-lungcancer-3_18_33+.jpg,270,240,feature6,218,113,235,239
PXD006096-lungcancer-3_18_34+.jpg,270,240,feature6,218,1,235,56
PXD006096-lungcancer-3_18_34.jpg,270,240,feature6,218,1,235,176
PXD006096-lungcancer-3_18_70+.jpg,270,240,feature2,109,96,119,239
PXD006096-lungcancer-3_18_71+.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_71.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_72+.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_72+.jpg,270,240,feature3,28,96,48,189
PXD006096-lungcancer-3_18_72.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_73+.jpg,270,240,feature6,189,119,214,239
PXD006096-lungcancer-3_18_73+.jpg,270,240,feature5,104,134,124,239
PXD006096-lungcancer-3_18_73+.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_73+.jpg,270,240,feature3,109,1,129,126
PXD006096-lungcancer-3_18_73+.jpg,270,240,feature5,19,181,39,239
PXD006096-lungcancer-3_18_73+.jpg,270,240,feature5,239,68,259,239
PXD006096-lungcancer-3_18_73.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_73.jpg,270,240,feature3,109,118,129,239
PXD006096-lungcancer-3_18_73.jpg,270,240,feature5,239,188,259,239
PXD006096-lungcancer-3_18_73.jpg,270,240,feature3,28,1,48,69
PXD006096-lungcancer-3_18_74+.jpg,270,240,feature6,189,1,214,239
PXD006096-lungcancer-3_18_74+.jpg,270,240,feature5,104,1,124,239
PXD006096-lungcancer-3_18_74+.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_74+.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-3_18_74+.jpg,270,240,feature5,239,1,259,135
PXD006096-lungcancer-3_18_74+.jpg,270,240,feature3,9,123,29,159
PXD006096-lungcancer-3_18_74.jpg,270,240,feature6,189,1,214,239
PXD006096-lungcancer-3_18_74.jpg,270,240,feature5,104,14,124,239
PXD006096-lungcancer-3_18_74.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_74.jpg,270,240,feature5,19,61,39,239
PXD006096-lungcancer-3_18_74.jpg,270,240,feature5,239,1,259,239
PXD006096-lungcancer-3_18_75+.jpg,270,240,feature6,189,1,214,163
PXD006096-lungcancer-3_18_75+.jpg,270,240,feature5,104,1,124,148
PXD006096-lungcancer-3_18_75+.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_75+.jpg,270,240,feature5,19,1,39,101
PXD006096-lungcancer-3_18_75+.jpg,270,240,feature3,69,1,89,135
PXD006096-lungcancer-3_18_75.jpg,270,240,feature6,189,1,214,239
PXD006096-lungcancer-3_18_75.jpg,270,240,feature5,104,1,124,239
PXD006096-lungcancer-3_18_75.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_75.jpg,270,240,feature5,19,1,39,221
PXD006096-lungcancer-3_18_75.jpg,270,240,feature3,69,106,89,239
PXD006096-lungcancer-3_18_75.jpg,270,240,feature3,9,3,29,39
PXD006096-lungcancer-3_18_76+.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_76.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_77+.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_77.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_78+.jpg,270,240,feature2,109,1,119,186
PXD006096-lungcancer-3_18_78.jpg,270,240,feature2,109,1,119,239
PXD006096-lungcancer-3_18_79.jpg,270,240,feature2,109,1,119,66
PXD006096-lungcancer-3_19_15+.jpg,270,240,feature6,243,1,268,98
PXD006096-lungcancer-3_19_15.jpg,270,240,feature6,243,107,268,218
PXD006096-lungcancer-3_19_19+.jpg,270,240,feature5,173,49,193,189
PXD006096-lungcancer-3_19_19.jpg,270,240,feature5,173,169,193,239
PXD006096-lungcancer-3_19_20.jpg,270,240,feature5,173,1,193,69
PXD006096-lungcancer-3_19_22+.jpg,270,240,feature5,115,154,128,239
PXD006096-lungcancer-3_19_23.jpg,270,240,feature5,115,34,128,151
PXD006096-lungcancer-3_19_25+.jpg,270,240,feature6,88,130,105,239
PXD006096-lungcancer-3_19_26+.jpg,270,240,feature7,195,46,215,182
PXD006096-lungcancer-3_19_26+.jpg,270,240,feature6,52,90,68,169
PXD006096-lungcancer-3_19_26.jpg,270,240,feature7,195,166,215,239
PXD006096-lungcancer-3_19_26.jpg,270,240,feature6,88,10,105,139
PXD006096-lungcancer-3_19_27+.jpg,270,240,feature6,224,176,249,239
PXD006096-lungcancer-3_19_27+.jpg,270,240,feature5,214,88,234,202
PXD006096-lungcancer-3_19_27.jpg,270,240,feature7,195,1,215,62
PXD006096-lungcancer-3_19_27.jpg,270,240,feature6,52,1,68,49
PXD006096-lungcancer-3_19_28+.jpg,270,240,feature6,224,1,249,129
PXD006096-lungcancer-3_19_28.jpg,270,240,feature6,224,56,249,239
PXD006096-lungcancer-3_19_28.jpg,270,240,feature5,214,1,234,82
PXD006096-lungcancer-3_19_30+.jpg,270,240,feature4,119,1,134,189
PXD006096-lungcancer-3_19_30.jpg,270,240,feature4,119,121,134,239
PXD006096-lungcancer-3_19_31+.jpg,270,240,feature5,224,1,244,133
PXD006096-lungcancer-3_19_31.jpg,270,240,feature4,119,1,134,69
PXD006096-lungcancer-3_19_31.jpg,270,240,feature5,224,111,244,239
PXD006096-lungcancer-3_19_64+.jpg,270,240,feature4,139,117,169,239
PXD006096-lungcancer-3_19_65+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_65.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_66+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_66.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_67+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_67.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_68+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_68.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_69+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_69.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_70+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_70.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_71+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_71.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_72+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_72+.jpg,270,240,feature4,178,77,208,208
PXD006096-lungcancer-3_19_72.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_73+.jpg,270,240,feature4,49,1,79,126
PXD006096-lungcancer-3_19_73+.jpg,270,240,feature5,139,72,159,239
PXD006096-lungcancer-3_19_73+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_73+.jpg,270,240,feature5,54,1,74,239
PXD006096-lungcancer-3_19_73+.jpg,270,240,feature4,208,0,238,124
PXD006096-lungcancer-3_19_73.jpg,270,240,feature4,49,118,79,239
PXD006096-lungcancer-3_19_73.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_73.jpg,270,240,feature5,54,106,74,239
PXD006096-lungcancer-3_19_73.jpg,270,240,feature4,178,1,208,88
PXD006096-lungcancer-3_19_73.jpg,270,240,feature4,208,120,238,239
PXD006096-lungcancer-3_19_74+.jpg,270,240,feature5,139,1,159,131
PXD006096-lungcancer-3_19_74+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_74+.jpg,270,240,feature5,54,1,74,217
PXD006096-lungcancer-3_19_74.jpg,270,240,feature5,139,1,159,239
PXD006096-lungcancer-3_19_74.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_74.jpg,270,240,feature5,54,1,74,239
PXD006096-lungcancer-3_19_75+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_75+.jpg,270,240,feature2,119,0,129,239
PXD006096-lungcancer-3_19_75.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_75.jpg,270,240,feature5,54,1,74,97
PXD006096-lungcancer-3_19_75.jpg,270,240,feature2,119,120,129,239
PXD006096-lungcancer-3_19_76+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_76+.jpg,270,240,feature2,119,1,129,200
PXD006096-lungcancer-3_19_76.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_76.jpg,270,240,feature2,119,1,129,239
PXD006096-lungcancer-3_19_77+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_77.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_77.jpg,270,240,feature2,119,1,129,80
PXD006096-lungcancer-3_19_78+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_78.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_79+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_79.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_19_80+.jpg,270,240,feature4,139,1,169,168
PXD006096-lungcancer-3_19_80.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-3_20_20+.jpg,270,240,feature6,39,162,64,234
PXD006096-lungcancer-3_20_21+.jpg,270,240,feature3,23,60,33,207
PXD006096-lungcancer-3_20_21.jpg,270,240,feature6,39,42,64,114
PXD006096-lungcancer-3_20_21.jpg,270,240,feature3,23,180,33,239
PXD006096-lungcancer-3_20_22.jpg,270,240,feature3,23,1,33,87
PXD006096-lungcancer-3_20_25+.jpg,270,240,feature3,119,32,129,134
PXD006096-lungcancer-3_20_25.jpg,270,240,feature3,119,152,129,239
PXD006096-lungcancer-3_20_32+.jpg,270,240,feature8,225,84,248,239
PXD006096-lungcancer-3_20_32+.jpg,270,240,feature7,115,1,135,68
PXD006096-lungcancer-3_20_32.jpg,270,240,feature7,115,79,135,188
PXD006096-lungcancer-3_20_33+.jpg,270,240,feature8,225,1,248,214
PXD006096-lungcancer-3_20_33.jpg,270,240,feature8,225,1,248,239
PXD006096-lungcancer-3_20_34.jpg,270,240,feature8,225,1,248,94
PXD006096-lungcancer-3_20_35+.jpg,270,240,feature6,15,170,32,239
PXD006096-lungcancer-3_20_36+.jpg,270,240,feature6,15,1,32,91
PXD006096-lungcancer-3_20_36+.jpg,270,240,feature6,138,1,155,55
PXD006096-lungcancer-3_20_36+.jpg,270,240,feature7,135,140,155,239
PXD006096-lungcancer-3_20_36.jpg,270,240,feature6,15,50,32,211
PXD006096-lungcancer-3_20_36.jpg,270,240,feature6,138,86,155,175
PXD006096-lungcancer-3_20_37+.jpg,270,240,feature7,135,1,155,88
PXD006096-lungcancer-3_20_37.jpg,270,240,feature7,135,20,155,208
PXD006096-lungcancer-3_20_40+.jpg,270,240,feature7,129,1,159,58
PXD006096-lungcancer-3_20_40.jpg,270,240,feature7,129,77,159,178
PXD006096-lungcancer-3_20_70+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_70.jpg,270,240,feature5,9,97,49,239
PXD006096-lungcancer-3_20_71+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_71.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_72+.jpg,270,240,feature5,169,69,209,239
PXD006096-lungcancer-3_20_72+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_72+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_72.jpg,270,240,feature5,169,189,209,239
PXD006096-lungcancer-3_20_72.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_72.jpg,270,240,feature5,67,92,107,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature5,169,1,209,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature4,219,1,249,131
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature5,89,27,109,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature3,189,165,209,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature4,9,123,24,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature3,219,157,239,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature3,189,170,209,239
PXD006096-lungcancer-3_20_73+.jpg,270,240,feature4,224,105,239,239
PXD006096-lungcancer-3_20_73.jpg,270,240,feature5,169,1,209,239
PXD006096-lungcancer-3_20_73.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_73.jpg,270,240,feature4,219,113,249,239
PXD006096-lungcancer-3_20_73.jpg,270,240,feature5,89,147,109,239
PXD006096-lungcancer-3_20_73.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_74+.jpg,270,240,feature5,169,1,209,55
PXD006096-lungcancer-3_20_74+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_74+.jpg,270,240,feature5,89,1,109,176
PXD006096-lungcancer-3_20_74+.jpg,270,240,feature4,9,1,24,80
PXD006096-lungcancer-3_20_74+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_74+.jpg,270,240,feature4,224,1,239,98
PXD006096-lungcancer-3_20_74.jpg,270,240,feature5,169,1,209,175
PXD006096-lungcancer-3_20_74.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_74.jpg,270,240,feature5,89,1,109,239
PXD006096-lungcancer-3_20_74.jpg,270,240,feature3,189,45,209,158
PXD006096-lungcancer-3_20_74.jpg,270,240,feature4,9,3,24,200
PXD006096-lungcancer-3_20_74.jpg,270,240,feature3,219,37,239,166
PXD006096-lungcancer-3_20_74.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_74.jpg,270,240,feature3,189,50,209,153
PXD006096-lungcancer-3_20_74.jpg,270,240,feature4,224,1,239,218
PXD006096-lungcancer-3_20_75+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_75+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_75.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_75.jpg,270,240,feature5,89,1,109,56
PXD006096-lungcancer-3_20_75.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_76+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_76+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_76.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_76.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-3_20_77+.jpg,270,240,feature5,9,1,49,226
PXD006096-lungcancer-3_20_77+.jpg,270,240,feature5,67,1,107,70
PXD006096-lungcancer-3_20_77.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-3_20_77.jpg,270,240,feature5,67,1,107,190
PXD006096-lungcancer-3_20_78.jpg,270,240,feature5,9,1,49,106
PXD006096-lungcancer-3_21_18+.jpg,270,240,feature7,232,169,252,239
PXD006096-lungcancer-3_21_18+.jpg,270,240,feature6,148,81,173,191
PXD006096-lungcancer-3_21_19.jpg,270,240,feature7,232,49,252,143
PXD006096-lungcancer-3_21_19.jpg,270,240,feature6,148,1,173,71
PXD006096-lungcancer-3_21_21+.jpg,270,240,feature3,199,1,209,133
PXD006096-lungcancer-3_21_21.jpg,270,240,feature3,199,95,209,239
PXD006096-lungcancer-3_21_29+.jpg,270,240,feature8,2,1,25,144
PXD006096-lungcancer-3_21_29+.jpg,270,240,feature5,98,180,112,239
PXD006096-lungcancer-3_21_29.jpg,270,240,feature8,2,103,25,239
PXD006096-lungcancer-3_21_30.jpg,270,240,feature5,98,60,112,147
PXD006096-lungcancer-3_21_31+.jpg,270,240,feature4,232,84,242,239
PXD006096-lungcancer-3_21_31+.jpg,270,240,feature2,219,136,229,239
PXD006096-lungcancer-3_21_31+.jpg,270,240,feature8,245,129,268,239
PXD006096-lungcancer-3_21_32+.jpg,270,240,feature5,12,191,25,239
PXD006096-lungcancer-3_21_32.jpg,270,240,feature4,232,1,242,144
PXD006096-lungcancer-3_21_32.jpg,270,240,feature2,219,16,229,155
PXD006096-lungcancer-3_21_32.jpg,270,240,feature8,245,9,268,163
PXD006096-lungcancer-3_21_33+.jpg,270,240,feature5,12,1,25,107
PXD006096-lungcancer-3_21_33+.jpg,270,240,feature6,28,1,45,90
PXD006096-lungcancer-3_21_33+.jpg,270,240,feature5,81,1,95,100
PXD006096-lungcancer-3_21_33.jpg,270,240,feature5,12,71,25,227
PXD006096-lungcancer-3_21_33.jpg,270,240,feature6,28,87,45,210
PXD006096-lungcancer-3_21_33.jpg,270,240,feature5,81,78,95,220
PXD006096-lungcancer-3_21_35+.jpg,270,240,feature4,94,1,109,125
PXD006096-lungcancer-3_21_35.jpg,270,240,feature4,94,114,109,239
PXD006096-lungcancer-3_21_37+.jpg,270,240,feature8,125,3,148,208
PXD006096-lungcancer-3_21_37.jpg,270,240,feature8,125,123,148,239
PXD006096-lungcancer-3_21_38.jpg,270,240,feature8,125,1,148,88
PXD006096-lungcancer-3_21_42+.jpg,270,240,feature7,72,20,92,239
PXD006096-lungcancer-3_21_42.jpg,270,240,feature7,72,140,92,239
PXD006096-lungcancer-3_21_43+.jpg,270,240,feature6,5,29,22,141
PXD006096-lungcancer-3_21_43+.jpg,270,240,feature7,72,1,92,103
PXD006096-lungcancer-3_21_43.jpg,270,240,feature6,5,149,22,239
PXD006096-lungcancer-3_21_43.jpg,270,240,feature7,72,1,92,223
PXD006096-lungcancer-3_21_48+.jpg,270,240,feature8,72,78,95,239
PXD006096-lungcancer-3_21_48+.jpg,270,240,feature7,145,11,165,239
PXD006096-lungcancer-3_21_48+.jpg,270,240,feature6,198,74,215,239
PXD006096-lungcancer-3_21_48.jpg,270,240,feature7,145,131,165,239
PXD006096-lungcancer-3_21_49+.jpg,270,240,feature8,72,1,95,100
PXD006096-lungcancer-3_21_49+.jpg,270,240,feature7,145,1,165,135
PXD006096-lungcancer-3_21_49+.jpg,270,240,feature6,198,1,215,72
PXD006096-lungcancer-3_21_49+.jpg,270,240,feature4,132,5,142,239
PXD006096-lungcancer-3_21_49.jpg,270,240,feature8,72,1,95,220
PXD006096-lungcancer-3_21_49.jpg,270,240,feature7,145,1,165,239
PXD006096-lungcancer-3_21_49.jpg,270,240,feature6,198,1,215,192
PXD006096-lungcancer-3_21_49.jpg,270,240,feature4,132,125,142,239
PXD006096-lungcancer-3_21_50+.jpg,270,240,feature4,132,1,142,235
PXD006096-lungcancer-3_21_50.jpg,270,240,feature4,132,1,142,239
PXD006096-lungcancer-3_21_51.jpg,270,240,feature4,132,1,142,115
PXD006096-lungcancer-3_21_66+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_66.jpg,270,240,feature3,180,84,200,239
PXD006096-lungcancer-3_21_67+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_67.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_68+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_68+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_68.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_68.jpg,270,240,feature4,39,82,69,239
PXD006096-lungcancer-3_21_69+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_69+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_69.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_69.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_70+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_70+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_70+.jpg,270,240,feature3,9,96,29,239
PXD006096-lungcancer-3_21_70.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_70.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_71+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_71+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_71+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_71.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_71.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_71.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_72+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_72+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_72+.jpg,270,240,feature5,169,184,209,239
PXD006096-lungcancer-3_21_72+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_72+.jpg,270,240,feature3,229,48,249,239
PXD006096-lungcancer-3_21_72+.jpg,270,240,feature7,215,119,235,166
PXD006096-lungcancer-3_21_72.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_72.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_72.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_72.jpg,270,240,feature3,229,168,249,239
PXD006096-lungcancer-3_21_73+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_73+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_73+.jpg,270,240,feature5,169,1,209,180
PXD006096-lungcancer-3_21_73+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_73+.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-3_21_73+.jpg,270,240,feature4,109,1,139,128
PXD006096-lungcancer-3_21_73.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_73.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_73.jpg,270,240,feature5,169,64,209,239
PXD006096-lungcancer-3_21_73.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_73.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-3_21_73.jpg,270,240,feature4,109,116,139,239
PXD006096-lungcancer-3_21_74+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_74+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_74+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_74+.jpg,270,240,feature4,140,56,170,226
PXD006096-lungcancer-3_21_74+.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-3_21_74.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_74.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_74.jpg,270,240,feature5,169,1,209,60
PXD006096-lungcancer-3_21_74.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_74.jpg,270,240,feature4,140,176,170,239
PXD006096-lungcancer-3_21_74.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-3_21_75+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_75+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_75+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_75+.jpg,270,240,feature3,229,1,249,155
PXD006096-lungcancer-3_21_75+.jpg,270,240,feature3,89,202,109,238
PXD006096-lungcancer-3_21_75.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_75.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_75.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_75.jpg,270,240,feature4,140,1,170,106
PXD006096-lungcancer-3_21_75.jpg,270,240,feature3,229,1,249,239
PXD006096-lungcancer-3_21_76+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_76+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_76+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_76.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_76.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_76.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_76.jpg,270,240,feature3,89,82,109,118
PXD006096-lungcancer-3_21_77+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_77+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_77+.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_77.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_77.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_77.jpg,270,240,feature3,9,1,29,239
PXD006096-lungcancer-3_21_78+.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_78+.jpg,270,240,feature4,39,1,69,239
PXD006096-lungcancer-3_21_78+.jpg,270,240,feature3,9,1,29,186
PXD006096-lungcancer-3_21_78.jpg,270,240,feature3,180,1,200,239
PXD006096-lungcancer-3_21_78.jpg,270,240,feature4,39,1,69,239
