filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_17_73+.jpg,270,240,feature5,239,156,259,239
PXD006096-lungcancer-1_17_73+.jpg,270,240,feature6,154,120,179,239
PXD006096-lungcancer-1_17_73+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_73+.jpg,270,240,feature5,68,178,88,239
PXD006096-lungcancer-1_17_73+.jpg,270,240,feature4,148,152,178,239
PXD006096-lungcancer-1_17_73+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_73.jpg,270,240,feature5,99,153,139,239
PXD006096-lungcancer-1_17_73.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_73.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_73.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature5,99,1,139,160
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature5,239,1,259,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature6,154,1,179,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature5,68,1,88,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature4,43,1,58,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature3,209,80,229,239
PXD006096-lungcancer-1_17_74+.jpg,270,240,feature3,179,102,199,170
PXD006096-lungcancer-1_17_74.jpg,270,240,feature5,99,1,139,239
PXD006096-lungcancer-1_17_74.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_74.jpg,270,240,feature5,239,36,259,239
PXD006096-lungcancer-1_17_74.jpg,270,240,feature6,154,0,179,239
PXD006096-lungcancer-1_17_74.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_74.jpg,270,240,feature5,68,58,88,239
PXD006096-lungcancer-1_17_74.jpg,270,240,feature4,148,32,178,161
PXD006096-lungcancer-1_17_74.jpg,270,240,feature4,43,89,58,239
PXD006096-lungcancer-1_17_74.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_75+.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_75+.jpg,270,240,feature5,239,1,259,116
PXD006096-lungcancer-1_17_75+.jpg,270,240,feature6,154,1,179,152
PXD006096-lungcancer-1_17_75+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_75+.jpg,270,240,feature5,68,1,88,95
PXD006096-lungcancer-1_17_75+.jpg,270,240,feature4,43,1,58,63
PXD006096-lungcancer-1_17_75+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_75+.jpg,270,240,feature3,209,1,229,239
PXD006096-lungcancer-1_17_75.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_75.jpg,270,240,feature5,239,1,259,236
PXD006096-lungcancer-1_17_75.jpg,270,240,feature6,154,1,179,239
PXD006096-lungcancer-1_17_75.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_75.jpg,270,240,feature5,68,1,88,215
PXD006096-lungcancer-1_17_75.jpg,270,240,feature4,43,1,58,183
PXD006096-lungcancer-1_17_75.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_75.jpg,270,240,feature3,209,1,229,239
PXD006096-lungcancer-1_17_75.jpg,270,240,feature3,179,1,199,50
PXD006096-lungcancer-1_17_76+.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_76+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_76+.jpg,270,240,feature2,69,1,79,142
PXD006096-lungcancer-1_17_76.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_76.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_76.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_76.jpg,270,240,feature3,209,1,229,151
PXD006096-lungcancer-1_17_77+.jpg,270,240,feature5,19,1,39,237
PXD006096-lungcancer-1_17_77+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_77.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_77.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_78+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_78.jpg,270,240,feature5,19,1,39,117
PXD006096-lungcancer-1_17_78.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_79+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_79.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_80+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_80.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_81+.jpg,270,240,feature4,239,1,269,82
PXD006096-lungcancer-1_17_81.jpg,270,240,feature4,239,1,269,202
PXD006096-lungcancer-1_18_19+.jpg,270,240,feature6,58,57,83,179
PXD006096-lungcancer-1_18_19.jpg,270,240,feature6,58,177,83,239
PXD006096-lungcancer-1_18_20.jpg,270,240,feature6,58,1,83,59
PXD006096-lungcancer-1_18_21+.jpg,270,240,feature4,143,174,158,239
PXD006096-lungcancer-1_18_22+.jpg,270,240,feature4,143,1,158,74
PXD006096-lungcancer-1_18_22.jpg,270,240,feature4,143,54,158,194
PXD006096-lungcancer-1_18_23+.jpg,270,240,feature7,18,167,38,239
PXD006096-lungcancer-1_18_23+.jpg,270,240,feature5,255,22,268,144
PXD006096-lungcancer-1_18_23.jpg,270,240,feature5,255,142,268,239
PXD006096-lungcancer-1_18_24.jpg,270,240,feature7,18,47,38,165
PXD006096-lungcancer-1_18_25+.jpg,270,240,feature6,54,1,79,135
PXD006096-lungcancer-1_18_25+.jpg,270,240,feature5,141,186,155,239
PXD006096-lungcancer-1_18_25.jpg,270,240,feature6,54,115,79,239
PXD006096-lungcancer-1_18_26+.jpg,270,240,feature5,141,1,155,239
PXD006096-lungcancer-1_18_26.jpg,270,240,feature5,141,66,155,239
PXD006096-lungcancer-1_18_27.jpg,270,240,feature5,141,1,155,127
PXD006096-lungcancer-1_18_31+.jpg,270,240,feature5,133,43,153,204
PXD006096-lungcancer-1_18_31.jpg,270,240,feature5,133,163,153,239
PXD006096-lungcancer-1_18_32+.jpg,270,240,feature3,149,1,169,62
PXD006096-lungcancer-1_18_32.jpg,270,240,feature5,133,1,153,84
PXD006096-lungcancer-1_18_32.jpg,270,240,feature3,149,81,169,182
PXD006096-lungcancer-1_18_33+.jpg,270,240,feature6,218,131,235,239
PXD006096-lungcancer-1_18_34.jpg,270,240,feature6,218,11,235,154
PXD006096-lungcancer-1_18_38+.jpg,270,240,feature6,178,117,195,215
PXD006096-lungcancer-1_18_39.jpg,270,240,feature6,178,1,195,95
PXD006096-lungcancer-1_18_70+.jpg,270,240,feature5,109,107,149,239
PXD006096-lungcancer-1_18_71+.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_71.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_72+.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_72+.jpg,270,240,feature4,28,78,58,198
PXD006096-lungcancer-1_18_72.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_73+.jpg,270,240,feature5,189,90,209,239
PXD006096-lungcancer-1_18_73+.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_73+.jpg,270,240,feature5,104,130,124,239
PXD006096-lungcancer-1_18_73+.jpg,270,240,feature4,99,1,129,144
PXD006096-lungcancer-1_18_73+.jpg,270,240,feature5,239,60,259,239
PXD006096-lungcancer-1_18_73.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_73.jpg,270,240,feature4,99,90,129,239
PXD006096-lungcancer-1_18_73.jpg,270,240,feature4,28,1,58,78
PXD006096-lungcancer-1_18_73.jpg,270,240,feature5,239,180,259,239
PXD006096-lungcancer-1_18_74+.jpg,270,240,feature5,189,1,209,239
PXD006096-lungcancer-1_18_74+.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_74+.jpg,270,240,feature5,104,1,124,239
PXD006096-lungcancer-1_18_74+.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_18_74+.jpg,270,240,feature5,239,1,259,134
PXD006096-lungcancer-1_18_74+.jpg,270,240,feature3,9,116,29,156
PXD006096-lungcancer-1_18_74+.jpg,270,240,feature4,214,28,229,239
PXD006096-lungcancer-1_18_74.jpg,270,240,feature5,189,1,209,239
PXD006096-lungcancer-1_18_74.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_74.jpg,270,240,feature5,104,10,124,239
PXD006096-lungcancer-1_18_74.jpg,270,240,feature5,19,101,39,239
PXD006096-lungcancer-1_18_74.jpg,270,240,feature5,239,1,259,239
PXD006096-lungcancer-1_18_74.jpg,270,240,feature4,214,148,229,239
PXD006096-lungcancer-1_18_75+.jpg,270,240,feature5,189,1,209,182
PXD006096-lungcancer-1_18_75+.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_75+.jpg,270,240,feature5,104,1,124,142
PXD006096-lungcancer-1_18_75+.jpg,270,240,feature5,19,1,39,51
PXD006096-lungcancer-1_18_75+.jpg,270,240,feature3,69,1,89,135
PXD006096-lungcancer-1_18_75.jpg,270,240,feature5,189,1,209,239
PXD006096-lungcancer-1_18_75.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_75.jpg,270,240,feature5,104,1,124,239
PXD006096-lungcancer-1_18_75.jpg,270,240,feature5,19,1,39,171
PXD006096-lungcancer-1_18_75.jpg,270,240,feature3,69,96,89,239
PXD006096-lungcancer-1_18_75.jpg,270,240,feature4,214,1,229,124
PXD006096-lungcancer-1_18_76+.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_76.jpg,270,240,feature5,189,1,209,62
PXD006096-lungcancer-1_18_76.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_77+.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_77.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_18_78+.jpg,270,240,feature5,109,1,149,165
PXD006096-lungcancer-1_18_78.jpg,270,240,feature5,109,1,149,239
PXD006096-lungcancer-1_19_15+.jpg,270,240,feature6,243,2,268,113
PXD006096-lungcancer-1_19_15.jpg,270,240,feature6,243,122,268,233
PXD006096-lungcancer-1_19_19+.jpg,270,240,feature5,173,50,193,186
PXD006096-lungcancer-1_19_19.jpg,270,240,feature5,173,170,193,239
PXD006096-lungcancer-1_19_20+.jpg,270,240,feature6,155,183,171,239
PXD006096-lungcancer-1_19_20.jpg,270,240,feature5,173,1,193,66
PXD006096-lungcancer-1_19_21+.jpg,270,240,feature7,58,119,88,210
PXD006096-lungcancer-1_19_21.jpg,270,240,feature6,155,63,171,154
PXD006096-lungcancer-1_19_22+.jpg,270,240,feature5,115,171,128,239
PXD006096-lungcancer-1_19_22.jpg,270,240,feature7,58,1,88,90
PXD006096-lungcancer-1_19_23.jpg,270,240,feature5,115,51,128,131
PXD006096-lungcancer-1_19_25+.jpg,270,240,feature6,88,128,105,239
PXD006096-lungcancer-1_19_26+.jpg,270,240,feature7,195,44,215,180
PXD006096-lungcancer-1_19_26.jpg,270,240,feature7,195,164,215,239
PXD006096-lungcancer-1_19_26.jpg,270,240,feature6,88,8,105,137
PXD006096-lungcancer-1_19_27+.jpg,270,240,feature6,224,187,249,239
PXD006096-lungcancer-1_19_27+.jpg,270,240,feature6,214,104,239,214
PXD006096-lungcancer-1_19_27.jpg,270,240,feature7,195,1,215,60
PXD006096-lungcancer-1_19_28+.jpg,270,240,feature6,224,1,249,146
PXD006096-lungcancer-1_19_28.jpg,270,240,feature6,224,67,249,239
PXD006096-lungcancer-1_19_28.jpg,270,240,feature6,214,1,239,94
PXD006096-lungcancer-1_19_30+.jpg,270,240,feature5,119,50,139,200
PXD006096-lungcancer-1_19_30.jpg,270,240,feature5,119,170,139,239
PXD006096-lungcancer-1_19_31+.jpg,270,240,feature5,224,16,244,136
PXD006096-lungcancer-1_19_31.jpg,270,240,feature5,119,1,139,80
PXD006096-lungcancer-1_19_31.jpg,270,240,feature5,224,136,244,239
PXD006096-lungcancer-1_19_38+.jpg,270,240,feature7,172,49,192,188
PXD006096-lungcancer-1_19_38.jpg,270,240,feature7,172,169,192,239
PXD006096-lungcancer-1_19_39.jpg,270,240,feature7,172,1,192,68
PXD006096-lungcancer-1_19_65+.jpg,270,240,feature4,139,32,169,239
PXD006096-lungcancer-1_19_65.jpg,270,240,feature4,139,152,169,239
PXD006096-lungcancer-1_19_66+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_66.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_67+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_67.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_68+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_68.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_69+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_69.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_70+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_70.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_71+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_71.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_72+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_72+.jpg,270,240,feature4,178,65,208,210
PXD006096-lungcancer-1_19_72+.jpg,270,240,feature3,80,159,100,239
PXD006096-lungcancer-1_19_72.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_72.jpg,270,240,feature4,178,185,208,239
PXD006096-lungcancer-1_19_73+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_73+.jpg,270,240,feature5,139,1,159,239
PXD006096-lungcancer-1_19_73+.jpg,270,240,feature5,54,12,74,239
PXD006096-lungcancer-1_19_73+.jpg,270,240,feature4,49,1,79,135
PXD006096-lungcancer-1_19_73+.jpg,270,240,feature3,80,1,100,195
PXD006096-lungcancer-1_19_73.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_73.jpg,270,240,feature4,178,1,208,90
PXD006096-lungcancer-1_19_73.jpg,270,240,feature5,139,101,159,239
PXD006096-lungcancer-1_19_73.jpg,270,240,feature5,54,132,74,239
PXD006096-lungcancer-1_19_73.jpg,270,240,feature4,49,99,79,239
PXD006096-lungcancer-1_19_73.jpg,270,240,feature3,80,39,100,239
PXD006096-lungcancer-1_19_74+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_74+.jpg,270,240,feature5,139,1,159,212
PXD006096-lungcancer-1_19_74+.jpg,270,240,feature5,54,1,74,181
PXD006096-lungcancer-1_19_74.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_74.jpg,270,240,feature5,139,1,159,239
PXD006096-lungcancer-1_19_74.jpg,270,240,feature5,54,1,74,239
PXD006096-lungcancer-1_19_74.jpg,270,240,feature3,80,1,100,75
PXD006096-lungcancer-1_19_75+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_75+.jpg,270,240,feature2,119,1,129,239
PXD006096-lungcancer-1_19_75.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_75.jpg,270,240,feature5,139,1,159,92
PXD006096-lungcancer-1_19_75.jpg,270,240,feature5,54,1,74,61
PXD006096-lungcancer-1_19_75.jpg,270,240,feature2,119,77,129,239
PXD006096-lungcancer-1_19_76+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_76+.jpg,270,240,feature2,119,1,129,233
PXD006096-lungcancer-1_19_76.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_76.jpg,270,240,feature2,119,1,129,239
PXD006096-lungcancer-1_19_77+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_77.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_77.jpg,270,240,feature2,119,1,129,113
PXD006096-lungcancer-1_19_78+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_78.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_79+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_79.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_80+.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_80.jpg,270,240,feature4,139,1,169,239
PXD006096-lungcancer-1_19_81+.jpg,270,240,feature4,139,1,169,82
PXD006096-lungcancer-1_19_81.jpg,270,240,feature4,139,1,169,202
PXD006096-lungcancer-1_20_14+.jpg,270,240,feature7,125,130,145,210
PXD006096-lungcancer-1_20_15.jpg,270,240,feature7,125,10,145,90
PXD006096-lungcancer-1_20_20+.jpg,270,240,feature6,39,169,64,239
PXD006096-lungcancer-1_20_21+.jpg,270,240,feature3,23,102,33,227
PXD006096-lungcancer-1_20_21.jpg,270,240,feature6,39,49,64,136
PXD006096-lungcancer-1_20_22.jpg,270,240,feature3,23,1,33,107
PXD006096-lungcancer-1_20_23+.jpg,270,240,feature7,15,21,35,177
PXD006096-lungcancer-1_20_23.jpg,270,240,feature7,15,141,35,239
PXD006096-lungcancer-1_20_24+.jpg,270,240,feature5,79,1,99,52
PXD006096-lungcancer-1_20_24.jpg,270,240,feature5,79,73,99,172
PXD006096-lungcancer-1_20_24.jpg,270,240,feature7,15,1,35,57
PXD006096-lungcancer-1_20_25+.jpg,270,240,feature4,114,54,129,140
PXD006096-lungcancer-1_20_25+.jpg,270,240,feature5,89,1,109,119
PXD006096-lungcancer-1_20_25.jpg,270,240,feature4,114,174,129,239
PXD006096-lungcancer-1_20_25.jpg,270,240,feature5,89,99,109,239
PXD006096-lungcancer-1_20_26+.jpg,270,240,feature7,134,44,164,180
PXD006096-lungcancer-1_20_26.jpg,270,240,feature7,134,164,164,239
PXD006096-lungcancer-1_20_27+.jpg,270,240,feature3,118,1,128,132
PXD006096-lungcancer-1_20_27.jpg,270,240,feature7,134,1,164,60
PXD006096-lungcancer-1_20_27.jpg,270,240,feature3,118,115,128,239
PXD006096-lungcancer-1_20_32+.jpg,270,240,feature8,225,34,248,239
PXD006096-lungcancer-1_20_32+.jpg,270,240,feature7,115,1,135,86
PXD006096-lungcancer-1_20_32.jpg,270,240,feature8,225,154,248,239
PXD006096-lungcancer-1_20_32.jpg,270,240,feature7,115,89,135,206
PXD006096-lungcancer-1_20_33+.jpg,270,240,feature8,225,1,248,239
PXD006096-lungcancer-1_20_33.jpg,270,240,feature8,225,1,248,239
PXD006096-lungcancer-1_20_34.jpg,270,240,feature8,225,1,248,139
PXD006096-lungcancer-1_20_36+.jpg,270,240,feature7,12,1,32,90
PXD006096-lungcancer-1_20_36+.jpg,270,240,feature5,138,1,151,85
PXD006096-lungcancer-1_20_36+.jpg,270,240,feature6,135,189,152,239
PXD006096-lungcancer-1_20_36.jpg,270,240,feature7,12,79,32,210
PXD006096-lungcancer-1_20_36.jpg,270,240,feature5,138,115,151,205
PXD006096-lungcancer-1_20_37+.jpg,270,240,feature6,135,1,152,129
PXD006096-lungcancer-1_20_37+.jpg,270,240,feature5,105,113,118,188
PXD006096-lungcancer-1_20_37.jpg,270,240,feature6,135,69,152,239
PXD006096-lungcancer-1_20_38.jpg,270,240,feature5,105,1,118,68
PXD006096-lungcancer-1_20_40+.jpg,270,240,feature6,129,1,154,97
PXD006096-lungcancer-1_20_40.jpg,270,240,feature6,129,97,154,217
PXD006096-lungcancer-1_20_70+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_70.jpg,270,240,feature5,9,92,49,239
PXD006096-lungcancer-1_20_71+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_71+.jpg,270,240,feature5,67,19,107,239
PXD006096-lungcancer-1_20_71.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_71.jpg,270,240,feature5,67,139,107,239
PXD006096-lungcancer-1_20_72+.jpg,270,240,feature5,169,68,209,239
PXD006096-lungcancer-1_20_72+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_72+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_72.jpg,270,240,feature5,169,188,209,239
PXD006096-lungcancer-1_20_72.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_72.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature5,169,1,209,239
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature4,219,1,249,124
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature5,89,1,109,239
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature3,189,146,209,239
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature2,9,108,14,239
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature3,59,1,79,239
PXD006096-lungcancer-1_20_73+.jpg,270,240,feature3,189,158,209,239
PXD006096-lungcancer-1_20_73.jpg,270,240,feature5,169,1,209,239
PXD006096-lungcancer-1_20_73.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_73.jpg,270,240,feature4,219,110,249,239
PXD006096-lungcancer-1_20_73.jpg,270,240,feature5,89,113,109,239
PXD006096-lungcancer-1_20_73.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_73.jpg,270,240,feature3,59,81,79,239
PXD006096-lungcancer-1_20_74+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_74+.jpg,270,240,feature5,89,1,109,201
PXD006096-lungcancer-1_20_74+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_74+.jpg,270,240,feature2,9,1,14,85
PXD006096-lungcancer-1_20_74+.jpg,270,240,feature3,59,1,79,232
PXD006096-lungcancer-1_20_74.jpg,270,240,feature5,169,1,209,167
PXD006096-lungcancer-1_20_74.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_74.jpg,270,240,feature5,89,1,109,239
PXD006096-lungcancer-1_20_74.jpg,270,240,feature3,189,26,209,167
PXD006096-lungcancer-1_20_74.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_74.jpg,270,240,feature2,9,1,14,205
PXD006096-lungcancer-1_20_74.jpg,270,240,feature3,59,1,79,239
PXD006096-lungcancer-1_20_74.jpg,270,240,feature3,189,38,209,155
PXD006096-lungcancer-1_20_75+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_75+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_75.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_75.jpg,270,240,feature5,89,1,109,81
PXD006096-lungcancer-1_20_75.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_75.jpg,270,240,feature3,59,1,79,112
PXD006096-lungcancer-1_20_76+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_76+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_76.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_76.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_77+.jpg,270,240,feature5,9,1,49,221
PXD006096-lungcancer-1_20_77+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_77.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-1_20_77.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_78+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_78.jpg,270,240,feature5,9,1,49,101
PXD006096-lungcancer-1_20_78.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-1_20_79+.jpg,270,240,feature5,67,1,107,92
PXD006096-lungcancer-1_20_79.jpg,270,240,feature5,67,1,107,212
PXD006096-lungcancer-1_21_13+.jpg,270,240,feature5,9,139,29,203
PXD006096-lungcancer-1_21_14.jpg,270,240,feature5,9,19,29,83
PXD006096-lungcancer-1_21_18+.jpg,270,240,feature8,232,158,255,239
PXD006096-lungcancer-1_21_18+.jpg,270,240,feature6,148,92,173,209
PXD006096-lungcancer-1_21_19.jpg,270,240,feature8,232,38,255,151
PXD006096-lungcancer-1_21_19.jpg,270,240,feature6,148,1,173,89
PXD006096-lungcancer-1_21_20+.jpg,270,240,feature6,2,134,18,239
PXD006096-lungcancer-1_21_21+.jpg,270,240,feature3,199,1,209,142
PXD006096-lungcancer-1_21_21+.jpg,270,240,feature3,23,39,33,98
PXD006096-lungcancer-1_21_21.jpg,270,240,feature3,199,115,209,239
PXD006096-lungcancer-1_21_21.jpg,270,240,feature6,2,14,18,139
PXD006096-lungcancer-1_21_21.jpg,270,240,feature3,23,159,33,218
PXD006096-lungcancer-1_21_29+.jpg,270,240,feature7,2,1,22,158
PXD006096-lungcancer-1_21_29+.jpg,270,240,feature6,119,106,144,239
PXD006096-lungcancer-1_21_29.jpg,270,240,feature7,2,117,22,239
PXD006096-lungcancer-1_21_30+.jpg,270,240,feature5,98,1,112,78
PXD006096-lungcancer-1_21_30.jpg,270,240,feature6,119,1,144,121
PXD006096-lungcancer-1_21_30.jpg,270,240,feature5,98,100,112,198
PXD006096-lungcancer-1_21_31+.jpg,270,240,feature7,245,150,265,239
PXD006096-lungcancer-1_21_31+.jpg,270,240,feature4,232,120,242,239
PXD006096-lungcancer-1_21_31+.jpg,270,240,feature6,188,164,205,239
PXD006096-lungcancer-1_21_32+.jpg,270,240,feature6,81,188,98,239
PXD006096-lungcancer-1_21_32+.jpg,270,240,feature5,12,179,25,239
PXD006096-lungcancer-1_21_32+.jpg,270,240,feature7,245,1,265,49
PXD006096-lungcancer-1_21_32+.jpg,270,240,feature5,93,192,113,239
PXD006096-lungcancer-1_21_32.jpg,270,240,feature7,245,30,265,169
PXD006096-lungcancer-1_21_32.jpg,270,240,feature4,232,0,242,135
PXD006096-lungcancer-1_21_32.jpg,270,240,feature6,188,44,205,123
PXD006096-lungcancer-1_21_33+.jpg,270,240,feature6,81,1,98,105
PXD006096-lungcancer-1_21_33+.jpg,270,240,feature5,12,1,25,114
PXD006096-lungcancer-1_21_33+.jpg,270,240,feature6,28,1,45,94
PXD006096-lungcancer-1_21_33+.jpg,270,240,feature5,93,1,113,133
PXD006096-lungcancer-1_21_33+.jpg,270,240,feature4,102,1,111,77
PXD006096-lungcancer-1_21_33.jpg,270,240,feature6,81,68,98,225
PXD006096-lungcancer-1_21_33.jpg,270,240,feature5,12,59,25,234
PXD006096-lungcancer-1_21_33.jpg,270,240,feature6,28,79,45,214
PXD006096-lungcancer-1_21_33.jpg,270,240,feature5,93,72,113,239
PXD006096-lungcancer-1_21_33.jpg,270,240,feature4,102,96,111,197
PXD006096-lungcancer-1_21_35+.jpg,270,240,feature6,8,10,33,104
PXD006096-lungcancer-1_21_35+.jpg,270,240,feature5,94,17,114,129
PXD006096-lungcancer-1_21_35.jpg,270,240,feature6,8,130,33,224
PXD006096-lungcancer-1_21_35.jpg,270,240,feature5,94,137,114,239
