filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_24_23.jpg,270,480,feature7,96,92,115,275
PXD006096-lungcancer-1_24_23.jpg,270,480,feature11,35,230,52,361
PXD006096-lungcancer-1_24_34+.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-1_24_34+.jpg,270,480,feature2,19,382,29,479
PXD006096-lungcancer-1_24_34.jpg,270,480,feature3,110,173,130,479
PXD006096-lungcancer-1_24_35+.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-1_24_35+.jpg,270,480,feature2,19,1,29,479
PXD006096-lungcancer-1_24_35.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-1_24_35.jpg,270,480,feature2,19,142,29,479
PXD006096-lungcancer-1_24_36+.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-1_24_36+.jpg,270,480,feature2,19,1,29,479
PXD006096-lungcancer-1_24_36+.jpg,270,480,feature2,90,236,100,479
PXD006096-lungcancer-1_24_36+.jpg,270,480,feature3,210,77,230,278
PXD006096-lungcancer-1_24_36.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-1_24_36.jpg,270,480,feature2,19,1,29,479
PXD006096-lungcancer-1_24_36.jpg,270,480,feature3,210,317,230,479
PXD006096-lungcancer-1_24_37.jpg,270,480,feature3,110,1,130,479
PXD006096-lungcancer-1_24_37.jpg,270,480,feature2,19,1,29,373
PXD006096-lungcancer-1_24_37.jpg,270,480,feature2,90,1,100,479
PXD006096-lungcancer-1_24_8.jpg,270,480,feature9,45,88,72,202
PXD006096-lungcancer-1_24_9+.jpg,270,480,feature8,42,103,65,213
PXD006096-lungcancer-1_24_9.jpg,270,480,feature8,42,343,65,453
PXD006096-lungcancer-1_25_10+.jpg,270,480,feature6,178,388,203,467
PXD006096-lungcancer-1_25_10+.jpg,270,480,feature7,186,1,206,196
PXD006096-lungcancer-1_25_11.jpg,270,480,feature6,178,148,203,227
PXD006096-lungcancer-1_25_12.jpg,270,480,feature4,32,230,42,333
PXD006096-lungcancer-1_25_13+.jpg,270,480,feature7,123,354,142,460
PXD006096-lungcancer-1_25_14+.jpg,270,480,feature8,176,46,194,190
PXD006096-lungcancer-1_25_14.jpg,270,480,feature7,123,114,142,220
PXD006096-lungcancer-1_25_14.jpg,270,480,feature8,176,286,194,430
PXD006096-lungcancer-1_25_15+.jpg,270,480,feature6,104,204,129,316
PXD006096-lungcancer-1_25_15+.jpg,270,480,feature7,26,354,45,452
PXD006096-lungcancer-1_25_16.jpg,270,480,feature7,26,114,45,212
PXD006096-lungcancer-1_25_17+.jpg,270,480,feature6,219,220,244,325
PXD006096-lungcancer-1_25_18.jpg,270,480,feature6,19,335,44,479
PXD006096-lungcancer-1_25_19+.jpg,270,480,feature8,215,106,238,241
PXD006096-lungcancer-1_25_19.jpg,270,480,feature8,215,346,238,479
PXD006096-lungcancer-1_25_21+.jpg,270,480,feature9,14,377,34,479
PXD006096-lungcancer-1_25_22+.jpg,270,480,feature9,14,1,34,216
PXD006096-lungcancer-1_25_22.jpg,270,480,feature9,14,137,34,456
PXD006096-lungcancer-1_25_23+.jpg,270,480,feature2,62,285,65,432
PXD006096-lungcancer-1_25_23+.jpg,270,480,feature6,68,290,85,426
PXD006096-lungcancer-1_25_24+.jpg,270,480,feature8,218,148,241,406
PXD006096-lungcancer-1_25_24.jpg,270,480,feature2,62,45,65,192
PXD006096-lungcancer-1_25_24.jpg,270,480,feature6,68,50,85,186
PXD006096-lungcancer-1_25_25.jpg,270,480,feature8,218,1,241,166
PXD006096-lungcancer-1_25_26.jpg,270,480,feature6,39,12,64,313
PXD006096-lungcancer-1_25_33.jpg,270,480,feature2,140,231,150,479
PXD006096-lungcancer-1_25_34+.jpg,270,480,feature2,140,1,150,479
PXD006096-lungcancer-1_25_34.jpg,270,480,feature2,140,1,150,479
PXD006096-lungcancer-1_25_35+.jpg,270,480,feature2,140,1,150,479
PXD006096-lungcancer-1_25_35.jpg,270,480,feature2,140,1,150,479
PXD006096-lungcancer-1_25_36.jpg,270,480,feature2,140,1,150,479
PXD006096-lungcancer-1_25_36.jpg,270,480,feature2,110,367,120,479
PXD006096-lungcancer-1_25_36.jpg,270,480,feature2,160,363,170,472
PXD006096-lungcancer-1_25_37.jpg,270,480,feature2,140,1,150,479
PXD006096-lungcancer-1_25_37.jpg,270,480,feature2,110,1,120,479
PXD006096-lungcancer-1_25_37.jpg,270,480,feature3,30,105,50,407
PXD006096-lungcancer-1_26_10+.jpg,270,480,feature7,104,204,134,332
PXD006096-lungcancer-1_26_12+.jpg,270,480,feature8,226,140,244,294
PXD006096-lungcancer-1_26_12.jpg,270,480,feature8,226,380,244,479
PXD006096-lungcancer-1_26_15+.jpg,270,480,feature7,39,1,69,176
PXD006096-lungcancer-1_26_15+.jpg,270,480,feature6,154,207,179,440
PXD006096-lungcancer-1_26_15.jpg,270,480,feature7,39,233,69,416
PXD006096-lungcancer-1_26_15.jpg,270,480,feature6,199,177,224,312
PXD006096-lungcancer-1_26_16+.jpg,270,480,feature5,124,44,144,249
PXD006096-lungcancer-1_26_16+.jpg,270,480,feature9,75,315,88,479
PXD006096-lungcancer-1_26_16.jpg,270,480,feature6,154,1,179,200
PXD006096-lungcancer-1_26_16.jpg,270,480,feature5,124,284,144,479
PXD006096-lungcancer-1_26_17.jpg,270,480,feature9,75,75,88,312
PXD006096-lungcancer-1_26_19+.jpg,270,480,feature10,186,83,209,232
PXD006096-lungcancer-1_26_19.jpg,270,480,feature10,186,323,209,472
PXD006096-lungcancer-1_26_20+.jpg,270,480,feature8,143,151,166,320
PXD006096-lungcancer-1_26_20+.jpg,270,480,feature7,229,177,259,358
PXD006096-lungcancer-1_26_20+.jpg,270,480,feature11,28,301,53,425
PXD006096-lungcancer-1_26_21+.jpg,270,480,feature8,151,0,169,213
PXD006096-lungcancer-1_26_21.jpg,270,480,feature8,151,240,169,453
PXD006096-lungcancer-1_26_21.jpg,270,480,feature7,229,1,259,118
PXD006096-lungcancer-1_26_21.jpg,270,480,feature11,28,61,53,185
PXD006096-lungcancer-1_26_22+.jpg,270,480,feature6,129,14,154,100
PXD006096-lungcancer-1_26_22.jpg,270,480,feature6,129,254,154,340
PXD006096-lungcancer-1_26_33+.jpg,270,480,feature2,150,7,160,479
PXD006096-lungcancer-1_26_34+.jpg,270,480,feature3,10,324,30,479
PXD006096-lungcancer-1_26_34+.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-1_26_34.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-1_26_35+.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-1_26_35+.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-1_26_35.jpg,270,480,feature3,10,84,30,479
PXD006096-lungcancer-1_26_35.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-1_26_36+.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-1_26_36+.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-1_26_36+.jpg,270,480,feature3,170,175,190,479
PXD006096-lungcancer-1_26_36.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-1_26_36.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-1_26_37.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-1_26_37.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-1_26_37.jpg,270,480,feature4,40,330,70,479
PXD006096-lungcancer-1_26_37.jpg,270,480,feature3,69,360,89,471
PXD006096-lungcancer-1_26_37.jpg,270,480,feature3,170,1,190,258
PXD006096-lungcancer-1_27_10.jpg,270,480,feature6,104,158,129,253
PXD006096-lungcancer-1_27_14+.jpg,270,480,feature8,96,374,119,468
PXD006096-lungcancer-1_27_15+.jpg,270,480,feature7,74,172,104,284
PXD006096-lungcancer-1_27_15.jpg,270,480,feature8,96,134,119,228
PXD006096-lungcancer-1_27_16+.jpg,270,480,feature7,216,202,236,442
PXD006096-lungcancer-1_27_17+.jpg,270,480,feature7,249,250,269,359
PXD006096-lungcancer-1_27_17.jpg,270,480,feature7,216,1,236,202
PXD006096-lungcancer-1_27_18+.jpg,270,480,feature5,225,237,245,304
PXD006096-lungcancer-1_27_18.jpg,270,480,feature7,249,10,269,119
PXD006096-lungcancer-1_27_19+.jpg,270,480,feature6,99,24,124,227
PXD006096-lungcancer-1_27_19+.jpg,270,480,feature6,234,150,259,356
PXD006096-lungcancer-1_27_19.jpg,270,480,feature6,99,264,124,467
PXD006096-lungcancer-1_27_20.jpg,270,480,feature6,234,1,259,116
PXD006096-lungcancer-1_27_21+.jpg,270,480,feature7,86,311,106,476
PXD006096-lungcancer-1_27_22.jpg,270,480,feature7,86,71,106,236
PXD006096-lungcancer-1_27_32+.jpg,270,480,feature3,40,327,60,479
PXD006096-lungcancer-1_27_33+.jpg,270,480,feature3,40,1,60,479
PXD006096-lungcancer-1_27_33.jpg,270,480,feature3,40,87,60,479
PXD006096-lungcancer-1_27_34+.jpg,270,480,feature3,40,1,60,479
PXD006096-lungcancer-1_27_34.jpg,270,480,feature3,40,1,60,479
PXD006096-lungcancer-1_27_35+.jpg,270,480,feature5,180,11,220,479
PXD006096-lungcancer-1_27_35+.jpg,270,480,feature3,40,1,60,479
PXD006096-lungcancer-1_27_35.jpg,270,480,feature5,180,251,220,479
PXD006096-lungcancer-1_27_35.jpg,270,480,feature3,40,1,60,479
PXD006096-lungcancer-1_27_36+.jpg,270,480,feature5,180,1,220,479
PXD006096-lungcancer-1_27_36+.jpg,270,480,feature3,40,1,60,479
PXD006096-lungcancer-1_27_36.jpg,270,480,feature5,180,1,220,479
PXD006096-lungcancer-1_27_36.jpg,270,480,feature3,40,1,60,479
PXD006096-lungcancer-1_27_37.jpg,270,480,feature5,180,1,220,479
PXD006096-lungcancer-1_27_37.jpg,270,480,feature3,10,325,30,479
PXD006096-lungcancer-1_27_37.jpg,270,480,feature3,40,1,60,479
PXD006096-lungcancer-1_27_37.jpg,270,480,feature3,240,356,260,475
PXD006096-lungcancer-1_27_37.jpg,270,480,feature3,70,291,90,479
PXD006096-lungcancer-1_28_13+.jpg,270,480,feature6,234,42,259,261
PXD006096-lungcancer-1_28_13.jpg,270,480,feature6,234,282,259,479
PXD006096-lungcancer-1_28_13.jpg,270,480,feature7,136,149,156,315
PXD006096-lungcancer-1_28_14+.jpg,270,480,feature8,116,174,139,317
PXD006096-lungcancer-1_28_15+.jpg,270,480,feature8,199,226,222,390
PXD006096-lungcancer-1_28_16.jpg,270,480,feature8,199,1,222,150
PXD006096-lungcancer-1_28_17+.jpg,270,480,feature8,223,263,246,409
PXD006096-lungcancer-1_28_17+.jpg,270,480,feature8,193,222,216,323
PXD006096-lungcancer-1_28_17+.jpg,270,480,feature9,155,92,169,389
PXD006096-lungcancer-1_28_17+.jpg,270,480,feature6,73,199,89,282
PXD006096-lungcancer-1_28_17.jpg,270,480,feature9,155,332,169,479
PXD006096-lungcancer-1_28_18.jpg,270,480,feature8,223,23,246,169
PXD006096-lungcancer-1_28_18.jpg,270,480,feature9,155,1,169,149
PXD006096-lungcancer-1_28_20+.jpg,270,480,feature6,240,336,265,422
PXD006096-lungcancer-1_28_21+.jpg,270,480,feature7,203,209,222,386
PXD006096-lungcancer-1_28_21+.jpg,270,480,feature7,56,39,76,174
PXD006096-lungcancer-1_28_21+.jpg,270,480,feature4,259,262,269,333
PXD006096-lungcancer-1_28_21.jpg,270,480,feature6,240,96,265,182
PXD006096-lungcancer-1_28_21.jpg,270,480,feature7,56,279,76,414
PXD006096-lungcancer-1_28_22+.jpg,270,480,feature2,86,42,89,199
PXD006096-lungcancer-1_28_22+.jpg,270,480,feature7,89,35,109,207
PXD006096-lungcancer-1_28_22+.jpg,270,480,feature9,154,69,165,460
PXD006096-lungcancer-1_28_22+.jpg,270,480,feature6,159,23,176,218
PXD006096-lungcancer-1_28_22+.jpg,270,480,feature8,149,38,166,139
PXD006096-lungcancer-1_28_22.jpg,270,480,feature2,86,282,89,439
PXD006096-lungcancer-1_28_22.jpg,270,480,feature7,89,275,109,447
PXD006096-lungcancer-1_28_22.jpg,270,480,feature7,203,1,222,146
PXD006096-lungcancer-1_28_22.jpg,270,480,feature9,154,309,165,479
PXD006096-lungcancer-1_28_22.jpg,270,480,feature6,159,263,176,458
PXD006096-lungcancer-1_28_22.jpg,270,480,feature4,259,22,269,93
PXD006096-lungcancer-1_28_22.jpg,270,480,feature8,149,278,166,379
PXD006096-lungcancer-1_28_23+.jpg,270,480,feature7,246,194,266,363
PXD006096-lungcancer-1_28_23.jpg,270,480,feature9,154,1,165,220
PXD006096-lungcancer-1_28_24+.jpg,270,480,feature7,232,253,247,479
PXD006096-lungcancer-1_28_24+.jpg,270,480,feature6,229,268,242,479
PXD006096-lungcancer-1_28_24.jpg,270,480,feature7,246,1,266,123
PXD006096-lungcancer-1_28_25+.jpg,270,480,feature6,229,1,242,188
PXD006096-lungcancer-1_28_29.jpg,270,480,feature9,219,174,246,301
PXD006096-lungcancer-1_28_34+.jpg,270,480,feature2,51,1,61,479
PXD006096-lungcancer-1_28_34+.jpg,270,480,feature2,210,374,220,479
PXD006096-lungcancer-1_28_34.jpg,270,480,feature2,51,221,61,479
PXD006096-lungcancer-1_28_35+.jpg,270,480,feature2,51,1,61,479
PXD006096-lungcancer-1_28_35+.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-1_28_35.jpg,270,480,feature2,51,1,61,479
PXD006096-lungcancer-1_28_35.jpg,270,480,feature2,210,134,220,479
PXD006096-lungcancer-1_28_36+.jpg,270,480,feature2,51,1,61,479
PXD006096-lungcancer-1_28_36+.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-1_28_36+.jpg,270,480,feature3,71,1,91,379
PXD006096-lungcancer-1_28_36.jpg,270,480,feature2,51,1,61,479
PXD006096-lungcancer-1_28_36.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-1_28_36.jpg,270,480,feature3,71,215,91,479
PXD006096-lungcancer-1_28_37.jpg,270,480,feature2,51,1,61,479
PXD006096-lungcancer-1_28_37.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-1_28_37.jpg,270,480,feature3,71,1,91,139
PXD006096-lungcancer-1_28_7+.jpg,270,480,feature6,29,319,54,479
PXD006096-lungcancer-1_28_8+.jpg,270,480,feature6,29,1,54,193
PXD006096-lungcancer-1_28_8.jpg,270,480,feature6,29,79,54,433
PXD006096-lungcancer-1_29_15.jpg,270,480,feature10,176,331,206,477
PXD006096-lungcancer-1_29_16+.jpg,270,480,feature8,76,164,99,288
PXD006096-lungcancer-1_29_16+.jpg,270,480,feature5,99,266,119,378
PXD006096-lungcancer-1_29_16.jpg,270,480,feature2,79,57,84,143
PXD006096-lungcancer-1_29_17.jpg,270,480,feature7,246,364,266,469
PXD006096-lungcancer-1_29_17.jpg,270,480,feature5,99,26,119,138
PXD006096-lungcancer-1_29_18.jpg,270,480,feature5,26,9,39,184
PXD006096-lungcancer-1_29_19+.jpg,270,480,feature6,40,1,65,91
PXD006096-lungcancer-1_29_20.jpg,270,480,feature2,70,200,75,305
PXD006096-lungcancer-1_29_21+.jpg,270,480,feature10,147,213,163,351
PXD006096-lungcancer-1_29_22.jpg,270,480,feature10,147,1,163,111
PXD006096-lungcancer-1_29_27+.jpg,270,480,feature9,67,120,87,328
PXD006096-lungcancer-1_29_27.jpg,270,480,feature9,67,360,87,479
PXD006096-lungcancer-1_29_35+.jpg,270,480,feature2,81,298,91,479
PXD006096-lungcancer-1_29_35+.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-1_29_35.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-1_29_36+.jpg,270,480,feature2,81,1,91,479
PXD006096-lungcancer-1_29_36+.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-1_29_36.jpg,270,480,feature2,81,58,91,479
PXD006096-lungcancer-1_29_36.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-1_29_37.jpg,270,480,feature2,81,1,91,479
PXD006096-lungcancer-1_29_37.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-1_30_11+.jpg,270,480,feature7,84,99,114,179
PXD006096-lungcancer-1_30_13.jpg,270,480,feature8,200,151,235,313
PXD006096-lungcancer-1_30_14+.jpg,270,480,feature7,203,17,222,123
PXD006096-lungcancer-1_30_14+.jpg,270,480,feature8,173,329,196,449
PXD006096-lungcancer-1_30_14+.jpg,270,480,feature7,226,1,246,105
PXD006096-lungcancer-1_30_14.jpg,270,480,feature7,203,257,222,363
PXD006096-lungcancer-1_30_14.jpg,270,480,feature7,226,179,246,345
PXD006096-lungcancer-1_30_15+.jpg,270,480,feature6,176,33,193,168
PXD006096-lungcancer-1_30_15+.jpg,270,480,feature8,206,58,229,302
PXD006096-lungcancer-1_30_15+.jpg,270,480,feature6,65,68,90,293
PXD006096-lungcancer-1_30_15.jpg,270,480,feature6,176,273,193,408
PXD006096-lungcancer-1_30_15.jpg,270,480,feature8,206,298,229,479
PXD006096-lungcancer-1_30_15.jpg,270,480,feature6,65,308,90,479
PXD006096-lungcancer-1_30_15.jpg,270,480,feature8,173,89,196,209
PXD006096-lungcancer-1_30_16+.jpg,270,480,feature5,224,55,244,174
PXD006096-lungcancer-1_30_16.jpg,270,480,feature5,224,295,244,414
PXD006096-lungcancer-1_30_17+.jpg,270,480,feature7,249,182,269,363
PXD006096-lungcancer-1_30_18.jpg,270,480,feature7,249,1,269,123
PXD006096-lungcancer-1_30_20+.jpg,270,480,feature7,144,97,159,247
PXD006096-lungcancer-1_30_20.jpg,270,480,feature7,144,337,159,479
PXD006096-lungcancer-1_30_23+.jpg,270,480,feature2,102,1,105,120
PXD006096-lungcancer-1_30_23+.jpg,270,480,feature8,109,1,127,120
PXD006096-lungcancer-1_30_23+.jpg,270,480,feature8,10,1,27,125
PXD006096-lungcancer-1_30_23+.jpg,270,480,feature11,199,1,224,103
PXD006096-lungcancer-1_30_23.jpg,270,480,feature2,102,199,105,360
PXD006096-lungcancer-1_30_23.jpg,270,480,feature8,109,199,127,360
PXD006096-lungcancer-1_30_23.jpg,270,480,feature8,10,162,27,365
PXD006096-lungcancer-1_30_23.jpg,270,480,feature8,159,227,177,332
PXD006096-lungcancer-1_30_23.jpg,270,480,feature11,199,216,224,343
PXD006096-lungcancer-1_30_24+.jpg,270,480,feature8,117,151,135,403
PXD006096-lungcancer-1_30_25.jpg,270,480,feature8,117,1,135,163
PXD006096-lungcancer-1_30_27.jpg,270,480,feature9,212,171,232,279
PXD006096-lungcancer-1_30_28+.jpg,270,480,feature6,27,348,43,479
PXD006096-lungcancer-1_30_29.jpg,270,480,feature6,27,108,43,272
PXD006096-lungcancer-1_30_30+.jpg,270,480,feature5,30,240,43,479
PXD006096-lungcancer-1_30_30+.jpg,270,480,feature8,46,272,70,453
PXD006096-lungcancer-1_30_30+.jpg,270,480,feature5,100,287,113,438
PXD006096-lungcancer-1_30_31.jpg,270,480,feature5,30,0,43,245
PXD006096-lungcancer-1_30_31.jpg,270,480,feature8,46,32,70,213
PXD006096-lungcancer-1_30_31.jpg,270,480,feature5,100,47,113,198
PXD006096-lungcancer-1_30_36.jpg,270,480,feature7,117,236,136,280
PXD006096-lungcancer-1_30_9+.jpg,270,480,feature8,29,89,53,195
PXD006096-lungcancer-1_30_9.jpg,270,480,feature8,29,329,53,435
PXD006096-lungcancer-1_31_10+.jpg,270,480,feature8,12,240,36,361
PXD006096-lungcancer-1_31_11.jpg,270,480,feature8,12,0,36,121
PXD006096-lungcancer-1_31_12+.jpg,270,480,feature7,163,134,183,236
PXD006096-lungcancer-1_31_12.jpg,270,480,feature7,163,374,183,476
PXD006096-lungcancer-1_31_15+.jpg,270,480,feature6,215,339,240,436
PXD006096-lungcancer-1_31_16+.jpg,270,480,feature6,123,90,139,171
PXD006096-lungcancer-1_31_16.jpg,270,480,feature6,215,99,240,196
PXD006096-lungcancer-1_31_16.jpg,270,480,feature6,123,330,139,411
PXD006096-lungcancer-1_31_17+.jpg,270,480,feature8,60,317,95,452
PXD006096-lungcancer-1_31_17+.jpg,270,480,feature4,46,324,56,444
PXD006096-lungcancer-1_31_17+.jpg,270,480,feature7,90,29,120,134
PXD006096-lungcancer-1_31_17+.jpg,270,480,feature5,170,351,190,418
PXD006096-lungcancer-1_31_17+.jpg,270,480,feature7,76,389,96,475
PXD006096-lungcancer-1_31_17+.jpg,270,480,feature5,35,293,55,412
PXD006096-lungcancer-1_31_18+.jpg,270,480,feature6,200,216,225,325
PXD006096-lungcancer-1_31_18+.jpg,270,480,feature7,123,100,143,186
PXD006096-lungcancer-1_31_18.jpg,270,480,feature8,60,77,95,212
PXD006096-lungcancer-1_31_18.jpg,270,480,feature4,46,84,56,204
PXD006096-lungcancer-1_31_18.jpg,270,480,feature5,170,111,190,178
PXD006096-lungcancer-1_31_18.jpg,270,480,feature7,76,149,96,235
PXD006096-lungcancer-1_31_18.jpg,270,480,feature7,123,340,143,426
PXD006096-lungcancer-1_31_18.jpg,270,480,feature5,35,53,55,172
PXD006096-lungcancer-1_31_19+.jpg,270,480,feature6,70,167,95,276
PXD006096-lungcancer-1_31_19+.jpg,270,480,feature6,145,1,170,104
PXD006096-lungcancer-1_31_19+.jpg,270,480,feature7,46,366,66,460
PXD006096-lungcancer-1_31_19.jpg,270,480,feature6,145,228,170,344
PXD006096-lungcancer-1_31_20+.jpg,270,480,feature9,45,215,65,384
PXD006096-lungcancer-1_31_20+.jpg,270,480,feature8,197,209,214,295
PXD006096-lungcancer-1_31_20.jpg,270,480,feature9,137,183,157,322
PXD006096-lungcancer-1_31_20.jpg,270,480,feature7,46,126,66,220
PXD006096-lungcancer-1_31_21+.jpg,270,480,feature8,40,120,63,221
PXD006096-lungcancer-1_31_21+.jpg,270,480,feature9,47,312,67,443
PXD006096-lungcancer-1_31_21.jpg,270,480,feature9,45,1,65,144
PXD006096-lungcancer-1_31_21.jpg,270,480,feature8,40,360,63,461
PXD006096-lungcancer-1_31_24+.jpg,270,480,feature6,205,327,230,418
PXD006096-lungcancer-1_31_25.jpg,270,480,feature6,205,87,230,178
PXD006096-lungcancer-1_31_9+.jpg,270,480,feature9,12,223,39,317
PXD006096-lungcancer-1_32_14+.jpg,270,480,feature6,180,151,205,245
PXD006096-lungcancer-1_32_16+.jpg,270,480,feature8,110,1,145,375
PXD006096-lungcancer-1_32_16+.jpg,270,480,feature6,220,85,245,208
PXD006096-lungcancer-1_32_16+.jpg,270,480,feature4,205,107,212,155
PXD006096-lungcancer-1_32_16.jpg,270,480,feature8,110,158,145,479
PXD006096-lungcancer-1_32_16.jpg,270,480,feature6,220,325,245,448
PXD006096-lungcancer-1_32_16.jpg,270,480,feature4,205,347,212,395
PXD006096-lungcancer-1_32_17+.jpg,270,480,feature6,100,274,116,367
PXD006096-lungcancer-1_32_17.jpg,270,480,feature8,110,1,145,135
PXD006096-lungcancer-1_32_18+.jpg,270,480,feature8,100,1,123,107
PXD006096-lungcancer-1_32_19+.jpg,270,480,feature8,76,111,100,204
PXD006096-lungcancer-1_32_19+.jpg,270,480,feature8,217,148,240,231
PXD006096-lungcancer-1_32_19.jpg,270,480,feature8,76,351,100,444
PXD006096-lungcancer-1_32_19.jpg,270,480,feature8,217,388,240,471
PXD006096-lungcancer-1_32_19.jpg,270,480,feature6,70,239,95,333
PXD006096-lungcancer-1_32_20+.jpg,270,480,feature6,75,283,100,411
PXD006096-lungcancer-1_32_21+.jpg,270,480,feature7,185,160,215,276
PXD006096-lungcancer-1_32_21+.jpg,270,480,feature6,217,255,233,341
PXD006096-lungcancer-1_32_21.jpg,270,480,feature6,75,43,100,171
PXD006096-lungcancer-1_32_22+.jpg,270,480,feature7,206,345,226,479
PXD006096-lungcancer-1_32_22.jpg,270,480,feature6,217,15,233,101
PXD006096-lungcancer-1_32_23+.jpg,270,480,feature8,49,1,67,110
PXD006096-lungcancer-1_32_23+.jpg,270,480,feature5,5,231,25,358
PXD006096-lungcancer-1_32_23.jpg,270,480,feature8,49,145,67,350
PXD006096-lungcancer-1_32_23.jpg,270,480,feature3,45,163,50,332
PXD006096-lungcancer-1_32_23.jpg,270,480,feature7,206,105,226,262
PXD006096-lungcancer-1_32_24+.jpg,270,480,feature5,167,92,180,207
PXD006096-lungcancer-1_32_24+.jpg,270,480,feature6,20,134,36,197
PXD006096-lungcancer-1_32_24+.jpg,270,480,feature4,79,45,84,126
PXD006096-lungcancer-1_32_24.jpg,270,480,feature5,5,1,25,118
PXD006096-lungcancer-1_32_24.jpg,270,480,feature5,167,332,180,447
PXD006096-lungcancer-1_32_24.jpg,270,480,feature6,20,374,36,437
PXD006096-lungcancer-1_32_24.jpg,270,480,feature4,79,285,84,366
PXD006096-lungcancer-1_32_27+.jpg,270,480,feature7,2,106,17,215
PXD006096-lungcancer-1_32_27.jpg,270,480,feature7,2,346,17,455
PXD006096-lungcancer-1_32_37.jpg,270,480,feature5,151,156,191,479
PXD006096-lungcancer-1_32_37.jpg,270,480,feature4,201,264,231,479
PXD006096-lungcancer-1_33_16+.jpg,270,480,feature5,30,67,50,194
PXD006096-lungcancer-1_33_16+.jpg,270,480,feature6,115,338,127,479
PXD006096-lungcancer-1_33_16.jpg,270,480,feature5,30,307,50,434
PXD006096-lungcancer-1_33_17.jpg,270,480,feature6,115,98,127,289
PXD006096-lungcancer-1_33_18+.jpg,270,480,feature7,95,158,125,352
PXD006096-lungcancer-1_33_18+.jpg,270,480,feature4,76,284,91,385
PXD006096-lungcancer-1_33_19.jpg,270,480,feature7,95,1,125,112
PXD006096-lungcancer-1_33_19.jpg,270,480,feature4,76,44,91,145
PXD006096-lungcancer-1_33_20+.jpg,270,480,feature7,127,11,146,78
PXD006096-lungcancer-1_33_21+.jpg,270,480,feature5,55,234,75,362
PXD006096-lungcancer-1_33_21+.jpg,270,480,feature6,15,25,40,156
PXD006096-lungcancer-1_33_21+.jpg,270,480,feature7,65,1,80,154
PXD006096-lungcancer-1_33_21+.jpg,270,480,feature5,165,228,185,367
PXD006096-lungcancer-1_33_21.jpg,270,480,feature6,15,265,40,396
PXD006096-lungcancer-1_33_21.jpg,270,480,feature7,65,203,80,394
PXD006096-lungcancer-1_33_22+.jpg,270,480,feature5,236,380,249,479
PXD006096-lungcancer-1_33_22+.jpg,270,480,feature5,236,111,249,449
PXD006096-lungcancer-1_33_22.jpg,270,480,feature5,55,1,75,122
PXD006096-lungcancer-1_33_22.jpg,270,480,feature5,165,1,185,127
PXD006096-lungcancer-1_33_22.jpg,270,480,feature5,236,351,249,479
PXD006096-lungcancer-1_33_23+.jpg,270,480,feature6,236,122,253,479
PXD006096-lungcancer-1_33_23+.jpg,270,480,feature5,236,1,249,211
PXD006096-lungcancer-1_33_23+.jpg,270,480,feature5,54,8,74,71
PXD006096-lungcancer-1_33_23.jpg,270,480,feature6,236,362,253,479
PXD006096-lungcancer-1_33_23.jpg,270,480,feature5,236,140,249,451
PXD006096-lungcancer-1_33_23.jpg,270,480,feature5,236,1,249,209
PXD006096-lungcancer-1_33_23.jpg,270,480,feature5,54,248,74,311
PXD006096-lungcancer-1_33_24+.jpg,270,480,feature8,15,1,50,240
PXD006096-lungcancer-1_33_24+.jpg,270,480,feature5,125,1,145,179
PXD006096-lungcancer-1_33_24+.jpg,270,480,feature2,18,56,28,115
PXD006096-lungcancer-1_33_24+.jpg,270,480,feature6,236,1,253,479
PXD006096-lungcancer-1_33_24+.jpg,270,480,feature4,205,7,220,164
PXD006096-lungcancer-1_33_24+.jpg,270,480,feature6,15,360,40,417
PXD006096-lungcancer-1_33_24.jpg,270,480,feature8,15,203,50,479
PXD006096-lungcancer-1_33_24.jpg,270,480,feature5,125,232,145,419
