,filename,xmin,ymin,xmax,ymax
297,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_15120.jpg,146,44,160,71
298,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7080.jpg,27,53,48,117
299,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7080.jpg,93,64,110,120
300,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9000.jpg,237,50,254,117
301,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9000.jpg,160,1,177,44
302,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_9600.jpg,247,0,253,84
303,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_10080.jpg,217,42,234,115
304,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_3000.jpg,181,47,196,119
305,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_13800.jpg,248,6,259,79
306,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_3720.jpg,47,3,54,50
307,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5400.jpg,245,8,257,72
308,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5400.jpg,104,0,118,108
309,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5400.jpg,179,2,184,115
310,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6960.jpg,93,33,105,106
311,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6960.jpg,129,25,149,120
312,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3240.jpg,134,60,151,119
313,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3240.jpg,255,25,268,109
314,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_9360.jpg,108,0,121,82
315,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_14040.jpg,191,11,209,112
316,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_2640.jpg,177,18,184,116
317,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7080.jpg,32,6,48,113
318,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_13200.jpg,108,35,120,102
319,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_3840.jpg,237,52,253,107
320,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8760.jpg,83,10,97,109
321,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8760.jpg,2,4,28,110
322,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9360.jpg,43,39,62,120
323,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_5040.jpg,218,52,232,118
324,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5640.jpg,205,33,217,117
325,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5640.jpg,114,1,129,50
326,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5640.jpg,90,40,109,116
327,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5640.jpg,71,54,85,119
328,B20190306xiangn_CRCD_DIA_b3_3_120_270_6210_7320.jpg,25,0,32,45
329,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8040.jpg,67,18,86,112
330,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8040.jpg,17,0,23,109
331,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_2520.jpg,226,21,246,117
332,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4320.jpg,57,64,73,119
333,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4320.jpg,167,11,181,72
334,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4320.jpg,254,42,266,106
335,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4320.jpg,10,0,27,41
336,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9120.jpg,25,0,40,101
337,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_360.jpg,154,17,160,114
338,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_13560.jpg,107,7,126,64
339,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_13800.jpg,187,23,206,113
340,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9360.jpg,38,63,51,117
341,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9360.jpg,11,4,31,60
342,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_2760.jpg,227,2,234,59
343,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4560.jpg,114,48,130,116
344,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4560.jpg,108,0,121,73
345,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4560.jpg,67,37,89,117
346,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4560.jpg,155,3,176,81
347,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4560.jpg,164,19,178,93
348,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4560.jpg,245,66,256,117
349,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_3600.jpg,47,5,70,96
350,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_3600.jpg,1,63,16,118
351,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3000.jpg,218,39,230,115
352,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8400.jpg,28,56,41,118
353,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8400.jpg,0,8,12,77
354,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_14160.jpg,174,2,190,43
355,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_10080.jpg,104,50,119,112
356,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_10200.jpg,87,47,93,120
357,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_10200.jpg,97,69,104,117
358,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_13560.jpg,55,0,70,92
359,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_12960.jpg,148,44,161,119
360,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_8640.jpg,232,35,249,117
361,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8040.jpg,201,4,216,61
362,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8040.jpg,189,4,198,72
363,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_11280.jpg,66,52,86,118
364,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_11280.jpg,224,37,240,102
365,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_13440.jpg,163,5,177,120
366,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3840.jpg,97,45,119,118
367,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3840.jpg,185,2,198,90
368,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3840.jpg,164,0,178,109
369,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_13440.jpg,77,56,93,117
370,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_13440.jpg,13,51,26,111
371,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9960.jpg,155,51,168,104
372,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_6360.jpg,74,28,90,100
373,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_6360.jpg,176,0,183,116
374,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_8880.jpg,199,10,217,75
375,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_2280.jpg,120,0,136,105
376,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4920.jpg,203,66,222,120
377,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_5160.jpg,55,51,73,118
378,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_2640.jpg,197,2,219,113
379,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5520.jpg,1,36,17,114
380,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5520.jpg,154,0,171,63
381,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5520.jpg,113,55,129,120
382,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5520.jpg,204,4,228,115
383,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9000.jpg,248,7,264,90
384,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9000.jpg,16,37,39,120
385,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8400.jpg,40,37,54,119
386,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8400.jpg,120,3,134,76
387,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_8400.jpg,74,50,87,117
388,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6480.jpg,217,9,234,80
389,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6480.jpg,70,74,87,119
390,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_15120.jpg,158,31,172,54
391,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4560.jpg,160,13,177,117
392,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9960.jpg,107,0,124,104
393,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_4200.jpg,21,6,41,119
394,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_9600.jpg,77,0,83,107
395,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_9000.jpg,142,2,154,84
396,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10680.jpg,247,0,264,83
397,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10680.jpg,104,54,121,118
398,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_12720.jpg,160,51,179,117
399,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3120.jpg,186,0,205,92
400,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_9480.jpg,176,48,192,110
401,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5160.jpg,14,47,31,119
402,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5160.jpg,222,56,241,119
403,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5760.jpg,118,0,134,72
404,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_2160.jpg,174,5,189,117
405,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_2760.jpg,30,40,48,118
406,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_4680.jpg,38,0,42,115
407,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_13560.jpg,143,27,161,99
408,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2640.jpg,45,26,62,118
409,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_1800.jpg,24,17,40,120
410,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_7800.jpg,87,3,94,81
411,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_2880.jpg,26,7,46,57
412,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6240.jpg,190,19,207,106
413,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6240.jpg,223,57,235,120
414,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6240.jpg,129,9,145,76
415,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10440.jpg,14,0,33,108
416,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10440.jpg,88,13,102,77
417,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10440.jpg,131,41,145,88
418,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_11880.jpg,1,4,14,80
419,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7560.jpg,207,0,223,54
420,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7560.jpg,25,34,39,103
421,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6000.jpg,26,0,48,116
422,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6000.jpg,113,0,126,97
423,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6000.jpg,61,38,78,118
424,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6000.jpg,202,40,223,116
425,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6000.jpg,157,36,168,96
426,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_6600.jpg,237,0,256,79
427,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_11160.jpg,7,12,24,90
428,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_2520.jpg,83,7,102,118
429,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_2520.jpg,31,16,48,119
430,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_8280.jpg,62,32,80,118
431,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4800.jpg,90,10,108,69
432,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4800.jpg,103,62,119,115
433,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4800.jpg,202,4,221,58
434,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7200.jpg,210,3,223,60
435,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6000.jpg,204,27,216,107
436,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6000.jpg,260,5,269,118
437,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6000.jpg,34,0,50,107
438,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_11040.jpg,38,51,53,120
439,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8280.jpg,200,47,217,119
440,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8280.jpg,17,22,37,120
441,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8280.jpg,66,0,81,79
442,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3240.jpg,150,59,167,117
443,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9840.jpg,245,23,259,120
444,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_11040.jpg,50,2,65,74
445,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_2040.jpg,101,16,117,120
446,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_7920.jpg,216,0,223,107
447,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_11160.jpg,50,9,64,68
448,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_11160.jpg,0,40,16,117
449,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6720.jpg,73,42,85,115
450,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_6720.jpg,38,0,43,115
451,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9600.jpg,48,55,63,116
452,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_10680.jpg,250,13,263,62
453,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5760.jpg,211,35,229,110
454,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5760.jpg,18,21,31,89
455,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5760.jpg,50,2,72,48
456,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_11040.jpg,86,12,97,76
457,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_13440.jpg,116,0,128,109
458,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_13440.jpg,187,44,204,120
459,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4560.jpg,54,47,69,108
460,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4560.jpg,238,4,251,119
461,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4560.jpg,78,9,95,102
462,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4080.jpg,67,6,79,90
463,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4080.jpg,14,32,25,91
464,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9480.jpg,219,1,239,119
465,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9480.jpg,101,61,117,118
466,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_11160.jpg,120,1,135,41
467,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_11160.jpg,167,51,183,114
468,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3840.jpg,117,39,137,120
469,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3840.jpg,97,17,111,65
470,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_1200.jpg,117,0,131,119
471,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6360.jpg,112,1,133,65
472,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6360.jpg,225,46,246,118
473,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8880.jpg,175,34,187,90
474,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8880.jpg,193,19,205,114
475,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_2160.jpg,153,39,170,117
476,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_5280.jpg,187,9,194,116
477,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_6600.jpg,217,0,224,72
478,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_6600.jpg,227,5,233,58
479,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_6480.jpg,247,3,267,58
480,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8040.jpg,199,39,220,119
481,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8040.jpg,199,1,216,56
482,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8040.jpg,128,12,141,87
483,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8040.jpg,61,4,75,93
484,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8040.jpg,81,0,96,89
485,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8040.jpg,148,0,160,52
486,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7320.jpg,31,1,48,78
487,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7320.jpg,14,10,27,75
488,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7320.jpg,67,37,91,116
489,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7320.jpg,148,10,159,61
490,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7320.jpg,206,6,214,81
491,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_9360.jpg,231,55,248,119
492,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_4680.jpg,147,49,160,111
493,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_4320.jpg,87,38,105,120
494,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_4320.jpg,33,54,50,120
495,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_5280.jpg,117,0,137,94
496,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_11160.jpg,187,14,194,120
497,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8640.jpg,77,36,92,118
498,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8640.jpg,23,3,41,61
499,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8640.jpg,17,53,34,105
500,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6240.jpg,22,7,33,71
501,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_6840.jpg,75,1,95,95
502,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_6840.jpg,255,17,267,101
503,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_14400.jpg,229,51,244,120
504,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_7920.jpg,247,19,265,84
505,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_5520.jpg,6,0,25,114
506,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7440.jpg,16,3,35,50
507,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7320.jpg,17,0,23,50
508,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5160.jpg,128,23,144,86
509,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5160.jpg,163,60,181,120
510,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6360.jpg,58,7,74,70
511,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6360.jpg,203,0,219,120
512,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_12120.jpg,70,50,87,111
513,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9000.jpg,64,66,79,119
514,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_10080.jpg,205,8,215,60
515,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9480.jpg,137,8,151,75
516,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9480.jpg,71,2,86,48
517,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9480.jpg,240,10,256,67
518,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9480.jpg,57,52,64,119
519,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_3120.jpg,73,0,89,100
520,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_12000.jpg,11,2,30,120
521,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_8520.jpg,154,58,168,118
522,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5640.jpg,65,24,79,118
523,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5640.jpg,147,0,162,77
524,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5640.jpg,30,0,47,110
525,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5640.jpg,251,41,261,116
526,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5640.jpg,41,60,52,118
527,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_5040.jpg,22,2,42,53
528,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_5040.jpg,97,46,104,120
529,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_11400.jpg,20,0,37,114
530,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9720.jpg,147,1,160,63
531,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9720.jpg,215,48,231,118
532,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7080.jpg,25,34,40,108
533,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7080.jpg,187,63,202,118
534,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8760.jpg,208,13,225,113
535,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_6720.jpg,111,45,137,118
536,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_6720.jpg,238,1,259,114
537,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4800.jpg,202,4,221,101
538,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7560.jpg,246,3,263,69
539,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_6000.jpg,100,34,114,111
540,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7200.jpg,13,0,32,72
541,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7200.jpg,174,6,187,67
542,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9000.jpg,213,3,231,110
543,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9000.jpg,131,9,142,60
544,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9600.jpg,72,2,90,59
545,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9600.jpg,64,19,77,83
546,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10080.jpg,254,0,267,113
547,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10080.jpg,130,5,144,58
548,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5760.jpg,30,52,42,117
549,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5760.jpg,127,28,139,89
550,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5760.jpg,257,1,268,59
551,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8760.jpg,117,6,135,111
552,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_8160.jpg,156,16,173,89
553,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_8160.jpg,30,2,47,57
554,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5400.jpg,137,0,157,120
555,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5400.jpg,62,0,77,117
556,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_10440.jpg,63,0,77,69
557,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_10440.jpg,148,9,162,108
558,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_12720.jpg,197,60,219,114
559,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_10320.jpg,12,6,35,112
560,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9720.jpg,140,3,153,75
561,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9720.jpg,87,44,102,102
562,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_13440.jpg,162,47,179,109
563,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3000.jpg,200,52,216,118
564,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3600.jpg,181,6,197,105
565,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_5640.jpg,252,1,269,65
566,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_5640.jpg,42,66,59,120
567,B20190306xiangn_CRCD_DIA_b3_3_120_270_9180_11400.jpg,47,1,53,91
568,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_4680.jpg,17,0,23,115
569,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_4680.jpg,27,0,33,113
570,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8280.jpg,246,0,266,118
571,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8280.jpg,201,17,224,114
572,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8280.jpg,33,0,46,54
573,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6240.jpg,199,10,216,71
574,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6240.jpg,131,40,152,72
575,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_8040.jpg,64,9,89,106
576,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_5040.jpg,187,56,205,113
577,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3240.jpg,24,54,40,120
578,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3240.jpg,159,2,178,51
579,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_14040.jpg,249,27,263,86
580,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5400.jpg,137,6,153,81
581,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5400.jpg,87,3,101,62
582,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_8280.jpg,231,12,257,115
583,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_3600.jpg,243,1,263,68
584,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9360.jpg,184,26,206,85
585,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_13800.jpg,83,34,104,120
586,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2160.jpg,57,0,71,42
587,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_14520.jpg,67,10,84,108
588,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4200.jpg,72,14,88,120
589,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9960.jpg,71,50,88,117
590,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_6360.jpg,77,5,86,60
591,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_6360.jpg,246,0,254,115
592,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_14160.jpg,97,0,114,111
593,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_13920.jpg,183,1,198,76
594,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_5160.jpg,215,22,226,96
